i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier
8,2025-04-29,87.81292753949154,20,87.81292753949154,53.213429627099266,138.42450824282363,False
8,2025-04-30,87.716802181796,13,87.716802181796,53.213429627099266,138.42450824282363,False
8,2025-05-01,86.77795219377336,10,,53.213429627099266,138.42450824282363,False
8,2025-05-02,,0,,53.213429627099266,138.42450824282363,False
8,2025-05-03,86.38583029768215,2,,53.213429627099266,138.42450824282363,False
8,2025-05-04,86.9607761168942,21,86.9607761168942,53.213429627099266,138.42450824282363,False
8,2025-05-05,86.1362680888732,15,86.1362680888732,53.213429627099266,138.42450824282363,False
8,2025-05-06,85.9779110621615,17,85.9779110621615,53.213429627099266,138.42450824282363,False
8,2025-05-07,85.6504774663531,11,,53.213429627099266,138.42450824282363,False
8,2025-05-08,85.9906260310721,21,85.9906260310721,53.213429627099266,138.42450824282363,False
8,2025-05-09,85.8684713368585,11,,53.213429627099266,138.42450824282363,False
8,2025-05-10,85.71070050072476,22,85.71070050072476,53.213429627099266,138.42450824282363,False
8,2025-05-11,85.2544676374733,19,85.2544676374733,53.213429627099266,138.42450824282363,False
8,2025-05-12,85.2520185624914,12,85.2520185624914,53.213429627099266,138.42450824282363,False
8,2025-05-13,,0,,53.213429627099266,138.42450824282363,False
8,2025-05-14,107.9330337676405,24,107.9330337676405,53.213429627099266,138.42450824282363,False
8,2025-05-15,107.500805733157,21,107.500805733157,53.213429627099266,138.42450824282363,False
8,2025-05-16,107.2320563232465,24,107.2320563232465,53.213429627099266,138.42450824282363,False
8,2025-05-17,106.898638050689,17,106.898638050689,53.213429627099266,138.42450824282363,False
8,2025-05-18,107.083901973129,13,107.083901973129,53.213429627099266,138.42450824282363,False
8,2025-05-19,106.995151186643,23,106.995151186643,53.213429627099266,138.42450824282363,False
8,2025-05-20,106.489740014948,24,106.489740014948,53.213429627099266,138.42450824282363,False
8,2025-05-21,106.49313548715,23,106.49313548715,53.213429627099266,138.42450824282363,False
8,2025-05-22,106.310608280993,12,106.310608280993,53.213429627099266,138.42450824282363,False
8,2025-05-23,105.033059159204,21,105.033059159204,53.213429627099266,138.42450824282363,False
8,2025-05-24,105.294849953621,21,105.294849953621,53.213429627099266,138.42450824282363,False
8,2025-05-25,104.95560892289252,20,104.95560892289252,53.213429627099266,138.42450824282363,False
8,2025-05-26,104.473926610709,15,104.473926610709,53.213429627099266,138.42450824282363,False
8,2025-05-27,103.920032815016,21,103.920032815016,53.213429627099266,138.42450824282363,False
8,2025-05-28,103.607150912412,23,103.607150912412,53.213429627099266,138.42450824282363,False
8,2025-05-29,103.760351761221,21,103.760351761221,53.213429627099266,138.42450824282363,False
8,2025-05-30,103.497645002172,14,103.497645002172,53.213429627099266,138.42450824282363,False
8,2025-05-31,102.948897200948,19,102.948897200948,53.213429627099266,138.42450824282363,False
8,2025-06-01,105.193037525194,19,105.193037525194,53.213429627099266,138.42450824282363,False
8,2025-06-02,102.39381228255,21,102.39381228255,53.213429627099266,138.42450824282363,False
8,2025-06-03,102.679995213796,9,,53.213429627099266,138.42450824282363,False
8,2025-06-04,101.2649067641965,22,101.2649067641965,53.213429627099266,138.42450824282363,False
8,2025-06-05,102.049175793405,21,102.049175793405,53.213429627099266,138.42450824282363,False
8,2025-06-06,102.032538850728,21,102.032538850728,53.213429627099266,138.42450824282363,False
8,2025-06-07,103.189899608051,19,103.189899608051,53.213429627099266,138.42450824282363,False
8,2025-06-08,101.809785912223,19,101.809785912223,53.213429627099266,138.42450824282363,False
8,2025-06-09,100.781449685824,11,,53.213429627099266,138.42450824282363,False
8,2025-06-10,105.242096093694,23,105.242096093694,53.213429627099266,138.42450824282363,False
8,2025-06-11,101.939051092848,21,101.939051092848,53.213429627099266,138.42450824282363,False
8,2025-06-12,102.922228203046,11,,53.213429627099266,138.42450824282363,False
8,2025-06-13,101.61979213637,16,101.61979213637,53.213429627099266,138.42450824282363,False
8,2025-06-14,100.429078371797,22,100.429078371797,53.213429627099266,138.42450824282363,False
8,2025-06-15,102.32485555176,23,102.32485555176,53.213429627099266,138.42450824282363,False
8,2025-06-16,103.5121080332825,20,103.5121080332825,53.213429627099266,138.42450824282363,False
8,2025-06-17,97.3560998206878,10,,53.213429627099266,138.42450824282363,False
8,2025-06-18,100.0212316322505,16,100.0212316322505,53.213429627099266,138.42450824282363,False
8,2025-06-19,101.963002601042,24,101.963002601042,53.213429627099266,138.42450824282363,False
8,2025-06-20,101.374885726919,18,101.374885726919,53.213429627099266,138.42450824282363,False
8,2025-06-21,101.789266486059,10,,53.213429627099266,138.42450824282363,False
8,2025-06-22,97.9948607948815,17,97.9948607948815,53.213429627099266,138.42450824282363,False
8,2025-06-23,100.06314281157876,22,100.06314281157876,53.213429627099266,138.42450824282363,False
8,2025-06-24,100.439818853429,18,100.439818853429,53.213429627099266,138.42450824282363,False
8,2025-06-25,100.238934546921,19,100.238934546921,53.213429627099266,138.42450824282363,False
8,2025-06-26,100.1501854621266,20,100.1501854621266,53.213429627099266,138.42450824282363,False
8,2025-06-27,99.2210797105441,19,99.2210797105441,53.213429627099266,138.42450824282363,False
8,2025-06-28,99.96000398134272,20,99.96000398134272,53.213429627099266,138.42450824282363,False
8,2025-06-29,99.99909776482676,20,99.99909776482676,53.213429627099266,138.42450824282363,False
8,2025-06-30,101.479830990926,22,101.479830990926,53.213429627099266,138.42450824282363,False
8,2025-07-01,101.135748585261,11,,53.213429627099266,138.42450824282363,False
8,2025-07-02,99.7514258710694,16,99.7514258710694,53.213429627099266,138.42450824282363,False
8,2025-07-03,100.0494611037555,22,100.0494611037555,53.213429627099266,138.42450824282363,False
8,2025-07-04,99.9893235033178,21,99.9893235033178,53.213429627099266,138.42450824282363,False
8,2025-07-05,99.81705150279876,20,99.81705150279876,53.213429627099266,138.42450824282363,False
8,2025-07-06,,0,,53.213429627099266,138.42450824282363,False
8,2025-07-07,104.561708233399,23,104.561708233399,53.213429627099266,138.42450824282363,False
8,2025-07-08,104.165481518097,13,104.165481518097,53.213429627099266,138.42450824282363,False
8,2025-07-09,104.9237200184635,12,104.9237200184635,53.213429627099266,138.42450824282363,False
8,2025-07-10,103.076103282062,24,103.076103282062,53.213429627099266,138.42450824282363,False
8,2025-07-11,105.12602529815,21,105.12602529815,53.213429627099266,138.42450824282363,False
8,2025-07-12,105.336121760345,18,105.336121760345,53.213429627099266,138.42450824282363,False
8,2025-07-13,103.469201205143,11,,53.213429627099266,138.42450824282363,False
8,2025-07-14,102.751927823163,11,,53.213429627099266,138.42450824282363,False
8,2025-07-15,103.3450851016755,20,103.3450851016755,53.213429627099266,138.42450824282363,False
8,2025-07-16,104.2660113038465,22,104.2660113038465,53.213429627099266,138.42450824282363,False
8,2025-07-17,103.811377053233,17,103.811377053233,53.213429627099266,138.42450824282363,False
8,2025-07-18,104.192902751089,21,104.192902751089,53.213429627099266,138.42450824282363,False
8,2025-07-19,104.556907699824,10,,53.213429627099266,138.42450824282363,False
8,2025-07-20,101.834645062164,22,101.834645062164,53.213429627099266,138.42450824282363,False
8,2025-07-21,102.7820906625515,22,102.7820906625515,53.213429627099266,138.42450824282363,False
8,2025-07-22,102.952386487381,22,102.952386487381,53.213429627099266,138.42450824282363,False
8,2025-07-23,102.07680103955848,10,,53.213429627099266,138.42450824282363,False
8,2025-07-24,102.80804932921,21,102.80804932921,53.213429627099266,138.42450824282363,False
8,2025-07-25,103.575888664193,19,103.575888664193,53.213429627099266,138.42450824282363,False
8,2025-07-26,102.142860058978,24,102.142860058978,53.213429627099266,138.42450824282363,False
8,2025-07-27,102.356848096426,21,102.356848096426,53.213429627099266,138.42450824282363,False
8,2025-07-28,99.34240310780773,14,99.34240310780773,53.213429627099266,138.42450824282363,False
8,2025-07-29,101.199441992342,24,101.199441992342,53.213429627099266,138.42450824282363,False
8,2025-07-30,100.968256821204,23,100.968256821204,53.213429627099266,138.42450824282363,False
8,2025-07-31,100.138226202352,19,100.138226202352,53.213429627099266,138.42450824282363,False
8,2025-08-01,100.43556159809704,6,,53.213429627099266,138.42450824282363,False
8,2025-08-02,100.7052373145275,20,100.7052373145275,53.213429627099266,138.42450824282363,False
8,2025-08-03,100.623556621327,11,,53.213429627099266,138.42450824282363,False
8,2025-08-04,100.79506483968,9,,53.213429627099266,138.42450824282363,False
8,2025-08-05,99.8780295886906,23,99.8780295886906,53.213429627099266,138.42450824282363,False
8,2025-08-06,100.349696783439,21,100.349696783439,53.213429627099266,138.42450824282363,False
8,2025-08-07,99.5383434124743,11,,53.213429627099266,138.42450824282363,False
8,2025-08-08,99.8364259572045,17,99.8364259572045,53.213429627099266,138.42450824282363,False
8,2025-08-09,100.051323029365,23,100.051323029365,53.213429627099266,138.42450824282363,False
8,2025-08-10,99.47369916734334,24,99.47369916734334,53.213429627099266,138.42450824282363,False
8,2025-08-11,99.36209103146903,16,99.36209103146903,53.213429627099266,138.42450824282363,False
8,2025-08-12,98.9036256468084,17,98.9036256468084,53.213429627099266,138.42450824282363,False
8,2025-08-13,98.8412629137595,21,98.8412629137595,53.213429627099266,138.42450824282363,False
8,2025-08-14,99.5281683660988,11,,53.213429627099266,138.42450824282363,False
8,2025-08-15,97.95232729048617,16,97.95232729048617,53.213429627099266,138.42450824282363,False
8,2025-08-16,97.5762920830862,24,97.5762920830862,53.213429627099266,138.42450824282363,False
8,2025-08-17,98.09190248982785,22,98.09190248982785,53.213429627099266,138.42450824282363,False
8,2025-08-18,97.6938894027239,15,97.6938894027239,53.213429627099266,138.42450824282363,False
8,2025-08-19,97.32536557567686,16,97.32536557567686,53.213429627099266,138.42450824282363,False
8,2025-08-20,97.32005899255054,22,97.32005899255054,53.213429627099266,138.42450824282363,False
8,2025-08-21,97.496917305393,23,97.496917305393,53.213429627099266,138.42450824282363,False
8,2025-08-22,97.097866597427,20,97.097866597427,53.213429627099266,138.42450824282363,False
8,2025-08-23,95.3244647821118,9,,53.213429627099266,138.42450824282363,False
8,2025-08-24,95.4997669041613,19,95.4997669041613,53.213429627099266,138.42450824282363,False
8,2025-08-25,96.00757321809556,20,96.00757321809556,53.213429627099266,138.42450824282363,False
8,2025-08-26,96.4457641666168,21,96.4457641666168,53.213429627099266,138.42450824282363,False
8,2025-08-27,95.98187945378564,24,95.98187945378564,53.213429627099266,138.42450824282363,False
8,2025-08-28,96.5369877651833,23,96.5369877651833,53.213429627099266,138.42450824282363,False
8,2025-08-29,95.9986039851249,10,,53.213429627099266,138.42450824282363,False
8,2025-08-30,95.1949841343243,18,95.1949841343243,53.213429627099266,138.42450824282363,False
8,2025-08-31,96.20504960462496,18,96.20504960462496,53.213429627099266,138.42450824282363,False
8,2025-09-01,94.8106013658179,19,94.8106013658179,53.213429627099266,138.42450824282363,False
8,2025-09-02,94.1215852697681,21,94.1215852697681,53.213429627099266,138.42450824282363,False
8,2025-09-03,93.3530549063286,23,93.3530549063286,53.213429627099266,138.42450824282363,False
8,2025-09-04,92.5035587844135,22,92.5035587844135,53.213429627099266,138.42450824282363,False
8,2025-09-05,92.27862048400353,20,92.27862048400353,53.213429627099266,138.42450824282363,False
8,2025-09-06,91.90239698527716,12,91.90239698527716,53.213429627099266,138.42450824282363,False
8,2025-09-07,91.1810986068037,23,91.1810986068037,53.213429627099266,138.42450824282363,False
8,2025-09-08,,0,,53.213429627099266,138.42450824282363,False
8,2025-09-09,94.1897432722938,23,94.1897432722938,53.213429627099266,138.42450824282363,False
8,2025-09-10,94.26755894900528,24,94.26755894900528,53.213429627099266,138.42450824282363,False
8,2025-09-11,94.172010843403,12,94.172010843403,53.213429627099266,138.42450824282363,False
8,2025-09-12,93.0796856042512,20,93.0796856042512,53.213429627099266,138.42450824282363,False
8,2025-09-13,92.67063354974104,22,92.67063354974104,53.213429627099266,138.42450824282363,False
8,2025-09-14,92.5757377909704,23,92.5757377909704,53.213429627099266,138.42450824282363,False
8,2025-09-15,92.0535959969003,10,,53.213429627099266,138.42450824282363,False
8,2025-09-16,92.345069875877,23,92.345069875877,53.213429627099266,138.42450824282363,False
8,2025-09-17,91.4619245186466,23,91.4619245186466,53.213429627099266,138.42450824282363,False
8,2025-09-18,91.7527077370312,23,91.7527077370312,53.213429627099266,138.42450824282363,False
8,2025-09-19,90.7350070309634,11,,53.213429627099266,138.42450824282363,False
8,2025-09-20,90.1395358000572,21,90.1395358000572,53.213429627099266,138.42450824282363,False
8,2025-09-21,90.0437217131701,24,90.0437217131701,53.213429627099266,138.42450824282363,False
8,2025-09-22,89.4930271444107,23,89.4930271444107,53.213429627099266,138.42450824282363,False
8,2025-09-23,88.77730982628336,24,88.77730982628336,53.213429627099266,138.42450824282363,False
8,2025-09-24,87.44225505628711,22,87.44225505628711,53.213429627099266,138.42450824282363,False
8,2025-09-25,87.4436590899066,9,,53.213429627099266,138.42450824282363,False
8,2025-09-26,86.96597302911596,24,86.96597302911596,53.213429627099266,138.42450824282363,False
8,2025-09-27,86.2441642163028,24,86.2441642163028,53.213429627099266,138.42450824282363,False
8,2025-09-28,85.8920322832128,23,85.8920322832128,53.213429627099266,138.42450824282363,False
8,2025-09-29,85.0998627195482,13,85.0998627195482,53.213429627099266,138.42450824282363,False
8,2025-09-30,84.44682907448029,20,84.44682907448029,53.213429627099266,138.42450824282363,False
8,2025-10-01,83.6367886318239,23,83.6367886318239,53.213429627099266,138.42450824282363,False
8,2025-10-02,82.391626929337,23,82.391626929337,53.213429627099266,138.42450824282363,False
8,2025-10-03,82.1988557111106,13,82.1988557111106,53.213429627099266,138.42450824282363,False
8,2025-10-04,80.38071204460975,22,80.38071204460975,53.213429627099266,138.42450824282363,False
8,2025-10-05,80.01891112019025,18,80.01891112019025,53.213429627099266,138.42450824282363,False
8,2025-10-06,79.7226853616562,23,79.7226853616562,53.213429627099266,138.42450824282363,False
8,2025-10-07,79.483056008107,15,79.483056008107,53.213429627099266,138.42450824282363,False
8,2025-10-08,78.6574910164517,21,78.6574910164517,53.213429627099266,138.42450824282363,False
8,2025-10-09,78.26624795923081,24,78.26624795923081,53.213429627099266,138.42450824282363,False
8,2025-10-10,77.24973736012726,24,77.24973736012726,53.213429627099266,138.42450824282363,False
8,2025-10-11,76.4480310040338,18,76.4480310040338,53.213429627099266,138.42450824282363,False
8,2025-10-12,75.9668984274846,19,75.9668984274846,53.213429627099266,138.42450824282363,False
8,2025-10-13,75.51001913880344,24,75.51001913880344,53.213429627099266,138.42450824282363,False
8,2025-10-14,74.37769900081909,24,74.37769900081909,53.213429627099266,138.42450824282363,False
8,2025-10-15,74.72306767310695,24,74.72306767310695,53.213429627099266,138.42450824282363,False
