i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier,u_m,u_l,H_m7,H_l7,A_m,A_l,t,sin1,cos1,season,trend,detrended,resid
8,2025-05-05,86.1362680888732,15,86.1362680888732,53.213429627099266,138.42450824282363,False,0,0,0,0,39.0,,397.0,0.5194241791627843,0.854516542906612,-8.046676841541323,94.63323755262354,-8.496969463750347,-0.4502926222090231
8,2025-05-06,85.9779110621615,17,85.9779110621615,53.213429627099266,138.42450824282363,False,0,0,0,0,40.0,,398.0,0.5340463569360717,0.8454551961182272,-8.510441886850568,94.93864557122109,-8.960734509059591,-0.4502926222090231
8,2025-05-07,85.6504774663531,11,,53.213429627099266,138.42450824282363,False,0,0,0,0,41.0,,399.0,0.5485105018003605,0.8361436655352456,,95.1164307998417,,
8,2025-05-08,85.9906260310721,21,85.9906260310721,53.213429627099266,138.42450824282363,False,0,0,0,0,42.0,,400.0,0.5628123335824821,0.8265847065893737,-8.804494546740283,95.2454132000214,-9.254787168949306,-0.4502926222090231
8,2025-05-09,85.8684713368585,11,,53.213429627099266,138.42450824282363,False,0,0,0,0,43.0,,401.0,0.576947620140316,0.8167811479303533,,95.4066176783399,,
8,2025-05-10,85.71070050072476,22,85.71070050072476,53.213429627099266,138.42450824282363,False,0,0,0,0,44.0,,402.0,0.5909121786151564,0.8067358905889147,-11.833867671947726,97.9948607948815,-12.284160294156749,-0.4502926222090231
8,2025-05-11,85.2544676374733,19,85.2544676374733,53.213429627099266,138.42450824282363,False,0,0,0,0,45.0,,403.0,0.6047018766694813,0.796451907118319,-14.316471372568184,100.0212316322505,-14.766763994777207,-0.4502926222090231
8,2025-05-12,85.2520185624914,12,85.2520185624914,53.213429627099266,138.42450824282363,False,0,0,0,0,46.0,,404.0,0.6183126337097825,0.7859322407147274,-14.339876037214207,100.04218722191463,-14.79016865942323,-0.4502926222090231
8,2025-05-13,,0,,53.213429627099266,138.42450824282363,False,1,0,0,0,0.0,,405.0,0.6317404220940747,0.775180004316675,,100.04218722191463,,
8,2025-05-14,107.9330337676405,24,107.9330337676405,53.213429627099266,138.42450824282363,False,0,0,1,0,1.0,,406.0,0.6449812683237445,0.7641983796838971,8.341139167934887,100.04218722191463,7.890846545725864,-0.4502926222090231
8,2025-05-15,107.500805733157,21,107.500805733157,53.213429627099266,138.42450824282363,False,0,0,1,0,2.0,,407.0,0.6580312542193658,0.7529906164558017,7.9089111334513875,100.04218722191463,7.4586185112423635,-0.450292622209024
8,2025-05-16,107.2320563232465,24,107.2320563232465,53.213429627099266,138.42450824282363,False,0,0,1,0,3.0,,408.0,0.6708865180801582,0.7415600311898435,2.8577431153214303,100.10666413685269,7.12539218639381,4.2676490710723805
8,2025-05-17,106.898638050689,17,106.898638050689,53.213429627099266,138.42450824282363,False,0,0,1,0,4.0,,409.0,0.683543255826725,0.7299100063801018,2.8490752055201836,100.10666413685269,6.7919739138363155,3.942898708316132
8,2025-05-18,107.083901973129,13,107.083901973129,53.213429627099266,138.42450824282363,False,0,0,1,0,5.0,,410.0,0.6959977221267386,0.7180439894563502,2.661997070694181,100.10666413685269,6.977237836276316,4.315240765582136
8,2025-05-19,106.995151186643,23,106.995151186643,53.213429627099266,138.42450824282363,False,0,0,1,0,6.0,,411.0,0.7082462315032488,0.7059654917639009,2.6783259080059207,100.10666413685269,6.888487049790314,4.210161141784393
8,2025-05-20,106.489740014948,24,106.489740014948,53.213429627099266,138.42450824282363,False,0,0,1,0,7.0,,412.0,0.7202851594252705,0.6936780875245466,2.15862990015118,100.10666413685269,6.383075878095312,4.224445977944132
8,2025-05-21,106.49313548715,23,106.49313548715,53.213429627099266,138.42450824282363,False,0,0,0,0,8.0,,413.0,0.7321109433803457,0.6811854127788853,2.2516375558058965,100.06314281157876,6.429992675571242,4.178355119765346
8,2025-05-22,106.310608280993,12,106.310608280993,53.213429627099266,138.42450824282363,False,0,0,0,0,9.0,,414.0,0.7437200839287408,0.6684911643103645,1.9161730135494293,100.10666413685269,6.2039441441403085,4.28777113059088
8,2025-05-23,105.033059159204,21,105.033059159204,53.213429627099266,138.42450824282363,False,0,0,0,0,10.0,,415.0,0.7551091457389965,0.655599098551335,5.288791776889231,100.1945600045238,4.838499154680207,-0.450292622209024
8,2025-05-24,105.294849953621,21,105.294849953621,53.213429627099266,138.42450824282363,False,0,0,0,0,11.0,,416.0,0.7662747586044899,0.6425130304714689,1.2907826241862606,100.334006459359,4.960843494261994,3.670060870075733
8,2025-05-25,104.95560892289252,20,104.95560892289252,53.213429627099266,138.42450824282363,False,0,0,0,0,12.0,,417.0,0.7772136184407363,0.6292368324488463,1.093430627480029,100.43444861261301,4.521160310279512,3.4277296827994834
8,2025-05-26,104.473926610709,15,104.473926610709,53.213429627099266,138.42450824282363,False,0,0,0,0,13.0,,418.0,0.7879224882631226,0.6157744331240536,0.8068504432105256,100.439818853429,4.0341077572799975,3.227257314069472
8,2025-05-27,103.920032815016,21,103.920032815016,53.213429627099266,138.42450824282363,False,0,0,0,0,14.0,,419.0,0.7983981991447763,0.6021298162376434,-0.006023768006723329,101.2649067641965,2.6551260508195043,2.6611498188262277
8,2025-05-28,103.607150912412,23,103.607150912412,53.213429627099266,138.42450824282363,False,0,0,0,0,15.0,,420.0,0.8086376511543127,0.5883070194512693,-0.14828297031248228,101.374885726919,2.2322651854929916,2.380548155805474
8,2025-05-29,103.760351761221,21,103.760351761221,53.213429627099266,138.42450824282363,False,0,0,0,0,16.0,,421.0,0.8186378142731427,0.5743101331528911,-0.1920339589622303,101.4273583589225,2.3329934022984986,2.525027361260729
8,2025-05-30,103.497645002172,14,103.497645002172,53.213429627099266,138.42450824282363,False,0,0,0,0,17.0,,422.0,0.8283957292921139,0.5601432992463508,-0.0948589825192302,101.4273583589225,2.070286643249503,2.165145625768733
8,2025-05-31,102.948897200948,19,102.948897200948,53.213429627099266,138.42450824282363,False,0,0,0,0,18.0,,423.0,0.8379085086871813,0.545810709925725,-0.642135974167981,101.549811563648,1.39908563729999,2.041221611467971
8,2025-06-01,105.193037525194,19,105.193037525194,53.213429627099266,138.42450824282363,False,0,0,0,0,19.0,,424.0,0.847173337473877,0.5313166064347815,-1.6398523548238475,101.7147890242965,3.4782485008975073,5.118100855721355
8,2025-06-02,102.39381228255,21,102.39381228255,53.213429627099266,138.42450824282363,False,0,0,0,0,20.0,,425.0,0.8561874740403054,0.5166652778119326,0.9696864022235202,101.8744185025355,0.5193937800144965,-0.45029262220902366
8,2025-06-03,102.679995213796,9,,53.213429627099266,138.42450824282363,False,0,0,0,0,21.0,,426.0,0.8649482509584342,0.5018610596210326,,101.95102684694501,,
8,2025-06-04,101.2649067641965,22,101.2649067641965,53.213429627099266,138.42450824282363,False,0,0,0,0,22.0,,427.0,0.8734530757734247,0.4869083326684233,-0.2478032146364869,101.963002601042,-0.6980958368455106,-0.45029262220902366
8,2025-06-05,102.049175793405,21,102.049175793405,53.213429627099266,138.42450824282363,False,0,0,0,0,23.0,,428.0,0.8816994317707848,0.4718115217065765,1.7787576442415198,101.95102684694501,0.09814894645998606,-1.6806086977815338
8,2025-06-06,102.032538850728,21,102.032538850728,53.213429627099266,138.42450824282363,False,0,0,0,0,24.0,,429.0,0.8896848787211044,0.4565750941247384,1.8169197629600302,101.997770725885,0.03476812484299785,-1.7821516381170324
8,2025-06-07,103.189899608051,19,103.189899608051,53.213429627099266,138.42450824282363,False,0,0,0,0,25.0,,430.0,0.8974070536021568,0.4412035586269627,2.065214848150131,102.0408573220665,1.1490422859844927,-0.9161725621656385
8,2025-06-08,101.809785912223,19,101.809785912223,53.213429627099266,138.42450824282363,False,0,0,0,0,26.0,,431.0,0.9048636712981576,0.4257014638979058,0.3734044175247787,102.049175793405,-0.23938988118199234,-0.612794298706771
8,2025-06-09,100.781449685824,11,,53.213429627099266,138.42450824282363,False,0,0,0,0,27.0,,432.0,0.912052525275964,0.4100733972568043,,102.32485555176,,
8,2025-06-10,105.242096093694,23,105.242096093694,53.213429627099266,138.42450824282363,False,0,0,0,0,28.0,,433.0,0.918971488238028,0.3943239833000064,3.006427665591023,102.39381228255,2.8482838111440003,-0.15814385444702284
8,2025-06-11,101.939051092848,21,101.939051092848,53.213429627099266,138.42450824282363,False,0,0,0,0,29.0,,434.0,0.9256185127518922,0.3784578825324888,0.8241021521677935,102.359333917155,-0.4202828243069945,-1.2443849764747879
8,2025-06-12,102.922228203046,11,,53.213429627099266,138.42450824282363,False,0,0,0,0,30.0,,435.0,0.9319916318560636,0.3624797899887271,1.0366784349120093,102.37533018948801,,
8,2025-06-13,101.61979213637,16,101.61979213637,53.213429627099266,138.42450824282363,False,0,0,0,0,31.0,,436.0,0.9380889596420648,0.3463944338433696,1.426134697376757,102.37533018948801,-0.7555380531180163,-2.1816727504947733
8,2025-06-14,100.429078371797,22,100.429078371797,53.213429627099266,138.42450824282363,False,0,0,0,0,32.0,,437.0,0.943908691812508,0.3302065740120864,-0.32994606527897063,102.37533018948801,-1.9462518176910066,-1.616305752412036
8,2025-06-15,102.32485555176,23,102.32485555176,53.213429627099266,138.42450824282363,False,0,0,0,0,33.0,,438.0,0.9494491062150135,0.3139210007430401,1.2269318666755251,102.37533018948801,-0.05047463772801564,-1.2774065044035408
8,2025-06-16,103.5121080332825,20,103.5121080332825,53.213429627099266,138.42450824282363,False,0,0,0,0,34.0,,439.0,0.9547085633518224,0.2975425331993716,1.6259120916452727,102.356848096426,1.1552599368564955,-0.4706521547887772
8,2025-06-17,97.3560998206878,10,,53.213429627099266,138.42450824282363,False,0,0,0,0,35.0,,440.0,0.9596855068649522,0.2810760180331286,,102.356848096426,,
8,2025-06-18,100.0212316322505,16,100.0212316322505,53.213429627099266,138.42450824282363,False,0,0,0,0,36.0,,441.0,0.9643784639967452,0.264526327951073,-0.06578801986772065,102.340851824093,-2.319620191842489,-2.2538321719747683
8,2025-06-19,101.963002601042,24,101.963002601042,53.213429627099266,138.42450824282363,False,0,0,0,0,37.0,,442.0,0.968786046025684,0.2478983602727564,0.18155545859928124,102.356848096426,-0.3938454953839994,-0.5754009539832806
8,2025-06-20,101.374885726919,18,101.374885726919,53.213429627099266,138.42450824282363,False,0,0,0,0,38.0,,443.0,0.9729069486773348,0.2311970354813349,-0.11474102275947773,102.37533018948801,-1.000444462569007,-0.8857034398095293
8,2025-06-21,101.789266486059,10,,53.213429627099266,138.42450824282363,False,0,0,0,0,39.0,,444.0,0.9767399525103048,0.214427295767511,-1.614839508849467,102.37533018948801,,
8,2025-06-22,97.9948607948815,17,97.9948607948815,53.213429627099266,138.42450824282363,False,0,0,0,0,40.0,,445.0,0.9802839232770918,0.1975941035670669,-0.8796650706562262,102.356848096426,-4.361987301544502,-3.482322230888276
8,2025-06-23,100.06314281157876,22,100.06314281157876,53.213429627099266,138.42450824282363,False,0,0,0,0,41.0,,446.0,0.9835378122597296,0.1807024400923929,-0.2780213709648466,102.37533018948801,-2.312187377909254,-2.034166006944407
8,2025-06-24,100.439818853429,18,100.439818853429,53.213429627099266,138.42450824282363,False,0,0,0,0,42.0,,447.0,0.9865006565801178,0.1637573038584739,-0.027736449291967502,102.356848096426,-1.9170292429970033,-1.8892927937050357
8,2025-06-25,100.238934546921,19,100.238934546921,53.213429627099266,138.42450824282363,False,0,0,0,0,43.0,,448.0,0.9891715794849548,0.1467637092037396,-0.1409061889954687,102.356848096426,-2.1179135495050048,-1.977007360509536
8,2025-06-26,100.1501854621266,20,100.1501854621266,53.213429627099266,138.42450824282363,False,0,0,0,0,44.0,,449.0,0.9915497906051816,0.1297266848062518,0.16035991412982453,102.356848096426,-2.2066626342994056,-2.36702254842923
8,2025-06-27,99.2210797105441,19,99.2210797105441,53.213429627099266,138.42450824282363,False,0,0,0,0,45.0,,450.0,0.993634586189866,0.112651272195629,-0.2838132045494278,102.356848096426,-3.135768385881903,-2.851955181332475
8,2025-06-28,99.96000398134272,20,99.96000398134272,53.213429627099266,138.42450824282363,False,0,0,0,0,46.0,,451.0,0.9954253493144536,0.095542524261178,-0.38402098723411215,102.340851824093,-2.3808478427502706,-1.9968268555161583
8,2025-06-29,99.99909776482676,20,99.99909776482676,53.213429627099266,138.42450824282363,False,0,0,0,0,47.0,,452.0,0.9969215500633252,0.0784055037566676,-0.15927402332659157,102.233857805369,-2.234760040542241,-2.0754860172156495
8,2025-06-30,101.479830990926,22,101.479830990926,53.213429627099266,138.42450824282363,False,0,0,0,0,48.0,,453.0,0.9981227456866076,0.0612452818021706,-0.40088715293496635,102.142860058978,-0.6630290680519977,-0.26214191511703133
8,2025-07-01,101.135748585261,11,,53.213429627099266,138.42450824282363,False,0,0,0,0,49.0,,454.0,0.9990285807311906,0.0440669363834491,1.2045651008215015,102.049175793405,,
8,2025-07-02,99.7514258710694,16,99.7514258710694,53.213429627099266,138.42450824282363,False,0,0,0,0,50.0,,455.0,0.9996387871459108,0.0268755508492802,-1.1841439776537785,102.032538850728,-2.2811129796586016,-1.096969002004823
8,2025-07-03,100.0494611037555,22,100.0494611037555,53.213429627099266,138.42450824282363,False,0,0,0,0,51.0,,456.0,0.999953184360873,0.0096762124072308,-0.46973009998685755,101.963002601042,-1.9135414972865021,-1.4438113972996445
8,2025-07-04,99.9893235033178,21,99.9893235033178,53.213429627099266,138.42450824282363,False,0,0,0,0,52.0,,457.0,0.999971679340883,-0.0075259893817459,-0.5245711725560754,101.939051092848,-1.9497275895301982,-1.4251564169741227
8,2025-07-05,99.81705150279876,20,99.81705150279876,53.213429627099266,138.42450824282363,False,0,0,0,0,53.0,,458.0,0.9996942666129788,-0.0247259641093823,-0.7787941320407187,101.834645062164,-2.0175935593652383,-1.2387994273245195
8,2025-07-06,,0,,53.213429627099266,138.42450824282363,False,1,0,0,0,0.0,,459.0,0.9991210282680496,-0.0419186220264371,,101.809785912223,,
8,2025-07-07,104.561708233399,23,104.561708233399,53.213429627099266,138.42450824282363,False,0,0,1,0,1.0,,460.0,0.998252133936544,-0.0590988755488295,3.3922087192380315,101.61979213637,2.941916097029008,-0.45029262220902355
8,2025-07-08,104.165481518097,13,104.165481518097,53.213429627099266,138.42450824282363,False,0,0,1,0,2.0,,461.0,0.9970878407382744,-0.0762616407631356,3.1359431493800156,101.479830990926,2.685650527170992,-0.45029262220902355
8,2025-07-09,104.9237200184635,12,104.9237200184635,53.213429627099266,138.42450824282363,False,0,0,1,0,3.0,,462.0,0.9956284932063294,-0.093401838931009,3.946654281750018,101.4273583589225,3.4963616595409945,-0.45029262220902355
8,2025-07-10,103.076103282062,24,103.076103282062,53.213429627099266,138.42450824282363,False,0,0,1,0,4.0,,463.0,0.9938745231851224,-0.1105143979920507,2.2064996587132737,101.31989624555774,1.7562070365042501,-0.45029262220902355
8,2025-07-11,105.12602529815,21,105.12602529815,53.213429627099266,138.42450824282363,False,0,0,1,0,5.0,,464.0,0.9918264497026016,-0.1275942540647218,4.344143542089772,101.23217437826925,3.893850919880748,-0.450292622209024
8,2025-07-12,105.336121760345,18,105.336121760345,53.213429627099266,138.42450824282363,False,0,0,1,0,6.0,,465.0,0.9894848788166606,-0.1446363529448202,4.70256497578102,101.083849406773,4.252272353571996,-0.450292622209024
8,2025-07-13,103.469201205143,11,,53.213429627099266,138.42450824282363,False,0,0,1,0,7.0,,466.0,0.9868505034357966,-0.1616356516011078,,100.83674706786574,,
8,2025-07-14,102.751927823163,11,,53.213429627099266,138.42450824282363,False,0,0,0,0,8.0,,467.0,0.9839241031140684,-0.1785871196676182,,100.57252808397826,,
8,2025-07-15,103.3450851016755,20,103.3450851016755,53.213429627099266,138.42450824282363,False,0,0,0,0,9.0,,468.0,0.9807065438204116,-0.1954857409322303,3.3555588704555146,100.439818853429,2.905266248246491,-0.45029262220902355
8,2025-07-16,104.2660113038465,22,104.2660113038465,53.213429627099266,138.42450824282363,False,0,0,0,0,10.0,,469.0,0.9771987776823876,-0.2123265148210356,4.287225554258517,100.429078371797,3.8369329320494927,-0.450292622209024
8,2025-07-17,103.811377053233,17,103.811377053233,53.213429627099266,138.42450824282363,False,0,0,0,0,11.0,,470.0,0.973401842704431,-0.2291044578781002,3.9119728920030252,100.349696783439,3.4616802697940017,-0.45029262220902355
8,2025-07-18,104.192902751089,21,104.192902751089,53.213429627099266,138.42450824282363,False,0,0,0,0,12.0,,471.0,0.9693168624606878,-0.2458146052401441,4.404260826377016,100.238934546921,3.9539682041679924,-0.450292622209024
8,2025-07-19,104.556907699824,10,,53.213429627099266,138.42450824282363,False,0,0,0,0,13.0,,472.0,0.9649450457625344,-0.2624520121057191,,100.1945600045238,,
8,2025-07-20,101.834645062164,22,101.834645062164,53.213429627099266,138.42450824282363,False,0,0,0,0,14.0,,473.0,0.9602876863008664,-0.2790117551984668,2.14073185213373,100.1442058322393,1.6904392299247064,-0.45029262220902355
8,2025-07-21,102.7820906625515,22,102.7820906625515,53.213429627099266,138.42450824282363,False,0,0,0,0,15.0,,474.0,0.9553461622632788,-0.2954889342239821,3.131698777795141,100.10068450696538,2.6814061555861173,-0.45029262220902355
8,2025-07-22,102.952386487381,22,102.952386487381,53.213429627099266,138.42450824282363,False,0,0,0,0,16.0,,475.0,0.950121935926236,-0.3118786733199007,3.3454461891181535,100.05723292047188,2.89515356690913,-0.45029262220902355
8,2025-07-23,102.07680103955848,10,,53.213429627099266,138.42450824282363,False,0,0,0,0,17.0,,476.0,0.9446165532223606,-0.3281761224987386,,100.05039206656025,,
8,2025-07-24,102.80804932921,21,102.80804932921,53.213429627099266,138.42450824282363,False,0,0,0,0,18.0,,477.0,0.9388316432829672,-0.3443764590830847,3.222995583416012,100.035346368003,2.7727029612069884,-0.45029262220902355
8,2025-07-25,103.575888664193,19,103.575888664193,53.213429627099266,138.42450824282363,False,0,0,0,0,19.0,,478.0,0.9327689179559782,-0.3604748891327019,3.990834918399021,100.035346368003,3.5405422961899973,-0.45029262220902355
8,2025-07-26,102.142860058978,24,102.142860058978,53.213429627099266,138.42450824282363,False,0,0,0,0,20.0,,479.0,0.9264301712993565,-0.3764666488631432,2.5829879826483944,100.01016469853863,2.132695360439371,-0.45029262220902355
8,2025-07-27,102.356848096426,21,102.356848096426,53.213429627099266,138.42450824282363,False,0,0,0,0,21.0,,480.0,0.9198172790502196,-0.3923470060554182,2.812930084562741,99.99421063407229,2.3626374623537174,-0.45029262220902355
