i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
8,2027-02-09,1042.0,29.177130783763445,0,0,0,0,45.0,,1,0
8,2027-02-10,1043.0,28.907631855404045,0,0,0,0,46.0,,1,0
8,2027-02-11,1044.0,28.641875719352885,0,0,0,0,47.0,,1,0
8,2027-02-12,1045.0,28.379857155904222,0,0,0,0,48.0,,1,0
8,2027-02-13,1046.0,28.121569839344374,0,0,0,0,49.0,,1,0
8,2027-02-14,1047.0,27.867006339823746,0,0,0,0,50.0,,1,0
8,2027-02-15,1048.0,27.616158125555344,0,0,0,0,51.0,,1,0
8,2027-02-16,1049.0,27.36901556533947,0,0,0,0,52.0,,1,0
8,2027-02-17,1050.0,27.125567931413787,0,0,0,0,53.0,,1,0
8,2027-02-18,1051.0,38.210808070273174,1,0,0,0,0.0,,1,0
8,2027-02-19,1052.0,40.28591286577675,0,0,1,0,1.0,,1,0
8,2027-02-20,1053.0,40.053474728079244,0,0,1,0,2.0,,1,0
8,2027-02-21,1054.0,39.824677708333375,0,0,1,0,3.0,,1,0
8,2027-02-22,1055.0,39.59950565003629,0,0,1,0,4.0,,1,0
8,2027-02-23,1056.0,39.37794132400069,0,0,1,0,5.0,,1,0
8,2027-02-24,1057.0,39.159966433453164,0,0,1,0,6.0,,1,0
8,2027-02-25,1058.0,38.945561619448696,0,0,1,0,7.0,,1,0
8,2027-02-26,1059.0,36.4235073364089,0,0,0,0,8.0,,1,0
8,2027-02-27,1060.0,36.21618037892432,0,0,0,0,9.0,,1,0
8,2027-02-28,1061.0,36.01235910696495,0,0,0,0,10.0,,1,0
8,2027-03-01,1062.0,35.81201997330227,0,0,0,0,11.0,,1,0
8,2027-03-02,1063.0,35.61513840028707,0,0,0,0,12.0,,1,0
8,2027-03-03,1064.0,35.42168878712228,0,0,0,0,13.0,,1,0
8,2027-03-04,1065.0,35.23164451743867,0,0,0,0,14.0,,1,0
8,2027-03-05,1066.0,35.044977967171135,0,0,0,0,15.0,,1,0
8,2027-03-06,1067.0,34.86166051273307,0,0,0,0,16.0,,1,0
8,2027-03-07,1068.0,34.68166253948647,0,0,0,0,17.0,,1,0
8,2027-03-08,1069.0,34.50495345050543,0,0,0,0,18.0,,1,0
8,2027-03-09,1070.0,34.33150167563038,0,0,0,0,19.0,,1,0
8,2027-03-10,1071.0,34.16127468081001,0,0,0,0,20.0,,1,0
8,2027-03-11,1072.0,33.99423897772871,0,0,0,0,21.0,,1,0
8,2027-03-12,1073.0,33.8303601337164,0,0,0,0,22.0,,1,0
8,2027-03-13,1074.0,33.66960278193748,0,0,0,0,23.0,,1,0
8,2027-03-14,1075.0,33.51193063185664,0,0,0,0,24.0,,1,0
8,2027-03-15,1076.0,33.357306479977794,0,0,0,0,25.0,,1,0
8,2027-03-16,1077.0,33.20569222085304,0,0,0,0,26.0,,1,0
8,2027-03-17,1078.0,33.05704885835894,0,0,0,0,27.0,,1,0
8,2027-03-18,1079.0,32.91133651723581,0,0,0,0,28.0,,1,0
8,2027-03-19,1080.0,32.76851445488761,0,0,0,0,29.0,,1,0
8,2027-03-20,1081.0,32.6285410734384,0,0,0,0,30.0,,1,0
8,2027-03-21,1082.0,32.4913739320416,0,0,0,0,31.0,,1,0
8,2027-03-22,1083.0,32.35696975943917,0,0,0,0,32.0,,1,0
8,2027-03-23,1084.0,32.22528446676604,0,0,0,0,33.0,,1,0
8,2027-03-24,1085.0,32.09627316059695,0,0,0,0,34.0,,1,0
8,2027-03-25,1086.0,31.969890156230935,0,0,0,0,35.0,,1,0
8,2027-03-26,1087.0,31.846088991210205,0,0,0,0,36.0,,1,0
8,2027-03-27,1088.0,31.72482243906929,0,0,0,0,37.0,,1,0
8,2027-03-28,1089.0,31.606042523309878,0,0,0,0,38.0,,1,0
8,2027-03-29,1090.0,31.48970053159797,0,0,0,0,39.0,,1,0
8,2027-03-30,1091.0,31.375747030178694,0,0,0,0,40.0,,1,0
8,2027-03-31,1092.0,31.264131878504397,0,0,0,0,41.0,,1,0
8,2027-04-01,1093.0,31.154804244072064,0,0,0,0,42.0,,1,0
8,2027-04-02,1094.0,31.047712617465717,0,0,0,0,43.0,,1,0
8,2027-04-03,1095.0,30.94280482759847,0,0,0,0,44.0,,1,0
8,2027-04-04,1096.0,30.840028057151223,0,0,0,0,45.0,,1,0
8,2027-04-05,1097.0,30.739328858201663,0,0,0,0,46.0,,1,0
8,2027-04-06,1098.0,30.64065316804096,0,0,0,0,47.0,,1,0
8,2027-04-07,1099.0,30.543946325171287,0,0,0,0,48.0,,1,0
8,2027-04-08,1100.0,30.449153085481225,0,0,0,0,49.0,,1,0
8,2027-04-09,1101.0,30.356217638593503,0,0,0,0,50.0,,1,0
8,2027-04-10,1102.0,30.265083624379958,0,0,0,0,51.0,,1,0
8,2027-04-11,1103.0,30.175694149639614,0,0,0,0,52.0,,1,0
8,2027-04-12,1104.0,30.087991804934116,0,0,0,0,53.0,,1,0
8,2027-04-13,1105.0,41.326923349221474,1,0,0,0,0.0,,1,0
8,2027-04-14,1106.0,43.55362018660142,0,0,1,0,1.0,,1,0
8,2027-04-15,1107.0,43.47062986870452,0,0,1,0,2.0,,1,0
8,2027-04-16,1108.0,43.389092222669305,0,0,1,0,3.0,,1,0
8,2027-04-17,1109.0,43.30894751557494,0,0,1,0,4.0,,1,0
8,2027-04-18,1110.0,43.23013560230774,0,0,1,0,5.0,,1,0
8,2027-04-19,1111.0,43.15259594335869,0,0,1,0,6.0,,1,0
8,2027-04-20,1112.0,43.0762676227383,0,0,1,0,7.0,,1,0
8,2027-04-21,1113.0,40.68989023581239,0,0,0,0,8.0,,1,0
8,2027-04-22,1114.0,40.61580042819514,0,0,0,0,9.0,,1,0
8,2027-04-23,1115.0,40.54273713284026,0,0,0,0,10.0,,1,0
8,2027-04-24,1116.0,40.470638109130334,0,0,0,0,11.0,,1,0
8,2027-04-25,1117.0,40.399440831104314,0,0,0,0,12.0,,1,0
8,2027-04-26,1118.0,40.3290825059603,0,0,0,0,13.0,,1,0
8,2027-04-27,1119.0,40.25950009263654,0,0,0,0,14.0,,1,0
8,2027-04-28,1120.0,40.19063032046656,0,0,0,0,15.0,,1,0
8,2027-04-29,1121.0,40.12240970790203,0,0,0,0,16.0,,1,0
8,2027-04-30,1122.0,40.05477458129755,0,0,0,0,17.0,,1,0
8,2027-05-01,1123.0,39.98766109375334,0,0,0,0,18.0,,1,0
8,2027-05-02,1124.0,39.92100524400798,0,0,0,0,19.0,,1,0
8,2027-05-03,1125.0,39.854742895377825,0,0,0,0,20.0,,1,0
8,2027-05-04,1126.0,39.788809794735855,0,0,0,0,21.0,,1,0
8,2027-05-05,1127.0,39.72314159152519,0,0,0,0,22.0,,1,0
8,2027-05-06,1128.0,39.65767385680171,0,0,0,0,23.0,,1,0
8,2027-05-07,1129.0,39.592342102299355,0,0,0,0,24.0,,1,0
8,2027-05-08,1130.0,39.52708179951324,0,0,0,0,25.0,,1,0
8,2027-05-09,1131.0,39.46182839879496,0,0,0,0,26.0,,1,0
8,2027-05-10,1132.0,39.39651734845352,0,0,0,0,27.0,,1,0
8,2027-05-11,1133.0,39.331084113857415,0,0,0,0,28.0,,1,0
8,2027-05-12,1134.0,39.26546419653152,0,0,0,0,29.0,,1,0
8,2027-05-13,1135.0,39.199593153242944,0,0,0,0,30.0,,1,0
8,2027-05-14,1136.0,39.133406615071266,0,0,0,0,31.0,,1,0
8,2027-05-15,1137.0,39.066840306455774,0,0,0,0,32.0,,1,0
8,2027-05-16,1138.0,38.99983006421621,0,0,0,0,33.0,,1,0
8,2027-05-17,1139.0,38.932311856539215,0,0,0,0,34.0,,1,0
8,2027-05-18,1140.0,38.864221801926746,0,0,0,0,35.0,,1,0
8,2027-05-19,1141.0,38.79549618809938,0,0,0,0,36.0,,1,0
8,2027-05-20,1142.0,38.72607149084982,0,0,0,0,37.0,,1,0
8,2027-05-21,1143.0,38.655884392840974,0,0,0,0,38.0,,1,0
8,2027-05-22,1144.0,38.584871802342256,0,0,0,0,39.0,,1,0
8,2027-05-23,1145.0,38.51297087189962,0,0,0,0,40.0,,1,0
8,2027-05-24,1146.0,38.44011901693317,0,0,0,0,41.0,,1,0
8,2027-05-25,1147.0,38.36625393425682,0,0,0,0,42.0,,1,0
8,2027-05-26,1148.0,38.2913136205148,0,0,0,0,43.0,,1,0
8,2027-05-27,1149.0,38.21523639052967,0,0,0,0,44.0,,1,0
8,2027-05-28,1150.0,38.137960895555636,0,0,0,0,45.0,,1,0
8,2027-05-29,1151.0,38.05942614143298,0,0,0,0,46.0,,1,0
8,2027-05-30,1152.0,37.97957150663673,0,0,0,0,47.0,,1,0
8,2027-05-31,1153.0,37.89833676021618,0,0,0,0,48.0,,1,0
8,2027-06-01,1154.0,37.81566207961763,0,0,0,0,49.0,,1,0
8,2027-06-02,1155.0,37.731488068387115,0,0,0,0,50.0,,1,0
8,2027-06-03,1156.0,37.64575577374681,0,0,0,0,51.0,,1,0
8,2027-06-04,1157.0,37.55840670403988,0,0,0,0,52.0,,1,0
8,2027-06-05,1158.0,37.46938284603944,0,0,0,0,53.0,,1,0
8,2027-06-06,1159.0,48.703631349760514,1,0,0,0,0.0,,1,0
8,2027-06-07,1160.0,50.92228500508973,0,0,1,0,1.0,,1,0
8,2027-06-08,1161.0,50.82789374376482,0,0,1,0,2.0,,1,0
8,2027-06-09,1162.0,50.73160076664681,0,0,1,0,3.0,,1,0
8,2027-06-10,1163.0,50.63335070715473,0,0,1,0,4.0,,1,0
8,2027-06-11,1164.0,50.53308877783995,0,0,1,0,5.0,,1,0
8,2027-06-12,1165.0,50.4307607865983,0,0,1,0,6.0,,1,0
8,2027-06-13,1166.0,50.3263131527067,0,0,1,0,7.0,,1,0
8,2027-06-14,1167.0,47.90849379248802,0,0,0,0,8.0,,1,0
8,2027-06-15,1168.0,47.79964865574229,0,0,0,0,9.0,,1,0
8,2027-06-16,1169.0,47.68852696008426,0,0,0,0,10.0,,1,0
8,2027-06-17,1170.0,47.57507772698939,0,0,0,0,11.0,,1,0
8,2027-06-18,1171.0,47.459250666689016,0,0,0,0,12.0,,1,0
8,2027-06-19,1172.0,47.34099619305161,0,0,0,0,13.0,,1,0
8,2027-06-20,1173.0,47.22026543825652,0,0,0,0,14.0,,1,0
8,2027-06-21,1174.0,47.09701026725436,0,0,0,0,15.0,,1,0
8,2027-06-22,1175.0,46.97118329201116,0,0,0,0,16.0,,1,0
8,2027-06-23,1176.0,46.84273788553131,0,0,0,0,17.0,,1,0
8,2027-06-24,1177.0,46.71162819565491,0,0,0,0,18.0,,1,0
8,2027-06-25,1178.0,46.57780915862661,0,0,0,0,19.0,,1,0
8,2027-06-26,1179.0,46.441236512430265,0,0,0,0,20.0,,1,0
8,2027-06-27,1180.0,46.301866809887215,0,0,0,0,21.0,,1,0
8,2027-06-28,1181.0,46.159657431512585,0,0,0,0,22.0,,1,0
8,2027-06-29,1182.0,46.01456659812729,0,0,0,0,23.0,,1,0
8,2027-06-30,1183.0,45.866553383221216,0,0,0,0,24.0,,1,0
8,2027-07-01,1184.0,45.71557772506394,0,0,0,0,25.0,,1,0
8,2027-07-02,1185.0,45.561600438559566,0,0,0,0,26.0,,1,0
8,2027-07-03,1186.0,45.40458322684246,0,0,0,0,27.0,,1,0
8,2027-07-04,1187.0,45.24448869260965,0,0,0,0,28.0,,1,0
8,2027-07-05,1188.0,45.08128034918745,0,0,0,0,29.0,,1,0
8,2027-07-06,1189.0,44.914922631328466,0,0,0,0,30.0,,1,0
8,2027-07-07,1190.0,44.74538090573573,0,0,0,0,31.0,,1,0
8,2027-07-08,1191.0,44.57262148131154,0,0,0,0,32.0,,1,0
8,2027-07-09,1192.0,44.39661161912693,0,0,0,0,33.0,,1,0
8,2027-07-10,1193.0,44.217319542109834,0,0,0,0,34.0,,1,0
8,2027-07-11,1194.0,44.0347144444483,0,0,0,0,35.0,,1,0
8,2027-07-12,1195.0,43.848766500706546,0,0,0,0,36.0,,1,0
8,2027-07-13,1196.0,43.659446874650726,0,0,0,0,37.0,,1,0
8,2027-07-14,1197.0,43.46672772778196,0,0,0,0,38.0,,1,0
8,2027-07-15,1198.0,43.27058222757435,0,0,0,0,39.0,,1,0
8,2027-07-16,1199.0,43.07098455541502,0,0,0,0,40.0,,1,0
8,2027-07-17,1200.0,42.86790991424438,0,0,0,0,41.0,,1,0
8,2027-07-18,1201.0,42.66133453589386,0,0,0,0,42.0,,1,0
8,2027-07-19,1202.0,42.45123568811934,0,0,0,0,43.0,,1,0
8,2027-07-20,1203.0,42.23759168132797,0,0,0,0,44.0,,1,0
8,2027-07-21,1204.0,42.02038187499659,0,0,0,0,45.0,,1,0
8,2027-07-22,1205.0,41.79958668377938,0,0,0,0,46.0,,1,0
8,2027-07-23,1206.0,41.57518758330367,0,0,0,0,47.0,,1,0
8,2027-07-24,1207.0,41.34716711565143,0,0,0,0,48.0,,1,0
8,2027-07-25,1208.0,41.11550889452555,0,0,0,0,49.0,,1,0
8,2027-07-26,1209.0,40.88019761009862,0,0,0,0,50.0,,1,0
8,2027-07-27,1210.0,40.64121903354346,0,0,0,0,51.0,,1,0
8,2027-07-28,1211.0,40.39856002124361,0,0,0,0,52.0,,1,0
8,2027-07-29,1212.0,40.15220851868281,0,0,0,0,53.0,,1,0
8,2027-07-30,1213.0,51.227158231657356,1,0,0,0,0.0,,1,0
8,2027-07-31,1214.0,53.28458908912894,0,0,1,0,1.0,,1,0
8,2027-08-01,1215.0,53.027098731254895,0,0,1,0,2.0,,1,0
8,2027-08-02,1216.0,52.765878622543,0,0,1,0,3.0,,1,0
8,2027-08-03,1217.0,52.500922201004,0,0,1,0,4.0,,1,0
8,2027-08-04,1218.0,52.23222401028373,0,0,1,0,5.0,,1,0
8,2027-08-05,1219.0,51.9597797012777,0,0,1,0,6.0,,1,0
8,2027-08-06,1220.0,51.68358603341815,0,0,1,0,7.0,,1,0
8,2027-08-07,1221.0,49.09244174544261,0,0,0,0,8.0,,1,0
8,2027-08-08,1222.0,48.80874407678566,0,0,0,0,9.0,,1,0
8,2027-08-09,1223.0,48.52129398673938,0,0,0,0,10.0,,1,0
8,2027-08-10,1224.0,48.23009267518802,0,0,0,0,11.0,,1,0
8,2027-08-11,1225.0,47.93514245206261,0,0,0,0,12.0,,1,0
8,2027-08-12,1226.0,47.63644673665743,0,0,0,0,13.0,,1,0
8,2027-08-13,1227.0,47.334010056618155,0,0,0,0,14.0,,1,0
8,2027-08-14,1228.0,47.02783804660213,0,0,0,0,15.0,,1,0
8,2027-08-15,1229.0,46.717937446610904,0,0,0,0,16.0,,1,0
8,2027-08-16,1230.0,46.404316099995796,0,0,0,0,17.0,,1,0
8,2027-08-17,1231.0,46.08698295113692,0,0,0,0,18.0,,1,0
8,2027-08-18,1232.0,45.765948042796396,0,0,0,0,19.0,,1,0
8,2027-08-19,1233.0,45.4412225131465,0,0,0,0,20.0,,1,0
8,2027-08-20,1234.0,45.11281859247373,0,0,0,0,21.0,,1,0
8,2027-08-21,1235.0,44.78074959955971,0,0,0,0,22.0,,1,0
8,2027-08-22,1236.0,44.44502993773989,0,0,0,0,23.0,,1,0
8,2027-08-23,1237.0,44.10567509064137,0,0,0,0,24.0,,1,0
8,2027-08-24,1238.0,43.76270161760101,0,0,0,0,25.0,,1,0
8,2027-08-25,1239.0,43.416127148765426,0,0,0,0,26.0,,1,0
8,2027-08-26,1240.0,43.06597037987373,0,0,0,0,27.0,,1,0
8,2027-08-27,1241.0,42.71225106672526,0,0,0,0,28.0,,1,0
8,2027-08-28,1242.0,42.35499001933354,0,0,0,0,29.0,,1,0
8,2027-08-29,1243.0,41.99420909576827,0,0,0,0,30.0,,1,0
8,2027-08-30,1244.0,41.62993119568705,0,0,0,0,31.0,,1,0
8,2027-08-31,1245.0,41.26218025355918,0,0,0,0,32.0,,1,0
8,2027-09-01,1246.0,40.890981231582884,0,0,0,0,33.0,,1,0
8,2027-09-02,1247.0,40.51636011229883,0,0,0,0,34.0,,1,0
8,2027-09-03,1248.0,40.13834389090117,0,0,0,0,35.0,,1,0
8,2027-09-04,1249.0,39.75696056724952,0,0,0,0,36.0,,1,0
8,2027-09-05,1250.0,39.37223913758316,0,0,0,0,37.0,,1,0
8,2027-09-06,1251.0,38.98420958594066,0,0,0,0,38.0,,1,0
8,2027-09-07,1252.0,38.59290287528714,0,0,0,0,39.0,,1,0
8,2027-09-08,1253.0,38.1983509383517,0,0,0,0,40.0,,1,0
8,2027-09-09,1254.0,37.8005866681782,0,0,0,0,41.0,,1,0
8,2027-09-10,1255.0,37.399643908391596,0,0,0,0,42.0,,1,0
8,2027-09-11,1256.0,36.99555744318296,0,0,0,0,43.0,,1,0
8,2027-09-12,1257.0,36.58836298701645,0,0,0,0,44.0,,1,0
8,2027-09-13,1258.0,36.17809717406077,0,0,0,0,45.0,,1,0
8,2027-09-14,1259.0,35.76479754734842,0,0,0,0,46.0,,1,0
8,2027-09-15,1260.0,35.3485025476663,0,0,0,0,47.0,,1,0
8,2027-09-16,1261.0,34.92925150218031,0,0,0,0,48.0,,1,0
8,2027-09-17,1262.0,34.50708461279787,0,0,0,0,49.0,,1,0
8,2027-09-18,1263.0,34.08204294427151,0,0,0,0,50.0,,1,0
8,2027-09-19,1264.0,33.65416841204718,0,0,0,0,51.0,,1,0
8,2027-09-20,1265.0,33.223503769860784,0,0,0,0,52.0,,1,0
8,2027-09-21,1266.0,32.79009259708657,0,0,0,0,53.0,,1,0
8,2027-09-22,1267.0,43.67898395348685,1,0,0,0,0.0,,1,0
8,2027-09-23,1268.0,45.55141282568435,0,0,1,0,1.0,,1,0
8,2027-09-24,1269.0,45.110031598900264,0,0,1,0,2.0,,1,0
8,2027-09-25,1270.0,44.66608615390902,0,0,1,0,3.0,,1,0
8,2027-09-26,1271.0,44.21962400008809,0,0,1,0,4.0,,1,0
8,2027-09-27,1272.0,43.77069339154967,0,0,1,0,5.0,,1,0
8,2027-09-28,1273.0,43.31934331286142,0,0,1,0,6.0,,1,0
8,2027-09-29,1274.0,42.86562346455102,0,0,1,0,7.0,,1,0
8,2027-09-30,1275.0,40.09838511820898,0,0,0,0,8.0,,1,0
8,2027-10-01,1276.0,39.64007762233484,0,0,0,0,9.0,,1,0
8,2027-10-02,1277.0,39.1795536060778,0,0,0,0,10.0,,1,0
8,2027-10-03,1278.0,38.716865484681264,0,0,0,0,11.0,,1,0
8,2027-10-04,1279.0,38.25206631378232,0,0,0,0,12.0,,1,0
8,2027-10-05,1280.0,37.7852097737115,0,0,0,0,13.0,,1,0
8,2027-10-06,1281.0,37.316350153607914,0,0,0,0,14.0,,1,0
8,2027-10-07,1282.0,36.845542335354374,0,0,0,0,15.0,,1,0
8,2027-10-08,1283.0,36.37284177733687,0,0,0,0,16.0,,1,0
8,2027-10-09,1284.0,35.898304498033426,0,0,0,0,17.0,,1,0
8,2027-10-10,1285.0,35.421987059437576,0,0,0,0,18.0,,1,0
8,2027-10-11,1286.0,34.94394655032049,0,0,0,0,19.0,,1,0
8,2027-10-12,1287.0,34.464240569337846,0,0,0,0,20.0,,1,0
8,2027-10-13,1288.0,33.98292720798502,0,0,0,0,21.0,,1,0
8,2027-10-14,1289.0,33.500065033407154,0,0,0,0,22.0,,1,0
8,2027-10-15,1290.0,33.015713071068205,0,0,0,0,23.0,,1,0
8,2027-10-16,1291.0,32.529930787284286,0,0,0,0,24.0,,1,0
8,2027-10-17,1292.0,32.04277807162663,0,0,0,0,25.0,,1,0
8,2027-10-18,1293.0,31.554315219199204,0,0,0,0,26.0,,1,0
8,2027-10-19,1294.0,31.064602912796694,0,0,0,0,27.0,,1,0
8,2027-10-20,1295.0,30.57370220494726,0,0,0,0,28.0,,1,0
8,2027-10-21,1296.0,30.08167449984606,0,0,0,0,29.0,,1,0
8,2027-10-22,1297.0,29.58858153518499,0,0,0,0,30.0,,1,0
8,2027-10-23,1298.0,29.094485363883425,0,0,0,0,31.0,,1,0
8,2027-10-24,1299.0,28.599448335725565,0,0,0,0,32.0,,1,0
8,2027-10-25,1300.0,28.103533078910466,0,0,0,0,33.0,,1,0
8,2027-10-26,1301.0,27.606802481518937,0,0,0,0,34.0,,1,0
8,2027-10-27,1302.0,27.10931967290455,0,0,0,0,35.0,,1,0
8,2027-10-28,1303.0,26.61114800501195,0,0,0,0,36.0,,1,0
8,2027-10-29,1304.0,26.112351033630407,0,0,0,0,37.0,,1,0
8,2027-10-30,1305.0,25.612992499586603,0,0,0,0,38.0,,1,0
8,2027-10-31,1306.0,25.113136309882666,0,0,0,0,39.0,,1,0
8,2027-11-01,1307.0,24.61284651878503,0,0,0,0,40.0,,1,0
8,2027-11-02,1308.0,24.112187308869643,0,0,0,0,41.0,,1,0
8,2027-11-03,1309.0,23.61122297202958,0,0,0,0,42.0,,1,0
8,2027-11-04,1310.0,23.11001789044976,0,0,0,0,43.0,,1,0
8,2027-11-05,1311.0,22.60863651755543,0,0,0,0,44.0,,1,0
8,2027-11-06,1312.0,22.10714335893928,0,0,0,0,45.0,,1,0
8,2027-11-07,1313.0,21.60560295327305,0,0,0,0,46.0,,1,0
8,2027-11-08,1314.0,21.104079853209782,0,0,0,0,47.0,,1,0
8,2027-11-09,1315.0,20.602638606281637,0,0,0,0,48.0,,1,0
8,2027-11-10,1316.0,20.101343735798686,0,0,0,0,49.0,,1,0
8,2027-11-11,1317.0,19.60025972175629,0,0,0,0,50.0,,1,0
8,2027-11-12,1318.0,19.099450981753865,0,0,0,0,51.0,,1,0
8,2027-11-13,1319.0,18.59898185193267,0,0,0,0,52.0,,1,0
8,2027-11-14,1320.0,18.098916567938083,0,0,0,0,53.0,,1,0
8,2027-11-15,1321.0,28.924323913555956,1,0,0,0,0.0,,1,0
8,2027-11-16,1322.0,30.736457661349455,0,0,1,0,1.0,,1,0
8,2027-11-17,1323.0,30.237988038837106,0,0,1,0,2.0,,1,0
8,2027-11-18,1324.0,29.74017782016797,0,0,1,0,3.0,,1,0
8,2027-11-19,1325.0,29.243090454172744,0,0,1,0,4.0,,1,0
8,2027-11-20,1326.0,28.746789175778424,0,0,1,0,5.0,,1,0
8,2027-11-21,1327.0,28.251336987295865,0,0,1,0,6.0,,1,0
8,2027-11-22,1328.0,27.756796639776706,0,0,1,0,7.0,,1,0
8,2027-11-23,1329.0,24.952031484253865,0,0,0,0,8.0,,1,0
8,2027-11-24,1330.0,24.459501974013428,0,0,0,0,9.0,,1,0
8,2027-11-25,1331.0,23.968070865049263,0,0,0,0,10.0,,1,0
8,2027-11-26,1332.0,23.477799718510738,0,0,0,0,11.0,,1,0
8,2027-11-27,1333.0,22.988749752295856,0,0,0,0,12.0,,1,0
8,2027-11-28,1334.0,22.500981822935657,0,0,0,0,13.0,,1,0
8,2027-11-29,1335.0,22.01455640758575,0,0,0,0,14.0,,1,0
8,2027-11-30,1336.0,21.52953358613036,0,0,0,0,15.0,,1,0
8,2027-12-01,1337.0,21.045973023403647,0,0,0,0,16.0,,1,0
8,2027-12-02,1338.0,20.56393395153374,0,0,0,0,17.0,,1,0
8,2027-12-03,1339.0,20.083475152415218,0,0,0,0,18.0,,1,0
8,2027-12-04,1340.0,19.60465494031469,0,0,0,0,19.0,,1,0
8,2027-12-05,1341.0,19.12753114461418,0,0,0,0,20.0,,1,0
8,2027-12-06,1342.0,18.652161092699092,0,0,0,0,21.0,,1,0
8,2027-12-07,1343.0,18.178601592993637,0,0,0,0,22.0,,1,0
8,2027-12-08,1344.0,17.706908918150557,0,0,0,0,23.0,,1,0
8,2027-12-09,1345.0,17.237138788399296,0,0,0,0,24.0,,1,0
8,2027-12-10,1346.0,16.769346355056832,0,0,0,0,25.0,,1,0
8,2027-12-11,1347.0,16.303586184208367,0,0,0,0,26.0,,1,0
8,2027-12-12,1348.0,15.839912240559759,0,0,0,0,27.0,,1,0
8,2027-12-13,1349.0,15.378377871468643,0,0,0,0,28.0,,1,0
8,2027-12-14,1350.0,14.91903579115819,0,0,0,0,29.0,,1,0
8,2027-12-15,1351.0,14.461938065118071,0,0,0,0,30.0,,1,0
8,2027-12-16,1352.0,14.007136094697286,0,0,0,0,31.0,,1,0
8,2027-12-17,1353.0,13.554680601894002,0,0,0,0,32.0,,1,0
8,2027-12-18,1354.0,13.10462161434573,0,0,0,0,33.0,,1,0
8,2027-12-19,1355.0,12.65700845052563,0,0,0,0,34.0,,1,0
8,2027-12-20,1356.0,12.211889705148259,0,0,0,0,35.0,,1,0
8,2027-12-21,1357.0,11.769313234789573,0,0,0,0,36.0,,1,0
8,2027-12-22,1358.0,11.329326143725499,0,0,0,0,37.0,,1,0
8,2027-12-23,1359.0,10.891974769992988,0,0,0,0,38.0,,1,0
8,2027-12-24,1360.0,10.457304671677718,0,0,0,0,39.0,,1,0
8,2027-12-25,1361.0,10.025360613432971,0,0,0,0,40.0,,1,0
8,2027-12-26,1362.0,9.596186553232867,0,0,0,0,41.0,,1,0
8,2027-12-27,1363.0,9.169825629364471,0,0,0,0,42.0,,1,0
8,2027-12-28,1364.0,8.746320147662647,0,0,0,0,43.0,,1,0
8,2027-12-29,1365.0,8.325711568990908,0,0,0,0,44.0,,1,0
8,2027-12-30,1366.0,7.908040496972603,0,0,0,0,45.0,,1,0
8,2027-12-31,1367.0,7.493346665975611,0,0,0,0,46.0,,1,0
8,2028-01-01,1368.0,7.081668929354199,0,0,0,0,47.0,,1,0
8,2028-01-02,1369.0,6.67304524795188,0,0,0,0,48.0,,1,0
8,2028-01-03,1370.0,6.267512678868154,0,0,0,0,49.0,,1,0
8,2028-01-04,1371.0,5.865107364492415,0,0,0,0,50.0,,1,0
8,2028-01-05,1372.0,5.465864521809309,0,0,0,0,51.0,,1,0
8,2028-01-06,1373.0,5.069818431977199,0,0,0,0,52.0,,1,0
8,2028-01-07,1374.0,4.677002430183667,0,0,0,0,53.0,,1,0
8,2028-01-08,1375.0,15.612453563426847,1,0,0,0,0.0,,1,0
8,2028-01-09,1376.0,17.537393040542373,0,0,1,0,1.0,,1,0
8,2028-01-10,1377.0,17.154457708018715,0,0,1,0,2.0,,1,0
8,2028-01-11,1378.0,16.77487615154984,0,0,1,0,3.0,,1,0
8,2028-01-12,1379.0,16.3986768342031,0,0,1,0,4.0,,1,0
8,2028-01-13,1380.0,16.025887218186945,0,0,1,0,5.0,,1,0
8,2028-01-14,1381.0,15.656533756724356,0,0,1,0,6.0,,1,0
8,2028-01-15,1382.0,15.29064188622482,0,0,1,0,7.0,,1,0
8,2028-01-16,1383.0,12.61703688856713,0,0,0,0,8.0,,1,0
8,2028-01-17,1384.0,12.2581404046366,0,0,0,0,9.0,,1,0
8,2028-01-18,1385.0,11.902775646264544,0,0,0,0,10.0,,1,0
8,2028-01-19,1386.0,11.550963910378218,0,0,0,0,11.0,,1,0
8,2028-01-20,1387.0,11.2027254425083,0,0,0,0,12.0,,1,0
8,2028-01-21,1388.0,10.858079430798055,0,0,0,0,13.0,,1,0
8,2028-01-22,1389.0,10.517044000325125,0,0,0,0,14.0,,1,0
8,2028-01-23,1390.0,10.179636207738058,0,0,0,0,15.0,,1,0
8,2028-01-24,1391.0,9.845872036209009,0,0,0,0,16.0,,1,0
8,2028-01-25,1392.0,9.515766390704082,0,0,0,0,17.0,,1,0
8,2028-01-26,1393.0,9.189333093572596,0,0,0,0,18.0,,1,0
8,2028-01-27,1394.0,8.866584880456942,0,0,0,0,19.0,,1,0
8,2028-01-28,1395.0,8.547533396523882,0,0,0,0,20.0,,1,0
8,2028-01-29,1396.0,8.2321891930185,0,0,0,0,21.0,,1,0
8,2028-01-30,1397.0,7.920561724141991,0,0,0,0,22.0,,1,0
8,2028-01-31,1398.0,7.612659344253942,0,0,0,0,23.0,,1,0
