i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
8,2028-09-24,1635.0,6.01356641892326,0,0,0,0,29.0,,1,0
8,2028-09-25,1636.0,5.542316623622925,0,0,0,0,30.0,,1,0
8,2028-09-26,1637.0,5.068634663563946,0,0,0,0,31.0,,1,0
8,2028-09-27,1638.0,4.592573412471612,0,0,0,0,32.0,,1,0
8,2028-09-28,1639.0,4.114186448141766,0,0,0,0,33.0,,1,0
8,2028-09-29,1640.0,3.633528036586272,0,0,0,0,34.0,,1,0
8,2028-09-30,1641.0,3.150653115974599,0,0,0,0,35.0,,1,0
8,2028-10-01,1642.0,2.6656172803771057,0,0,0,0,36.0,,1,0
8,2028-10-02,1643.0,2.178476763313501,0,0,0,0,37.0,,1,0
8,2028-10-03,1644.0,1.6892884211126802,0,0,0,0,38.0,,1,0
8,2028-10-04,1645.0,1.198109716088,0,0,0,0,39.0,,1,0
8,2028-10-05,1646.0,0.7049986995330144,0,0,0,0,40.0,,1,0
8,2028-10-06,1647.0,0.2100139945434929,0,0,0,0,41.0,,1,0
8,2028-10-07,1648.0,-0.2867852213301383,0,0,0,0,42.0,,1,0
8,2028-10-08,1649.0,-0.7853392335948435,0,0,0,0,43.0,,1,0
8,2028-10-09,1650.0,-1.2855878084847525,0,0,0,0,44.0,,1,0
8,2028-10-10,1651.0,-1.7874702107857487,0,0,0,0,45.0,,1,0
8,2028-10-11,1652.0,-2.2909252218080525,0,0,0,0,46.0,,1,0
8,2028-10-12,1653.0,-2.7958911575013836,0,0,0,0,47.0,,1,0
8,2028-10-13,1654.0,-3.3023058867089468,0,0,0,0,48.0,,1,0
8,2028-10-14,1655.0,-3.8101068495521986,0,0,0,0,49.0,,1,0
8,2028-10-15,1656.0,-4.319231075943975,0,0,0,0,50.0,,1,0
8,2028-10-16,1657.0,-4.82961520422219,0,0,0,0,51.0,,1,0
8,2028-10-17,1658.0,-5.341195499899424,0,0,0,0,52.0,,1,0
8,2028-10-18,1659.0,-5.853907874523035,0,0,0,0,53.0,,1,0
8,2028-10-19,1660.0,5.422721673280444,1,0,0,0,0.0,,1,0
8,2028-10-20,1661.0,6.818570032391283,0,0,1,0,1.0,,1,0
8,2028-10-21,1662.0,6.3028492062343595,0,0,1,0,2.0,,1,0
8,2028-10-22,1663.0,5.786255813843821,0,0,1,0,3.0,,1,0
8,2028-10-23,1664.0,5.2688554271282815,0,0,1,0,4.0,,1,0
8,2028-10-24,1665.0,4.75071385679891,0,0,1,0,5.0,,1,0
8,2028-10-25,1666.0,4.231897132894936,0,0,1,0,6.0,,1,0
8,2028-10-26,1667.0,3.712471485244542,0,0,1,0,7.0,,1,0
8,2028-10-27,1668.0,1.2818720185339885,0,0,0,0,8.0,,1,0
8,2028-10-28,1669.0,0.7614279139844946,0,0,0,0,9.0,,1,0
8,2028-10-29,1670.0,0.24057457766024903,0,0,0,0,10.0,,1,0
8,2028-10-30,1671.0,-0.28062115794437226,0,0,0,0,11.0,,1,0
8,2028-10-31,1672.0,-0.802092359013443,0,0,0,0,12.0,,1,0
8,2028-11-01,1673.0,-1.3237720102161212,0,0,0,0,13.0,,1,0
8,2028-11-02,1674.0,-1.845593034538311,0,0,0,0,14.0,,1,0
8,2028-11-03,1675.0,-2.3674883131310267,0,0,0,0,15.0,,1,0
8,2028-11-04,1676.0,-2.889390705172147,0,0,0,0,16.0,,1,0
8,2028-11-05,1677.0,-3.411233067734937,0,0,0,0,17.0,,1,0
8,2028-11-06,1678.0,-3.9329482756558853,0,0,0,0,18.0,,1,0
8,2028-11-07,1679.0,-4.454469241399131,0,0,0,0,19.0,,1,0
8,2028-11-08,1680.0,-4.975728934907664,0,0,0,0,20.0,,1,0
8,2028-11-09,1681.0,-5.4966604034393995,0,0,0,0,21.0,,1,0
8,2028-11-10,1682.0,-6.017196791379348,0,0,0,0,22.0,,1,0
8,2028-11-11,1683.0,-6.537271360023148,0,0,0,0,23.0,,1,0
8,2028-11-12,1684.0,-7.05681750732608,0,0,0,0,24.0,,1,0
8,2028-11-13,1685.0,-7.575768787612045,0,0,0,0,25.0,,1,0
8,2028-11-14,1686.0,-8.094058931235494,0,0,0,0,26.0,,1,0
8,2028-11-15,1687.0,-8.611621864191871,0,0,0,0,27.0,,1,0
8,2028-11-16,1688.0,-9.12839172767002,0,0,0,0,28.0,,1,0
8,2028-11-17,1689.0,-9.644302897540697,0,0,0,0,29.0,,1,0
8,2028-11-18,1690.0,-10.159290003776086,0,0,0,0,30.0,,1,0
8,2028-11-19,1691.0,-10.673287949793519,0,0,0,0,31.0,,1,0
8,2028-11-20,1692.0,-11.186231931718705,0,0,0,0,32.0,,1,0
8,2028-11-21,1693.0,-11.698057457562491,0,0,0,0,33.0,,1,0
8,2028-11-22,1694.0,-12.208700366304697,0,0,0,0,34.0,,1,0
8,2028-11-23,1695.0,-12.718096846880623,0,0,0,0,35.0,,1,0
8,2028-11-24,1696.0,-13.226183457063748,0,0,0,0,36.0,,1,0
8,2028-11-25,1697.0,-13.732897142239217,0,0,0,0,37.0,,1,0
8,2028-11-26,1698.0,-14.238175254062803,0,0,0,0,38.0,,1,0
8,2028-11-27,1699.0,-14.741955568999547,0,0,0,0,39.0,,1,0
8,2028-11-28,1700.0,-15.24417630673662,0,0,0,0,40.0,,1,0
8,2028-11-29,1701.0,-15.744776148465299,0,0,0,0,41.0,,1,0
8,2028-11-30,1702.0,-16.24369425502603,0,0,0,0,42.0,,1,0
8,2028-12-01,1703.0,-16.740870284911487,0,0,0,0,43.0,,1,0
8,2028-12-02,1704.0,-17.236244412123366,0,0,0,0,44.0,,1,0
8,2028-12-03,1705.0,-17.72975734387491,0,0,0,0,45.0,,1,0
8,2028-12-04,1706.0,-18.221350338137242,0,0,0,0,46.0,,1,0
8,2028-12-05,1707.0,-18.71096522102186,0,0,0,0,47.0,,1,0
8,2028-12-06,1708.0,-19.19854440399522,0,0,0,0,48.0,,1,0
8,2028-12-07,1709.0,-19.6840309009201,0,0,0,0,49.0,,1,0
8,2028-12-08,1710.0,-20.16736834491889,0,0,0,0,50.0,,1,0
8,2028-12-09,1711.0,-20.648501005053085,0,0,0,0,51.0,,1,0
8,2028-12-10,1712.0,-21.127373802815427,0,0,0,0,52.0,,1,0
8,2028-12-11,1713.0,-21.60393232842818,0,0,0,0,53.0,,1,0
8,2028-12-12,1714.0,-10.28771327902324,1,0,0,0,0.0,,1,0
8,2028-12-13,1715.0,-8.848851480890968,0,0,1,0,1.0,,1,0
8,2028-12-14,1716.0,-9.318147658975128,0,0,1,0,2.0,,1,0
8,2028-12-15,1717.0,-9.784918932041712,0,0,1,0,3.0,,1,0
8,2028-12-16,1718.0,-10.249114471348864,0,0,1,0,4.0,,1,0
8,2028-12-17,1719.0,-10.710684210355765,0,0,1,0,5.0,,1,0
8,2028-12-18,1720.0,-11.169578859538113,0,0,1,0,6.0,,1,0
8,2028-12-19,1721.0,-11.625749920973863,0,0,1,0,7.0,,1,0
8,2028-12-20,1722.0,-13.989781008026291,0,0,0,0,8.0,,1,0
8,2028-12-21,1723.0,-14.440362638128814,0,0,0,0,9.0,,1,0
8,2028-12-22,1724.0,-14.888080078647455,0,0,0,0,10.0,,1,0
8,2028-12-23,1725.0,-15.332888139175928,0,0,0,0,11.0,,1,0
8,2028-12-24,1726.0,-15.774742490240325,0,0,0,0,12.0,,1,0
8,2028-12-25,1727.0,-16.213599676416877,0,0,0,0,13.0,,1,0
8,2028-12-26,1728.0,-16.649417129191,0,0,0,0,14.0,,1,0
8,2028-12-27,1729.0,-17.08215317955443,0,0,0,0,15.0,,1,0
8,2028-12-28,1730.0,-17.51176707033516,0,0,0,0,16.0,,1,0
8,2028-12-29,1731.0,-17.93821896825848,0,0,0,0,17.0,,1,0
8,2028-12-30,1732.0,-18.36146997573447,0,0,0,0,18.0,,1,0
8,2028-12-31,1733.0,-18.781482142367814,0,0,0,0,19.0,,1,0
8,2029-01-01,1734.0,-19.19821847618868,0,0,0,0,20.0,,1,0
8,2029-01-02,1735.0,-19.611642954598615,0,0,0,0,21.0,,1,0
8,2029-01-03,1736.0,-20.021720535030582,0,0,0,0,22.0,,1,0
8,2029-01-04,1737.0,-20.42841716531845,0,0,0,0,23.0,,1,0
8,2029-01-05,1738.0,-20.831699793773673,0,0,0,0,24.0,,1,0
8,2029-01-06,1739.0,-21.231536378965707,0,0,0,0,25.0,,1,0
8,2029-01-07,1740.0,-21.627895899203793,0,0,0,0,26.0,,1,0
8,2029-01-08,1741.0,-22.020748361716443,0,0,0,0,27.0,,1,0
8,2029-01-09,1742.0,-22.410064811527064,0,0,0,0,28.0,,1,0
8,2029-01-10,1743.0,-22.795817340022175,0,0,0,0,29.0,,1,0
8,2029-01-11,1744.0,-23.177979093209856,0,0,0,0,30.0,,1,0
8,2029-01-12,1745.0,-23.556524279666398,0,0,0,0,31.0,,1,0
8,2029-01-13,1746.0,-23.931428178168375,0,0,0,0,32.0,,1,0
8,2029-01-14,1747.0,-24.302667145008037,0,0,0,0,33.0,,1,0
8,2029-01-15,1748.0,-24.67021862098995,0,0,0,0,34.0,,1,0
8,2029-01-16,1749.0,-25.034061138106424,0,0,0,0,35.0,,1,0
8,2029-01-17,1750.0,-25.394174325890447,0,0,0,0,36.0,,1,0
8,2029-01-18,1751.0,-25.750538917443592,0,0,0,0,37.0,,1,0
8,2029-01-19,1752.0,-26.10313675513725,0,0,0,0,38.0,,1,0
8,2029-01-20,1753.0,-26.451950795985965,0,0,0,0,39.0,,1,0
8,2029-01-21,1754.0,-26.796965116690657,0,0,0,0,40.0,,1,0
8,2029-01-22,1755.0,-27.138164918350533,0,0,0,0,41.0,,1,0
8,2029-01-23,1756.0,-27.475536530842334,0,0,0,0,42.0,,1,0
8,2029-01-24,1757.0,-27.809067416865602,0,0,0,0,43.0,,1,0
8,2029-01-25,1758.0,-28.1387461756526,0,0,0,0,44.0,,1,0
8,2029-01-26,1759.0,-28.4645625463421,0,0,0,0,45.0,,1,0
8,2029-01-27,1760.0,-28.78650741101552,0,0,0,0,46.0,,1,0
8,2029-01-28,1761.0,-29.104572797395278,0,0,0,0,47.0,,1,0
8,2029-01-29,1762.0,-29.418751881203832,0,0,0,0,48.0,,1,0
8,2029-01-30,1763.0,-29.729038988183106,0,0,0,0,49.0,,1,0
8,2029-01-31,1764.0,-30.035429595773493,0,0,0,0,50.0,,1,0
8,2029-02-01,1765.0,-30.337920334452356,0,0,0,0,51.0,,1,0
8,2029-02-02,1766.0,-30.63650898873098,0,0,0,0,52.0,,1,0
8,2029-02-03,1767.0,-30.931194497810147,0,0,0,0,53.0,,1,0
8,2029-02-04,1768.0,-19.431567377973515,1,0,0,0,0.0,,1,0
8,2029-02-05,1769.0,-17.807816728910126,0,0,1,0,1.0,,1,0
8,2029-02-06,1770.0,-18.090797987149386,0,0,1,0,2.0,,1,0
8,2029-02-07,1771.0,-18.36988340503954,0,0,1,0,3.0,,1,0
8,2029-02-08,1772.0,-18.64507769310287,0,0,1,0,4.0,,1,0
8,2029-02-09,1773.0,-18.91638671330952,0,0,1,0,5.0,,1,0
8,2029-02-10,1774.0,-19.18381747734297,0,0,1,0,6.0,,1,0
8,2029-02-11,1775.0,-19.447378144525004,0,0,1,0,7.0,,1,0
8,2029-02-12,1776.0,-21.617709324733482,0,0,0,0,8.0,,1,0
8,2029-02-13,1777.0,-21.873558854320514,0,0,0,0,9.0,,1,0
8,2029-02-14,1778.0,-22.12556962501366,0,0,0,0,10.0,,1,0
8,2029-02-15,1779.0,-22.373754359158795,0,0,0,0,11.0,,1,0
8,2029-02-16,1780.0,-22.618126911287682,0,0,0,0,12.0,,1,0
8,2029-02-17,1781.0,-22.858702264018,0,0,0,0,13.0,,1,0
8,2029-02-18,1782.0,-23.095496523619886,0,0,0,0,14.0,,1,0
8,2029-02-19,1783.0,-23.328526915249675,0,0,0,0,15.0,,1,0
8,2029-02-20,1784.0,-23.557811777852855,0,0,0,0,16.0,,1,0
8,2029-02-21,1785.0,-23.783370558737204,0,0,0,0,17.0,,1,0
8,2029-02-22,1786.0,-24.005223807818034,0,0,0,0,18.0,,1,0
8,2029-02-23,1787.0,-24.22339317153706,0,0,0,0,19.0,,1,0
8,2029-02-24,1788.0,-24.4379013864571,0,0,0,0,20.0,,1,0
8,2029-02-25,1789.0,-24.648772272533627,0,0,0,0,21.0,,1,0
8,2029-02-26,1790.0,-24.856030726066336,0,0,0,0,22.0,,1,0
8,2029-02-27,1791.0,-25.05970271233185,0,0,0,0,23.0,,1,0
8,2029-02-28,1792.0,-25.259815257900073,0,0,0,0,24.0,,1,0
8,2029-03-01,1793.0,-25.456396442636773,0,0,0,0,25.0,,1,0
8,2029-03-02,1794.0,-25.64947539139412,0,0,0,0,26.0,,1,0
8,2029-03-03,1795.0,-25.83908226539228,0,0,0,0,27.0,,1,0
8,2029-03-04,1796.0,-26.025248253294208,0,0,0,0,28.0,,1,0
8,2029-03-05,1797.0,-26.208005561976506,0,0,0,0,29.0,,1,0
8,2029-03-06,1798.0,-26.387387406998563,0,0,0,0,30.0,,1,0
8,2029-03-07,1799.0,-26.56342800277401,0,0,0,0,31.0,,1,0
8,2029-03-08,1800.0,-26.736162552445748,0,0,0,0,32.0,,1,0
8,2029-03-09,1801.0,-26.905627237468998,0,0,0,0,33.0,,1,0
8,2029-03-10,1802.0,-27.071859206904463,0,0,0,0,34.0,,1,0
8,2029-03-11,1803.0,-27.23489656642539,0,0,0,0,35.0,,1,0
8,2029-03-12,1804.0,-27.394778367041603,0,0,0,0,36.0,,1,0
8,2029-03-13,1805.0,-27.55154459354346,0,0,0,0,37.0,,1,0
8,2029-03-14,1806.0,-27.705236152669848,0,0,0,0,38.0,,1,0
8,2029-03-15,1807.0,-27.855894861003236,0,0,0,0,39.0,,1,0
8,2029-03-16,1808.0,-28.00356343259549,0,0,0,0,40.0,,1,0
8,2029-03-17,1809.0,-28.14828546632784,0,0,0,0,41.0,,1,0
8,2029-03-18,1810.0,-28.290105433009714,0,0,0,0,42.0,,1,0
8,2029-03-19,1811.0,-28.42906866221867,0,0,0,0,43.0,,1,0
8,2029-03-20,1812.0,-28.565221328886977,0,0,0,0,44.0,,1,0
8,2029-03-21,1813.0,-28.698610439637612,0,0,0,0,45.0,,1,0
8,2029-03-22,1814.0,-28.829283818874003,0,0,0,0,46.0,,1,0
8,2029-03-23,1815.0,-28.957290094628377,0,0,0,0,47.0,,1,0
8,2029-03-24,1816.0,-29.082678684171945,0,0,0,0,48.0,,1,0
8,2029-03-25,1817.0,-29.205499779390927,0,0,0,0,49.0,,1,0
8,2029-03-26,1818.0,-29.325804331934883,0,0,0,0,50.0,,1,0
8,2029-03-27,1819.0,-29.44364403813868,0,0,0,0,51.0,,1,0
8,2029-03-28,1820.0,-29.559071323724723,0,0,0,0,52.0,,1,0
8,2029-03-29,1821.0,-29.672139328289703,0,0,0,0,53.0,,1,0
8,2029-03-30,1822.0,-17.992492311658733,1,0,0,0,0.0,,1,0
8,2029-03-31,1823.0,-16.190372644304617,0,0,1,0,1.0,,1,0
8,2029-04-01,1824.0,-16.296688545018903,0,0,1,0,2.0,,1,0
8,2029-04-02,1825.0,-16.40086454427141,0,0,1,0,3.0,,1,0
8,2029-04-03,1826.0,-16.502957111095423,0,0,1,0,4.0,,1,0
8,2029-04-04,1827.0,-16.603023331045424,0,0,1,0,5.0,,1,0
8,2029-04-05,1828.0,-16.701120889304345,0,0,1,0,6.0,,1,0
8,2029-04-06,1829.0,-16.79730805361398,0,0,1,0,7.0,,1,0
8,2029-04-07,1830.0,-18.802274962364493,0,0,0,0,8.0,,1,0
8,2029-04-08,1831.0,-18.894818385856333,0,0,0,0,9.0,,1,0
8,2029-04-09,1832.0,-18.985629540721177,0,0,0,0,10.0,,1,0
8,2029-04-10,1833.0,-19.074768850864686,0,0,0,0,11.0,,1,0
8,2029-04-11,1834.0,-19.162297234918384,0,0,0,0,12.0,,1,0
8,2029-04-12,1835.0,-19.248276088212748,0,0,0,0,13.0,,1,0
8,2029-04-13,1836.0,-19.332767264609146,0,0,0,0,14.0,,1,0
8,2029-04-14,1837.0,-19.415833058196654,0,0,0,0,15.0,,1,0
8,2029-04-15,1838.0,-19.49753618485809,0,0,0,0,16.0,,1,0
8,2029-04-16,1839.0,-19.577939763711115,0,0,0,0,17.0,,1,0
8,2029-04-17,1840.0,-19.65710729843064,0,0,0,0,18.0,,1,0
8,2029-04-18,1841.0,-19.73510265845711,0,0,0,0,19.0,,1,0
8,2029-04-19,1842.0,-19.811990060095866,0,0,0,0,20.0,,1,0
8,2029-04-20,1843.0,-19.88783404751544,0,0,0,0,21.0,,1,0
8,2029-04-21,1844.0,-19.96269947364695,0,0,0,0,22.0,,1,0
8,2029-04-22,1845.0,-20.036651480993974,0,0,0,0,23.0,,1,0
8,2029-04-23,1846.0,-20.10975548235524,0,0,0,0,24.0,,1,0
8,2029-04-24,1847.0,-20.18207714146793,0,0,0,0,25.0,,1,0
8,2029-04-25,1848.0,-20.253682353577098,0,0,0,0,26.0,,1,0
8,2029-04-26,1849.0,-20.324637225935952,0,0,0,0,27.0,,1,0
8,2029-04-27,1850.0,-20.395008058243604,0,0,0,0,28.0,,1,0
8,2029-04-28,1851.0,-20.46486132302607,0,0,0,0,29.0,,1,0
8,2029-04-29,1852.0,-20.53426364596598,0,0,0,0,30.0,,1,0
8,2029-04-30,1853.0,-20.60328178618677,0,0,0,0,31.0,,1,0
8,2029-05-01,1854.0,-20.671982616497942,0,0,0,0,32.0,,1,0
8,2029-05-02,1855.0,-20.740433103605795,0,0,0,0,33.0,,1,0
8,2029-05-03,1856.0,-20.808700288297473,0,0,0,0,34.0,,1,0
8,2029-05-04,1857.0,-20.876851265602248,0,0,0,0,35.0,,1,0
8,2029-05-05,1858.0,-20.94495316493679,0,0,0,0,36.0,,1,0
8,2029-05-06,1859.0,-21.01307313024096,0,0,0,0,37.0,,1,0
8,2029-05-07,1860.0,-21.081278300108586,0,0,0,0,38.0,,1,0
8,2029-05-08,1861.0,-21.14963578791992,0,0,0,0,39.0,,1,0
8,2029-05-09,1862.0,-21.218212661982108,0,0,0,0,40.0,,1,0
8,2029-05-10,1863.0,-21.287075925682323,0,0,0,0,41.0,,1,0
8,2029-05-11,1864.0,-21.35629249766022,0,0,0,0,42.0,,1,0
8,2029-05-12,1865.0,-21.425929192006137,0,0,0,0,43.0,,1,0
8,2029-05-13,1866.0,-21.49605269848925,0,0,0,0,44.0,,1,0
8,2029-05-14,1867.0,-21.56672956282332,0,0,0,0,45.0,,1,0
8,2029-05-15,1868.0,-21.638026166974647,0,0,0,0,46.0,,1,0
8,2029-05-16,1869.0,-21.71000870951829,0,0,0,0,47.0,,1,0
8,2029-05-17,1870.0,-21.782743186049345,0,0,0,0,48.0,,1,0
8,2029-05-18,1871.0,-21.856295369653466,0,0,0,0,49.0,,1,0
8,2029-05-19,1872.0,-21.930730791443708,0,0,0,0,50.0,,1,0
8,2029-05-20,1873.0,-22.00611472116858,0,0,0,0,51.0,,1,0
8,2029-05-21,1874.0,-22.082512147898044,0,0,0,0,52.0,,1,0
8,2029-05-22,1875.0,-22.159987760791687,0,0,0,0,53.0,,1,0
8,2029-05-23,1876.0,-10.448196352036135,1,0,0,0,0.0,,1,0
8,2029-05-24,1877.0,-8.617389804146846,0,0,1,0,1.0,,1,0
8,2029-05-25,1878.0,-8.698484824824892,0,0,1,0,2.0,,1,0
8,2029-05-26,1879.0,-8.780913407804405,0,0,1,0,3.0,,1,0
8,2029-05-27,1880.0,-8.864738457528833,0,0,1,0,4.0,,1,0
8,2029-05-28,1881.0,-8.950022465204754,0,0,1,0,5.0,,1,0
8,2029-05-29,1882.0,-9.036827490309943,0,0,1,0,6.0,,1,0
8,2029-05-30,1883.0,-9.125215142228104,0,0,1,0,7.0,,1,0
8,2029-05-31,1884.0,-11.125877867350699,0,0,0,0,8.0,,1,0
8,2029-06-01,1885.0,-11.217613709655406,0,0,0,0,9.0,,1,0
8,2029-06-02,1886.0,-11.311114124749949,0,0,0,0,10.0,,1,0
8,2029-06-03,1887.0,-11.406438740744996,0,0,0,0,11.0,,1,0
8,2029-06-04,1888.0,-11.503646645940293,0,0,0,0,12.0,,1,0
8,2029-06-05,1889.0,-11.602796371340247,0,0,0,0,13.0,,1,0
8,2029-06-06,1890.0,-11.70394587333342,0,0,0,0,14.0,,1,0
8,2029-06-07,1891.0,-11.807152516542331,0,0,0,0,15.0,,1,0
8,2029-06-08,1892.0,-11.912473056848206,0,0,0,0,16.0,,1,0
8,2029-06-09,1893.0,-12.019963624596283,0,0,0,0,17.0,,1,0
8,2029-06-10,1894.0,-12.129679707985513,0,0,0,0,18.0,,1,0
8,2029-06-11,1895.0,-12.241676136649218,0,0,0,0,19.0,,1,0
8,2029-06-12,1896.0,-12.3560070654297,0,0,0,0,20.0,,1,0
8,2029-06-13,1897.0,-12.472725958353209,0,0,0,0,21.0,,1,0
8,2029-06-14,1898.0,-12.591885572809037,0,0,0,0,22.0,,1,0
8,2029-06-15,1899.0,-12.713537943937503,0,0,0,0,23.0,,1,0
8,2029-06-16,1900.0,-12.837734369232262,0,0,0,0,24.0,,1,0
8,2029-06-17,1901.0,-12.964525393360422,0,0,0,0,25.0,,1,0
8,2029-06-18,1902.0,-13.093960793205532,0,0,0,0,26.0,,1,0
8,2029-06-19,1903.0,-13.226089563137837,0,0,0,0,27.0,,1,0
8,2029-06-20,1904.0,-13.360959900516036,0,0,0,0,28.0,,1,0
8,2029-06-21,1905.0,-13.49861919142479,0,0,0,0,29.0,,1,0
8,2029-06-22,1906.0,-13.639113996652721,0,0,0,0,30.0,,1,0
8,2029-06-23,1907.0,-13.782490037914094,0,0,0,0,31.0,,1,0
8,2029-06-24,1908.0,-13.928792184319,0,0,0,0,32.0,,1,0
8,2029-06-25,1909.0,-14.078064439096089,0,0,0,0,33.0,,1,0
8,2029-06-26,1910.0,-14.23034992657097,0,0,0,0,34.0,,1,0
8,2029-06-27,1911.0,-14.385690879405264,0,0,0,0,35.0,,1,0
8,2029-06-28,1912.0,-14.544128626099486,0,0,0,0,36.0,,1,0
8,2029-06-29,1913.0,-14.705703578762652,0,0,0,0,37.0,,1,0
8,2029-06-30,1914.0,-14.870455221154316,0,0,0,0,38.0,,1,0
8,2029-07-01,1915.0,-15.038422097000296,0,0,0,0,39.0,,1,0
8,2029-07-02,1916.0,-15.209641798587185,0,0,0,0,40.0,,1,0
8,2029-07-03,1917.0,-15.384150955638077,0,0,0,0,41.0,,1,0
8,2029-07-04,1918.0,-15.561985224473347,0,0,0,0,42.0,,1,0
8,2029-07-05,1919.0,-15.74317927745907,0,0,0,0,43.0,,1,0
8,2029-07-06,1920.0,-15.927766792747367,0,0,0,0,44.0,,1,0
8,2029-07-07,1921.0,-16.11578044431019,0,0,0,0,45.0,,1,0
8,2029-07-08,1922.0,-16.307251892270678,0,0,0,0,46.0,,1,0
8,2029-07-09,1923.0,-16.502211773534334,0,0,0,0,47.0,,1,0
8,2029-07-10,1924.0,-16.70068969272309,0,0,0,0,48.0,,1,0
8,2029-07-11,1925.0,-16.90271421341498,0,0,0,0,49.0,,1,0
8,2029-07-12,1926.0,-17.108312849691472,0,0,0,0,50.0,,1,0
8,2029-07-13,1927.0,-17.3175120579958,0,0,0,0,51.0,,1,0
8,2029-07-14,1928.0,-17.530337229304,0,0,0,0,52.0,,1,0
8,2029-07-15,1929.0,-17.74681268161136,0,0,0,0,53.0,,1,0
8,2029-07-16,1930.0,-6.176552074815483,1,0,0,0,0.0,,1,0
8,2029-07-17,1931.0,-4.48976541019065,0,0,1,0,1.0,,1,0
8,2029-07-18,1932.0,-4.717326777637378,0,0,1,0,2.0,,1,0
8,2029-07-19,1933.0,-4.948624829141323,0,0,1,0,3.0,,1,0
8,2029-07-20,1934.0,-5.183678416275217,0,0,1,0,4.0,,1,0
8,2029-07-21,1935.0,-5.422505279288426,0,0,1,0,5.0,,1,0
8,2029-07-22,1936.0,-5.665122041857288,0,0,1,0,6.0,,1,0
8,2029-07-23,1937.0,-5.911544206165967,0,0,1,0,7.0,,1,0
8,2029-07-24,1938.0,-8.072417453650946,0,0,0,0,8.0,,1,0
8,2029-07-25,1939.0,-8.326492419418813,0,0,0,0,9.0,,1,0
8,2029-07-26,1940.0,-8.584412520319113,0,0,0,0,10.0,,1,0
8,2029-07-27,1941.0,-8.846188730031876,0,0,0,0,11.0,,1,0
8,2029-07-28,1942.0,-9.111830881152528,0,0,0,0,12.0,,1,0
8,2029-07-29,1943.0,-9.381347662282263,0,0,0,0,13.0,,1,0
8,2029-07-30,1944.0,-9.654746615456883,0,0,0,0,14.0,,1,0
8,2029-07-31,1945.0,-9.932034133914996,0,0,0,0,15.0,,1,0
8,2029-08-01,1946.0,-10.213215460206243,0,0,0,0,16.0,,1,0
8,2029-08-02,1947.0,-10.498294684639859,0,0,0,0,17.0,,1,0
8,2029-08-03,1948.0,-10.787274744074331,0,0,0,0,18.0,,1,0
8,2029-08-04,1949.0,-11.080157421048224,0,0,0,0,19.0,,1,0
8,2029-08-05,1950.0,-11.37694334325288,0,0,0,0,20.0,,1,0
8,2029-08-06,1951.0,-11.677631983346537,0,0,0,0,21.0,,1,0
8,2029-08-07,1952.0,-11.982221659110472,0,0,0,0,22.0,,1,0
8,2029-08-08,1953.0,-12.290709533946643,0,0,0,0,23.0,,1,0
8,2029-08-09,1954.0,-12.603091617717254,0,0,0,0,24.0,,1,0
8,2029-08-10,1955.0,-12.919362767925467,0,0,0,0,25.0,,1,0
8,2029-08-11,1956.0,-13.239516691237078,0,0,0,0,26.0,,1,0
8,2029-08-12,1957.0,-13.563545945342803,0,0,0,0,27.0,,1,0
8,2029-08-13,1958.0,-13.8914419411607,0,0,0,0,28.0,,1,0
8,2029-08-14,1959.0,-14.223194945377713,0,0,0,0,29.0,,1,0
8,2029-08-15,1960.0,-14.55879408333001,0,0,0,0,30.0,,1,0
8,2029-08-16,1961.0,-14.898227342220778,0,0,0,0,31.0,,1,0
8,2029-08-17,1962.0,-15.241481574675252,0,0,0,0,32.0,,1,0
8,2029-08-18,1963.0,-15.588542502631086,0,0,0,0,33.0,,1,0
8,2029-08-19,1964.0,-15.939394721563431,0,0,0,0,34.0,,1,0
8,2029-08-20,1965.0,-16.294021705043487,0,0,0,0,35.0,,1,0
8,2029-08-21,1966.0,-16.65240580962898,0,0,0,0,36.0,,1,0
8,2029-08-22,1967.0,-17.01452828008489,0,0,0,0,37.0,,1,0
8,2029-08-23,1968.0,-17.380369254933697,0,0,0,0,38.0,,1,0
8,2029-08-24,1969.0,-17.749907772332584,0,0,0,0,39.0,,1,0
8,2029-08-25,1970.0,-18.123121776276378,0,0,0,0,40.0,,1,0
8,2029-08-26,1971.0,-18.49998812312444,0,0,0,0,41.0,,1,0
8,2029-08-27,1972.0,-18.880482588448857,0,0,0,0,42.0,,1,0
8,2029-08-28,1973.0,-19.264579874203243,0,0,0,0,43.0,,1,0
8,2029-08-29,1974.0,-19.65225361620874,0,0,0,0,44.0,,1,0
8,2029-08-30,1975.0,-20.043476391955465,0,0,0,0,45.0,,1,0
8,2029-08-31,1976.0,-20.438219728717307,0,0,0,0,46.0,,1,0
8,2029-09-01,1977.0,-20.83645411197758,0,0,0,0,47.0,,1,0
8,2029-09-02,1978.0,-21.23814899416275,0,0,0,0,48.0,,1,0
8,2029-09-03,1979.0,-21.64327280368201,0,0,0,0,49.0,,1,0
8,2029-09-04,1980.0,-22.05179295426975,0,0,0,0,50.0,,1,0
8,2029-09-05,1981.0,-22.463675854628406,0,0,0,0,51.0,,1,0
8,2029-09-06,1982.0,-22.87888691836868,0,0,0,0,52.0,,1,0
8,2029-09-07,1983.0,-23.29739057424412,0,0,0,0,53.0,,1,0
