i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
9,2031-09-09,2715.0,2.7127593247430113,0,0,0,0,40.0,61.0,1,1
9,2031-09-10,2716.0,2.2817471779194634,0,0,0,0,41.0,62.0,1,1
9,2031-09-11,2717.0,1.8475913256739709,0,0,0,0,42.0,63.0,1,1
9,2031-09-12,2718.0,1.4103274824705565,0,0,0,0,43.0,64.0,1,1
9,2031-09-13,2719.0,0.9699922824779534,0,0,0,0,44.0,65.0,1,1
9,2031-09-14,2720.0,0.5266232687286987,0,0,0,0,45.0,66.0,1,1
9,2031-09-15,2721.0,0.08025888200967302,0,0,0,0,46.0,67.0,1,1
9,2031-09-16,2722.0,-0.3690615505132442,0,0,0,0,47.0,68.0,1,1
9,2031-09-17,2723.0,-0.8212978269325362,0,0,0,0,48.0,69.0,1,1
9,2031-09-18,2724.0,-1.2764088824958115,0,0,0,0,49.0,70.0,1,1
9,2031-09-19,2725.0,-1.7343528017570442,0,0,0,0,50.0,71.0,1,1
9,2031-09-20,2726.0,-2.1950868309803795,0,0,0,0,51.0,72.0,1,1
9,2031-09-21,2727.0,-2.658567390791468,0,0,0,0,52.0,73.0,1,1
9,2031-09-22,2728.0,-3.1247500890733875,0,0,0,0,53.0,74.0,1,1
9,2031-09-23,2729.0,-3.5935897341030802,0,0,0,0,54.0,75.0,1,1
9,2031-09-24,2730.0,-4.065040347924075,0,0,0,0,55.0,76.0,1,1
9,2031-09-25,2731.0,-4.5390551799522605,0,0,0,0,56.0,77.0,1,1
9,2031-09-26,2732.0,-5.015586720810084,0,0,0,0,57.0,78.0,1,1
9,2031-09-27,2733.0,-5.494586716385481,0,0,0,0,58.0,79.0,1,1
9,2031-09-28,2734.0,-5.976006182110524,0,0,0,0,59.0,80.0,1,1
9,2031-09-29,2735.0,-6.459795417457816,0,0,0,0,60.0,81.0,1,1
9,2031-09-30,2736.0,-6.945904020646463,0,0,0,0,61.0,82.0,1,1
9,2031-10-01,2737.0,5.568502233368122,1,0,0,0,0.0,83.0,1,1
9,2031-10-02,2738.0,7.389107960266461,0,0,1,0,1.0,84.0,1,1
9,2031-10-03,2739.0,6.8963504518331735,0,0,1,0,2.0,85.0,1,1
9,2031-10-04,2740.0,6.40148189389733,0,0,1,0,3.0,86.0,1,1
9,2031-10-05,2741.0,5.9045559667895695,0,0,1,0,4.0,87.0,1,1
9,2031-10-06,2742.0,5.40562695964902,0,0,1,0,5.0,88.0,1,1
9,2031-10-07,2743.0,4.904749754358573,0,0,1,0,6.0,89.0,1,1
9,2031-10-08,2744.0,4.401979809304137,0,0,1,0,7.0,90.0,1,1
9,2031-10-09,2745.0,1.5861740127715578,0,0,0,0,8.0,91.0,1,1
9,2031-10-10,2746.0,1.0797871871387912,0,0,0,0,9.0,92.0,1,1
9,2031-10-11,2747.0,0.5716772909847521,0,0,0,0,10.0,93.0,1,1
9,2031-10-12,2748.0,0.061901922965176936,0,0,0,0,11.0,94.0,1,1
9,2031-10-13,2749.0,-0.44948082542459034,0,0,0,0,12.0,95.0,1,1
9,2031-10-14,2750.0,-0.9624123870391941,0,0,0,0,13.0,96.0,1,1
9,2031-10-15,2751.0,-1.4768337364151094,0,0,0,0,14.0,97.0,1,1
9,2031-10-16,2752.0,-1.9926854072359355,0,0,0,0,15.0,98.0,1,1
9,2031-10-17,2753.0,-2.5099075099305246,0,0,0,0,16.0,99.0,1,1
9,2031-10-18,2754.0,-3.0284397493948383,0,0,0,0,17.0,100.0,1,1
9,2031-10-19,2755.0,-3.548221442834244,0,0,0,0,18.0,101.0,1,1
9,2031-10-20,2756.0,-4.069191537720542,0,0,0,0,19.0,102.0,1,1
9,2031-10-21,2757.0,-4.5912886298586315,0,0,0,0,20.0,103.0,1,1
9,2031-10-22,2758.0,-5.11445098155659,0,0,0,0,21.0,104.0,1,1
9,2031-10-23,2759.0,-5.638616539895086,0,0,0,0,22.0,105.0,1,1
9,2031-10-24,2760.0,-6.163722955089849,0,0,0,0,23.0,106.0,1,1
9,2031-10-25,2761.0,-6.689707598941794,0,0,0,0,24.0,107.0,1,1
9,2031-10-26,2762.0,-7.216507583370159,0,0,0,0,25.0,108.0,1,1
9,2031-10-27,2763.0,-7.744059779021487,0,0,0,0,26.0,109.0,1,1
9,2031-10-28,2764.0,-8.272300833951025,0,0,0,0,27.0,110.0,1,1
9,2031-10-29,2765.0,-8.801167192369455,0,0,0,0,28.0,111.0,1,1
9,2031-10-30,2766.0,-9.330595113450151,0,0,0,0,29.0,112.0,1,1
9,2031-10-31,2767.0,-9.860520690190885,0,0,0,0,30.0,113.0,1,1
9,2031-11-01,2768.0,-10.390879868325463,0,0,0,0,31.0,114.0,1,1
9,2031-11-02,2769.0,-10.921608465277757,0,0,0,0,32.0,115.0,1,1
9,2031-11-03,2770.0,-11.452642189154737,0,0,0,0,33.0,116.0,1,1
9,2031-11-04,2771.0,-11.98391665777146,0,0,0,0,34.0,117.0,1,1
9,2031-11-05,2772.0,-12.515367417702585,0,0,0,0,35.0,118.0,1,1
9,2031-11-06,2773.0,-13.046929963355673,0,0,0,0,36.0,119.0,1,1
9,2031-11-07,2774.0,-13.578539756058774,0,0,0,0,37.0,120.0,1,1
9,2031-11-08,2775.0,-14.110132243158894,0,0,0,0,38.0,121.0,1,1
9,2031-11-09,2776.0,-14.641642877124013,0,0,0,0,39.0,122.0,1,1
9,2031-11-10,2777.0,-15.173007134643818,0,0,0,0,40.0,123.0,1,1
9,2031-11-11,2778.0,-15.704160535722991,0,0,0,0,41.0,124.0,1,1
9,2031-11-12,2779.0,-16.235038662762364,0,0,0,0,42.0,125.0,1,1
9,2031-11-13,2780.0,-16.765577179620443,0,0,0,0,43.0,126.0,1,1
9,2031-11-14,2781.0,-17.29571185065202,0,0,0,0,44.0,127.0,1,1
9,2031-11-15,2782.0,-17.825378559716277,0,0,0,0,45.0,128.0,1,1
9,2031-11-16,2783.0,-18.354513329149874,0,0,0,0,46.0,129.0,1,1
9,2031-11-17,2784.0,-18.883052338699144,0,0,0,0,47.0,130.0,1,1
9,2031-11-18,2785.0,-19.410931944405178,0,0,0,0,48.0,131.0,1,1
9,2031-11-19,2786.0,-19.938088697437273,0,0,0,0,49.0,132.0,1,1
9,2031-11-20,2787.0,-20.464459362868528,0,0,0,0,50.0,133.0,1,1
9,2031-11-21,2788.0,-20.989980938388076,0,0,0,0,51.0,134.0,1,1
9,2031-11-22,2789.0,-21.514590672943942,0,0,0,0,52.0,135.0,1,1
9,2031-11-23,2790.0,-22.038226085313415,0,0,0,0,53.0,136.0,1,1
9,2031-11-24,2791.0,-22.560824982590734,0,0,0,0,54.0,137.0,1,1
9,2031-11-25,2792.0,-23.08232547859183,0,0,0,0,55.0,138.0,1,1
9,2031-11-26,2793.0,-23.602666012167308,0,0,0,0,56.0,139.0,1,1
9,2031-11-27,2794.0,-24.12178536541892,0,0,0,0,57.0,140.0,1,1
9,2031-11-28,2795.0,-24.63962268181604,0,0,0,0,58.0,141.0,1,1
9,2031-11-29,2796.0,-25.15611748420284,0,0,0,0,59.0,142.0,1,1
9,2031-11-30,2797.0,-25.671209692695175,0,0,0,0,60.0,143.0,1,1
9,2031-12-01,2798.0,-26.184839642458815,0,0,0,0,61.0,144.0,1,1
9,2031-12-02,2799.0,-13.694164964439977,1,0,0,0,0.0,145.0,1,1
9,2031-12-03,2800.0,-11.893494020402805,0,0,1,0,1.0,146.0,1,1
9,2031-12-04,2801.0,-12.40238361954028,0,0,1,0,2.0,147.0,1,1
9,2031-12-05,2802.0,-12.909576802277762,0,0,1,0,3.0,148.0,1,1
9,2031-12-06,2803.0,-13.415016241229765,0,0,1,0,4.0,149.0,1,1
9,2031-12-07,2804.0,-13.918645127972113,0,0,1,0,5.0,150.0,1,1
9,2031-12-08,2805.0,-14.420407189851865,0,0,1,0,6.0,151.0,1,1
9,2031-12-09,2806.0,-14.920246706640171,0,0,1,0,7.0,152.0,1,1
9,2031-12-10,2807.0,-17.729307657211862,0,0,0,0,8.0,153.0,1,1
9,2031-12-11,2808.0,-18.225137215097213,0,0,0,0,9.0,154.0,1,1
9,2031-12-12,2809.0,-18.71888054578273,0,0,0,0,10.0,155.0,1,1
9,2031-12-13,2810.0,-19.210484301910725,0,0,0,0,11.0,156.0,1,1
9,2031-12-14,2811.0,-19.699895769258,0,0,0,0,12.0,157.0,1,1
9,2031-12-15,2812.0,-20.187062882335027,0,0,0,0,13.0,158.0,1,1
9,2031-12-16,2813.0,-20.671934239792694,0,0,0,0,14.0,159.0,1,1
9,2031-12-17,2814.0,-21.15445911963288,0,0,0,0,15.0,160.0,1,1
9,2031-12-18,2815.0,-21.634587494218042,0,0,0,0,16.0,161.0,1,1
9,2031-12-19,2816.0,-22.112270045074954,0,0,0,0,17.0,162.0,1,1
9,2031-12-20,2817.0,-22.58745817748923,0,0,0,0,18.0,163.0,1,1
9,2031-12-21,2818.0,-23.06010403488479,0,0,0,0,19.0,164.0,1,1
9,2031-12-22,2819.0,-23.53016051298575,0,0,0,0,20.0,165.0,1,1
9,2031-12-23,2820.0,-23.997581273755177,0,0,0,0,21.0,166.0,1,1
9,2031-12-24,2821.0,-24.462320759107318,0,0,0,0,22.0,167.0,1,1
9,2031-12-25,2822.0,-24.924334204388888,0,0,0,0,23.0,168.0,1,1
9,2031-12-26,2823.0,-25.383577651625917,0,0,0,0,24.0,169.0,1,1
9,2031-12-27,2824.0,-25.84000796253118,0,0,0,0,25.0,170.0,1,1
9,2031-12-28,2825.0,-26.29358283126992,0,0,0,0,26.0,171.0,1,1
9,2031-12-29,2826.0,-26.74426079697854,0,0,0,0,27.0,172.0,1,1
9,2031-12-30,2827.0,-27.19200125603371,0,0,0,0,28.0,173.0,1,1
9,2031-12-31,2828.0,-27.63676447406758,0,0,0,0,29.0,174.0,1,1
9,2032-01-01,2829.0,-28.07851159772584,0,0,0,0,30.0,175.0,1,1
9,2032-01-02,2830.0,-28.517204666165032,0,0,0,0,31.0,176.0,1,1
9,2032-01-03,2831.0,-28.95280662228568,0,0,0,0,32.0,177.0,1,1
9,2032-01-04,2832.0,-29.385281323698283,0,0,0,0,33.0,178.0,1,1
9,2032-01-05,2833.0,-29.81459355341821,0,0,0,0,34.0,179.0,1,1
9,2032-01-06,2834.0,-30.240709030287267,0,0,0,0,35.0,180.0,1,1
9,2032-01-07,2835.0,-30.663594419117647,0,0,0,0,36.0,181.0,1,1
9,2032-01-08,2836.0,-31.083217340556704,0,0,0,0,37.0,182.0,1,1
9,2032-01-09,2837.0,-31.49954638066831,0,0,0,0,38.0,183.0,1,1
9,2032-01-10,2838.0,-31.912551100228857,0,0,0,0,39.0,184.0,1,1
9,2032-01-11,2839.0,-32.32220204373458,0,0,0,0,40.0,185.0,1,1
9,2032-01-12,2840.0,-32.7284707481182,0,0,0,0,41.0,186.0,1,1
9,2032-01-13,2841.0,-33.13132975117122,0,0,0,0,42.0,187.0,1,1
9,2032-01-14,2842.0,-33.53075259967072,0,0,0,0,43.0,188.0,1,1
9,2032-01-15,2843.0,-33.92671385720713,0,0,0,0,44.0,189.0,1,1
9,2032-01-16,2844.0,-34.31918911171138,0,0,0,0,45.0,190.0,1,1
9,2032-01-17,2845.0,-34.70815498267882,0,0,0,0,46.0,191.0,1,1
9,2032-01-18,2846.0,-35.09358912808776,0,0,0,0,47.0,192.0,1,1
9,2032-01-19,2847.0,-35.475470251010975,0,0,0,0,48.0,193.0,1,1
9,2032-01-20,2848.0,-35.85377810591778,0,0,0,0,49.0,194.0,1,1
9,2032-01-21,2849.0,-36.22849350466491,0,0,0,0,50.0,195.0,1,1
9,2032-01-22,2850.0,-36.5995983221747,0,0,0,0,51.0,196.0,1,1
9,2032-01-23,2851.0,-36.96707550179865,0,0,0,0,52.0,197.0,1,1
9,2032-01-24,2852.0,-37.33090906036459,0,0,0,0,53.0,198.0,1,1
9,2032-01-25,2853.0,-37.69108409290642,0,0,0,0,54.0,199.0,1,1
9,2032-01-26,2854.0,-38.04758677707477,0,0,0,0,55.0,200.0,1,1
9,2032-01-27,2855.0,-38.400404377227275,0,0,0,0,56.0,201.0,1,1
9,2032-01-28,2856.0,-38.74952524819723,0,0,0,0,57.0,202.0,1,1
9,2032-01-29,2857.0,-39.094938838739495,0,0,0,0,58.0,203.0,1,1
9,2032-01-30,2858.0,-39.43663569465289,0,0,0,0,59.0,204.0,1,1
9,2032-01-31,2859.0,-39.77460746157783,0,0,0,0,60.0,205.0,1,1
9,2032-02-01,2860.0,-40.108846887468445,0,0,0,0,61.0,206.0,1,1
9,2032-02-02,2861.0,-27.43656468781305,1,0,0,0,0.0,207.0,1,1
9,2032-02-03,2862.0,-25.45212296496334,0,0,1,0,1.0,208.0,1,1
9,2032-02-04,2863.0,-25.77513290884207,0,0,1,0,2.0,209.0,1,1
9,2032-02-05,2864.0,-26.094392564655127,0,0,1,0,3.0,210.0,1,1
9,2032-02-06,2865.0,-26.40990021757141,0,0,1,0,4.0,211.0,1,1
9,2032-02-07,2866.0,-26.721655263037835,0,0,1,0,5.0,212.0,1,1
9,2032-02-08,2867.0,-27.029658206958192,0,0,1,0,6.0,213.0,1,1
9,2032-02-09,2868.0,-27.33391066554356,0,0,1,0,7.0,214.0,1,1
9,2032-02-10,2869.0,-29.945614495026266,0,0,0,0,8.0,215.0,1,1
9,2032-02-11,2870.0,-30.242375270083844,0,0,0,0,9.0,216.0,1,1
9,2032-02-12,2871.0,-30.53539706385833,0,0,0,0,10.0,217.0,1,1
9,2032-02-13,2872.0,-30.824685925724115,0,0,0,0,11.0,218.0,1,1
9,2032-02-14,2873.0,-31.110249009690182,0,0,0,0,12.0,219.0,1,1
9,2032-02-15,2874.0,-31.39209457228316,0,0,0,0,13.0,220.0,1,1
9,2032-02-16,2875.0,-31.670231970104044,0,0,0,0,14.0,221.0,1,1
9,2032-02-17,2876.0,-31.944671657059477,0,0,0,0,15.0,222.0,1,1
9,2032-02-18,2877.0,-32.21542518126819,0,0,0,0,16.0,223.0,1,1
9,2032-02-19,2878.0,-32.4825051816438,0,0,0,0,17.0,224.0,1,1
9,2032-02-20,2879.0,-32.74592538415472,0,0,0,0,18.0,225.0,1,1
9,2032-02-21,2880.0,-33.005700597762456,0,0,0,0,19.0,226.0,1,1
9,2032-02-22,2881.0,-33.261846710039336,0,0,0,0,20.0,227.0,1,1
9,2032-02-23,2882.0,-33.51438068246719,0,0,0,0,21.0,228.0,1,1
9,2032-02-24,2883.0,-33.76332054541814,0,0,0,0,22.0,229.0,1,1
9,2032-02-25,2884.0,-34.00868539281906,0,0,0,0,23.0,230.0,1,1
9,2032-02-26,2885.0,-34.25049537650155,0,0,0,0,24.0,231.0,1,1
9,2032-02-27,2886.0,-34.48877170023847,0,0,0,0,25.0,232.0,1,1
9,2032-02-28,2887.0,-34.72353661346963,0,0,0,0,26.0,233.0,1,1
9,2032-02-29,2888.0,-34.954813404717626,0,0,0,0,27.0,234.0,1,1
9,2032-03-01,2889.0,-35.18262639469643,0,0,0,0,28.0,235.0,1,1
9,2032-03-02,2890.0,-35.407000929114574,0,0,0,0,29.0,236.0,1,1
9,2032-03-03,2891.0,-35.62796337117497,0,0,0,0,30.0,237.0,1,1
9,2032-03-04,2892.0,-35.84554109377348,0,0,0,0,31.0,238.0,1,1
9,2032-03-05,2893.0,-36.05976247139891,0,0,0,0,32.0,239.0,1,1
9,2032-03-06,2894.0,-36.270656871736634,0,0,0,0,33.0,240.0,1,1
9,2032-03-07,2895.0,-36.47825464697796,0,0,0,0,34.0,241.0,1,1
9,2032-03-08,2896.0,-36.68258712483875,0,0,0,0,35.0,242.0,1,1
9,2032-03-09,2897.0,-36.88368659928885,0,0,0,0,36.0,243.0,1,1
9,2032-03-10,2898.0,-37.0815863209958,0,0,0,0,37.0,244.0,1,1
9,2032-03-11,2899.0,-37.27632048748558,0,0,0,0,38.0,245.0,1,1
9,2032-03-12,2900.0,-37.46792423302263,0,0,0,0,39.0,246.0,1,1
9,2032-03-13,2901.0,-37.656433618213555,0,0,0,0,40.0,247.0,1,1
9,2032-03-14,2902.0,-37.84188561933588,0,0,0,0,41.0,248.0,1,1
9,2032-03-15,2903.0,-38.024318117396206,0,0,0,0,42.0,249.0,1,1
9,2032-03-16,2904.0,-38.20376988692085,0,0,0,0,43.0,250.0,1,1
9,2032-03-17,2905.0,-38.38028058448161,0,0,0,0,44.0,251.0,1,1
9,2032-03-18,2906.0,-38.55389073696048,0,0,0,0,45.0,252.0,1,1
9,2032-03-19,2907.0,-38.72464172955779,0,0,0,0,46.0,253.0,1,1
9,2032-03-20,2908.0,-38.89257579354506,0,0,0,0,47.0,254.0,1,1
9,2032-03-21,2909.0,-39.05773599376853,0,0,0,0,48.0,255.0,1,1
9,2032-03-22,2910.0,-39.22016621590528,0,0,0,0,49.0,256.0,1,1
9,2032-03-23,2911.0,-39.3799111534765,0,0,0,0,50.0,257.0,1,1
9,2032-03-24,2912.0,-39.53701629462263,0,0,0,0,51.0,258.0,1,1
9,2032-03-25,2913.0,-39.69152790864233,0,0,0,0,52.0,259.0,1,1
9,2032-03-26,2914.0,-39.843493032300614,0,0,0,0,53.0,260.0,1,1
9,2032-03-27,2915.0,-39.99295945590987,0,0,0,0,54.0,261.0,1,1
9,2032-03-28,2916.0,-40.13997570918821,0,0,0,0,55.0,262.0,1,1
9,2032-03-29,2917.0,-40.2845910468983,0,0,0,0,56.0,263.0,1,1
9,2032-03-30,2918.0,-40.426855434272596,0,0,0,0,57.0,264.0,1,1
9,2032-03-31,2919.0,-40.56681953222747,0,0,0,0,58.0,265.0,1,1
9,2032-04-01,2920.0,-40.704534682371985,0,0,0,0,59.0,266.0,1,1
9,2032-04-02,2921.0,-40.84005289181509,0,0,0,0,60.0,267.0,1,1
9,2032-04-03,2922.0,-40.973426817775604,0,0,0,0,61.0,268.0,1,1
9,2032-04-04,2923.0,-28.101926615074948,1,0,0,0,0.0,269.0,1,1
9,2032-04-05,2924.0,-25.919973337877057,0,0,1,0,1.0,270.0,1,1
9,2032-04-06,2925.0,-26.04723662295122,0,0,1,0,2.0,271.0,1,1
9,2032-04-07,2926.0,-26.172572440088974,0,0,1,0,3.0,272.0,1,1
9,2032-04-08,2927.0,-26.29603645964308,0,0,1,0,4.0,273.0,1,1
9,2032-04-09,2928.0,-26.417684905861083,0,0,1,0,5.0,274.0,1,1
9,2032-04-10,2929.0,-26.537574540248134,0,0,1,0,6.0,275.0,1,1
9,2032-04-11,2930.0,-26.655762644769982,0,0,1,0,7.0,276.0,1,1
9,2032-04-12,2931.0,-29.083506135094883,0,0,0,0,8.0,277.0,1,1
9,2032-04-13,2932.0,-29.198465022724367,0,0,0,0,9.0,278.0,1,1
9,2032-04-14,2933.0,-29.311897178903795,0,0,0,0,10.0,279.0,1,1
9,2032-04-15,2934.0,-29.423861796470636,0,0,0,0,11.0,280.0,1,1
9,2032-04-16,2935.0,-29.534418502530716,0,0,0,0,12.0,281.0,1,1
9,2032-04-17,2936.0,-29.643627340813428,0,0,0,0,13.0,282.0,1,1
9,2032-04-18,2937.0,-29.75154875390395,0,0,0,0,14.0,283.0,1,1
9,2032-04-19,2938.0,-29.858243565357387,0,0,0,0,15.0,284.0,1,1
9,2032-04-20,2939.0,-29.96377296169975,0,0,0,0,16.0,285.0,1,1
9,2032-04-21,2940.0,-30.06819847432236,0,0,0,0,17.0,286.0,1,1
9,2032-04-22,2941.0,-30.17158196127342,0,0,0,0,18.0,287.0,1,1
9,2032-04-23,2942.0,-30.2739855889533,0,0,0,0,19.0,288.0,1,1
9,2032-04-24,2943.0,-30.37547181371858,0,0,0,0,20.0,289.0,1,1
9,2032-04-25,2944.0,-30.476103363399847,0,0,0,0,21.0,290.0,1,1
9,2032-04-26,2945.0,-30.575943218740054,0,0,0,0,22.0,291.0,1,1
9,2032-04-27,2946.0,-30.67505459475719,0,0,0,0,23.0,292.0,1,1
9,2032-04-28,2947.0,-30.773500922037957,0,0,0,0,24.0,293.0,1,1
9,2032-04-29,2948.0,-30.87134582796772,0,0,0,0,25.0,294.0,1,1
9,2032-04-30,2949.0,-30.96865311790214,0,0,0,0,26.0,295.0,1,1
9,2032-05-01,2950.0,-31.065486756285868,0,0,0,0,27.0,296.0,1,1
9,2032-05-02,2951.0,-31.161910847724915,0,0,0,0,28.0,297.0,1,1
9,2032-05-03,2952.0,-31.257989618016783,0,0,0,0,29.0,298.0,1,1
9,2032-05-04,2953.0,-31.353787395144952,0,0,0,0,30.0,299.0,1,1
9,2032-05-05,2954.0,-31.449368590243513,0,0,0,0,31.0,300.0,1,1
9,2032-05-06,2955.0,-31.544797678536302,0,0,0,0,32.0,301.0,1,1
9,2032-05-07,2956.0,-31.640139180258334,0,0,0,0,33.0,302.0,1,1
9,2032-05-08,2957.0,-31.735457641562764,0,0,0,0,34.0,303.0,1,1
9,2032-05-09,2958.0,-31.830817615420717,0,0,0,0,35.0,304.0,1,1
9,2032-05-10,2959.0,-31.926283642519355,0,0,0,0,36.0,305.0,1,1
9,2032-05-11,2960.0,-32.021920232162856,0,0,0,0,37.0,306.0,1,1
9,2032-05-12,2961.0,-32.1177918431828,0,0,0,0,38.0,307.0,1,1
9,2032-05-13,2962.0,-32.213962864864655,0,0,0,0,39.0,308.0,1,1
9,2032-05-14,2963.0,-32.310497597893246,0,0,0,0,40.0,309.0,1,1
9,2032-05-15,2964.0,-32.40746023532553,0,0,0,0,41.0,310.0,1,1
9,2032-05-16,2965.0,-32.504914843594676,0,0,0,0,42.0,311.0,1,1
9,2032-05-17,2966.0,-32.60292534355125,0,0,0,0,43.0,312.0,1,1
9,2032-05-18,2967.0,-32.70155549154903,0,0,0,0,44.0,313.0,1,1
9,2032-05-19,2968.0,-32.80086886057799,0,0,0,0,45.0,314.0,1,1
9,2032-05-20,2969.0,-32.90092882145183,0,0,0,0,46.0,315.0,1,1
9,2032-05-21,2970.0,-33.0017985240557,0,0,0,0,47.0,316.0,1,1
9,2032-05-22,2971.0,-33.103540878659416,0,0,0,0,48.0,317.0,1,1
9,2032-05-23,2972.0,-33.206218537300344,0,0,0,0,49.0,318.0,1,1
9,2032-05-24,2973.0,-33.30989387524515,0,0,0,0,50.0,319.0,1,1
9,2032-05-25,2974.0,-33.41462897253071,0,0,0,0,51.0,320.0,1,1
9,2032-05-26,2975.0,-12.909187791771416,0,1,0,0,52.0,0.0,1,1
9,2032-05-27,2976.0,-12.076944738997682,0,0,0,1,53.0,1.0,1,1
9,2032-05-28,2977.0,-12.185228367238686,0,0,0,1,54.0,2.0,1,1
9,2032-05-29,2978.0,-12.294816756689485,0,0,0,1,55.0,3.0,1,1
9,2032-05-30,2979.0,-12.405770237619954,0,0,0,1,56.0,4.0,1,1
9,2032-05-31,2980.0,-12.518148736347477,0,0,0,1,57.0,5.0,1,1
9,2032-06-01,2981.0,-12.632011757503697,0,0,0,1,58.0,6.0,1,1
9,2032-06-02,2982.0,-12.747418366426324,0,0,0,1,59.0,7.0,1,1
9,2032-06-03,2983.0,-13.803709807855007,0,0,0,0,60.0,8.0,1,1
9,2032-06-04,2984.0,-13.922378943889889,0,0,0,0,61.0,9.0,1,1
9,2032-06-05,2985.0,-1.0399829169109047,1,0,0,0,0.0,10.0,1,1
9,2032-06-06,2986.0,1.149053994668268,0,0,1,0,1.0,11.0,1,1
9,2032-06-07,2987.0,1.0250600579169102,0,0,1,0,2.0,12.0,1,1
9,2032-06-08,2988.0,0.8991783355908574,0,0,1,0,3.0,13.0,1,1
9,2032-06-09,2989.0,0.7713533188794877,0,0,1,0,4.0,14.0,1,1
9,2032-06-10,2990.0,0.6415300740243133,0,0,1,0,5.0,15.0,1,1
9,2032-06-11,2991.0,0.5096542585747201,0,0,1,0,6.0,16.0,1,1
9,2032-06-12,2992.0,0.3756721374687224,0,0,1,0,7.0,17.0,1,1
9,2032-06-13,2993.0,-2.0716685312583323,0,0,0,0,8.0,18.0,1,1
9,2032-06-14,2994.0,-2.210021959987454,0,0,0,0,9.0,19.0,1,1
9,2032-06-15,2995.0,-2.3506390971430307,0,0,0,0,10.0,20.0,1,1
9,2032-06-16,2996.0,-2.49357109108934,0,0,0,0,11.0,21.0,1,1
9,2032-06-17,2997.0,-2.6388684051872247,0,0,0,0,12.0,22.0,1,1
9,2032-06-18,2998.0,-2.786580802861341,0,0,0,0,13.0,23.0,1,1
9,2032-06-19,2999.0,-2.936757332874059,0,0,0,0,14.0,24.0,1,1
9,2032-06-20,3000.0,-3.0894463148115214,0,0,0,0,15.0,25.0,1,1
9,2032-06-21,3001.0,-3.2446953247849066,0,0,0,0,16.0,26.0,1,1
9,2032-06-22,3002.0,-3.4025511813518534,0,0,0,0,17.0,27.0,1,1
9,2032-06-23,3003.0,-3.5630599316622025,0,0,0,0,18.0,28.0,1,1
9,2032-06-24,3004.0,-3.726266837831872,0,0,0,0,19.0,29.0,1,1
9,2032-06-25,3005.0,-3.8922163635489113,0,0,0,0,20.0,30.0,1,1
9,2032-06-26,3006.0,-4.060952160916258,0,0,0,0,21.0,31.0,1,1
9,2032-06-27,3007.0,-4.232517057534238,0,0,0,0,22.0,32.0,1,1
9,2032-06-28,3008.0,-4.406953043827134,0,0,0,0,23.0,33.0,1,1
9,2032-06-29,3009.0,-4.5843012606177105,0,0,0,0,24.0,34.0,1,1
9,2032-06-30,3010.0,-4.764601986952659,0,0,0,0,25.0,35.0,1,1
9,2032-07-01,3011.0,-4.9478946281838105,0,0,0,0,26.0,36.0,1,1
9,2032-07-02,3012.0,-5.134217704307133,0,0,0,0,27.0,37.0,1,1
9,2032-07-03,3013.0,-5.323608838564162,0,0,0,0,28.0,38.0,1,1
9,2032-07-04,3014.0,-5.516104746308777,0,0,0,0,29.0,39.0,1,1
9,2032-07-05,3015.0,-5.711741224142415,0,0,0,0,30.0,40.0,1,1
9,2032-07-06,3016.0,-5.91055313932101,0,0,0,0,31.0,41.0,1,1
9,2032-07-07,3017.0,-6.1125744194378235,0,0,0,0,32.0,42.0,1,1
9,2032-07-08,3018.0,-6.317838042383265,0,0,0,0,33.0,43.0,1,1
9,2032-07-09,3019.0,-6.526376026586419,0,0,0,0,34.0,44.0,1,1
9,2032-07-10,3020.0,-6.738219421540222,0,0,0,0,35.0,45.0,1,1
9,2032-07-11,3021.0,-6.953398298613095,0,0,0,0,36.0,46.0,1,1
9,2032-07-12,3022.0,-7.171941742150942,0,0,0,0,37.0,47.0,1,1
9,2032-07-13,3023.0,-7.393877840870253,0,0,0,0,38.0,48.0,1,1
9,2032-07-14,3024.0,-7.619233679546255,0,0,0,0,39.0,49.0,1,1
9,2032-07-15,3025.0,-7.8480353309980515,0,0,0,0,40.0,50.0,1,1
9,2032-07-16,3026.0,-8.08030784837344,0,0,0,0,41.0,51.0,1,1
9,2032-07-17,3027.0,-8.316075257734862,0,0,0,0,42.0,52.0,1,1
9,2032-07-18,3028.0,-8.555360550950358,0,0,0,0,43.0,53.0,1,1
9,2032-07-19,3029.0,-8.798185678889293,0,0,0,0,44.0,54.0,1,1
9,2032-07-20,3030.0,-9.044571544927098,0,0,0,0,45.0,55.0,1,1
9,2032-07-21,3031.0,-9.29453799875948,0,0,0,0,46.0,56.0,1,1
9,2032-07-22,3032.0,-9.548103830528582,0,0,0,0,47.0,57.0,1,1
9,2032-07-23,3033.0,-9.805286765262728,0,0,0,0,48.0,58.0,1,1
9,2032-07-24,3034.0,-10.066103457631321,0,0,0,0,49.0,59.0,1,1
9,2032-07-25,3035.0,-10.330569487016376,0,0,0,0,50.0,60.0,1,1
9,2032-07-26,3036.0,-10.598699352902358,0,0,0,0,51.0,61.0,1,1
9,2032-07-27,3037.0,-10.870506470585639,0,0,0,0,52.0,62.0,1,1
9,2032-07-28,3038.0,-11.146003167204519,0,0,0,0,53.0,63.0,1,1
