i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
10,2026-02-25,693.0,50.067561050679025,0,0,0,0,12.0,55.0,1,1
10,2026-02-26,694.0,49.781691490804675,0,0,0,0,13.0,56.0,1,1
10,2026-02-27,695.0,49.49941498931847,0,0,0,0,14.0,57.0,1,1
10,2026-02-28,696.0,49.22070478423624,0,0,0,0,15.0,58.0,1,1
10,2026-03-01,697.0,48.94553305824939,0,0,0,0,16.0,59.0,1,1
10,2026-03-02,698.0,48.67387094695631,0,0,0,0,17.0,60.0,1,1
10,2026-03-03,699.0,48.4056885474041,0,0,0,0,18.0,61.0,1,1
10,2026-03-04,700.0,48.14095492693701,0,0,0,0,19.0,62.0,1,1
10,2026-03-05,701.0,47.87963813235026,0,0,0,0,20.0,63.0,1,1
10,2026-03-06,702.0,47.621705199345115,0,0,0,0,21.0,64.0,1,1
10,2026-03-07,703.0,47.36712216228386,0,0,0,0,22.0,65.0,1,1
10,2026-03-08,704.0,47.11585406424073,0,0,0,0,23.0,66.0,1,1
10,2026-03-09,705.0,46.867864967346065,0,0,0,0,24.0,67.0,1,1
10,2026-03-10,706.0,46.62311796342107,0,0,0,0,25.0,68.0,1,1
10,2026-03-11,707.0,46.381575184899475,0,0,0,0,26.0,69.0,1,1
10,2026-03-12,708.0,46.14319781603317,0,0,0,0,27.0,70.0,1,1
10,2026-03-13,709.0,45.90794610437834,0,0,0,0,28.0,71.0,1,1
10,2026-03-14,710.0,45.675779372559006,0,0,0,0,29.0,72.0,1,1
10,2026-03-15,711.0,45.446656030303956,0,0,0,0,30.0,73.0,1,1
10,2026-03-16,712.0,45.22053358675411,0,0,0,0,31.0,74.0,1,1
10,2026-03-17,713.0,44.99736866303605,0,0,0,0,32.0,75.0,1,1
10,2026-03-18,714.0,44.777117005098795,0,0,0,0,33.0,76.0,1,1
10,2026-03-19,715.0,44.55973349680913,0,0,0,0,34.0,77.0,1,1
10,2026-03-20,716.0,44.34517217330213,0,0,0,0,35.0,78.0,1,1
10,2026-03-21,717.0,44.13338623458306,0,0,0,0,36.0,79.0,1,1
10,2026-03-22,718.0,43.92432805937616,0,0,0,0,37.0,80.0,1,1
10,2026-03-23,719.0,43.717949219216564,0,0,0,0,38.0,81.0,1,1
10,2026-03-24,720.0,43.51420049278104,0,0,0,0,39.0,82.0,1,1
10,2026-03-25,721.0,43.313031880453416,0,0,0,0,40.0,83.0,1,1
10,2026-03-26,722.0,52.0663702616166,0,0,0,0,0.0,84.0,1,1
10,2026-03-27,723.0,53.78084014502005,0,0,1,0,1.0,85.0,1,1
10,2026-03-28,724.0,53.58710431767584,0,0,1,0,2.0,86.0,1,1
10,2026-03-29,725.0,53.39574112232118,0,0,1,0,3.0,87.0,1,1
10,2026-03-30,726.0,53.206696894262,0,0,1,0,4.0,88.0,1,1
10,2026-03-31,727.0,53.01991728258444,0,0,1,0,5.0,89.0,1,1
10,2026-04-01,728.0,52.83534726623823,0,0,1,0,6.0,90.0,1,1
10,2026-04-02,729.0,52.65293117031837,0,0,1,0,7.0,91.0,1,1
10,2026-04-03,730.0,50.56198137720876,0,0,0,0,8.0,92.0,1,1
10,2026-04-04,731.0,50.38370356457125,0,0,0,0,9.0,93.0,1,1
10,2026-04-05,732.0,50.20740889020517,0,0,0,0,10.0,94.0,1,1
10,2026-04-06,733.0,50.03303923039866,0,0,0,0,11.0,95.0,1,1
10,2026-04-07,734.0,49.860535891797035,0,0,0,0,12.0,96.0,1,1
10,2026-04-08,735.0,49.68983962877117,0,0,0,0,13.0,97.0,1,1
10,2026-04-09,736.0,49.52089066094916,0,0,0,0,14.0,98.0,1,1
10,2026-04-10,737.0,49.35362869090645,0,0,0,0,15.0,99.0,1,1
10,2026-04-11,738.0,49.18799292200853,0,0,0,0,16.0,100.0,1,1
10,2026-04-12,739.0,49.023922076401966,0,0,0,0,17.0,101.0,1,1
10,2026-04-13,740.0,48.86135441314727,0,0,0,0,18.0,102.0,1,1
10,2026-04-14,741.0,48.70022774648912,0,0,0,0,19.0,103.0,1,1
10,2026-04-15,742.0,48.540479464258105,0,0,0,0,20.0,104.0,1,1
10,2026-04-16,743.0,48.3820465463987,0,0,0,0,21.0,105.0,1,1
10,2026-04-17,744.0,48.22486558361792,0,0,0,0,22.0,106.0,1,1
10,2026-04-18,745.0,48.06887279614911,0,0,0,0,23.0,107.0,1,1
10,2026-04-19,746.0,47.914004052625415,0,0,0,0,24.0,108.0,1,1
10,2026-04-20,747.0,47.7601948890573,0,0,0,0,25.0,109.0,1,1
10,2026-04-21,748.0,47.607380527908525,0,0,0,0,26.0,110.0,1,1
10,2026-04-22,749.0,47.45549589726468,0,0,0,0,27.0,111.0,1,1
10,2026-04-23,750.0,47.30447565008929,0,0,0,0,28.0,112.0,1,1
10,2026-04-24,751.0,47.15425418356081,0,0,0,0,29.0,113.0,1,1
10,2026-04-25,752.0,47.0047656584857,0,0,0,0,30.0,114.0,1,1
10,2026-04-26,753.0,46.8559440187812,0,0,0,0,31.0,115.0,1,1
10,2026-04-27,754.0,46.70772301102248,0,0,0,0,32.0,116.0,1,1
10,2026-04-28,755.0,46.560036204048046,0,0,0,0,33.0,117.0,1,1
10,2026-04-29,756.0,46.41281700861785,0,0,0,0,34.0,118.0,1,1
10,2026-04-30,757.0,46.2659986971179,0,0,0,0,35.0,119.0,1,1
10,2026-05-01,758.0,46.119514423306384,0,0,0,0,36.0,120.0,1,1
10,2026-05-02,759.0,45.973297242094304,0,0,0,0,37.0,121.0,1,1
10,2026-05-03,760.0,45.827280129355586,0,0,0,0,38.0,122.0,1,1
10,2026-05-04,761.0,45.68139600176078,0,0,0,0,39.0,123.0,1,1
10,2026-05-05,762.0,45.535577736627936,0,0,0,0,40.0,124.0,1,1
10,2026-05-06,763.0,45.38975819178541,0,0,0,0,41.0,125.0,1,1
10,2026-05-07,764.0,45.243870225440126,0,0,0,0,42.0,126.0,1,1
10,2026-05-08,765.0,45.09784671604613,0,0,0,0,43.0,127.0,1,1
10,2026-05-09,766.0,44.9516205821668,0,0,0,0,44.0,128.0,1,1
10,2026-05-10,767.0,44.80512480232539,0,0,0,0,45.0,129.0,1,1
10,2026-05-11,768.0,44.658292434837655,0,0,0,0,46.0,130.0,1,1
10,2026-05-12,769.0,44.511056637621145,0,0,0,0,47.0,131.0,1,1
10,2026-05-13,770.0,44.36335068797473,0,0,0,0,48.0,132.0,1,1
10,2026-05-14,771.0,44.21510800232288,0,0,0,0,49.0,133.0,1,1
10,2026-05-15,772.0,44.066262155918935,0,0,0,0,50.0,134.0,1,1
10,2026-05-16,773.0,43.916746902501245,0,0,0,0,51.0,135.0,1,1
10,2026-05-17,774.0,43.76649619389643,0,0,0,0,52.0,136.0,1,1
10,2026-05-18,775.0,43.6154441995641,0,0,0,0,53.0,137.0,1,1
10,2026-05-19,776.0,43.46352532607723,0,0,0,0,54.0,138.0,1,1
10,2026-05-20,777.0,43.31067423653232,0,0,0,0,55.0,139.0,1,1
10,2026-05-21,778.0,43.15682586988356,0,0,0,0,56.0,140.0,1,1
10,2026-05-22,779.0,43.00191546019545,0,0,0,0,57.0,141.0,1,1
10,2026-05-23,780.0,42.84587855580817,0,0,0,0,58.0,142.0,1,1
10,2026-05-24,781.0,42.688651038409816,0,0,0,0,59.0,143.0,1,1
10,2026-05-25,782.0,42.530169142009925,0,0,0,0,60.0,144.0,1,1
10,2026-05-26,783.0,42.370369471809056,0,0,0,0,61.0,145.0,1,1
10,2026-05-27,784.0,42.20918902295821,0,0,0,0,62.0,146.0,1,1
10,2026-05-28,785.0,42.04656519920308,0,0,0,0,63.0,147.0,1,1
10,2026-05-29,786.0,41.88243583140706,0,0,0,0,64.0,148.0,1,1
10,2026-05-30,787.0,41.71673919594833,0,0,0,0,65.0,149.0,1,1
10,2026-05-31,788.0,41.54941403298483,0,0,0,0,66.0,150.0,1,1
10,2026-06-01,789.0,41.38039956458193,0,0,0,0,67.0,151.0,1,1
10,2026-06-02,790.0,41.20963551269765,0,0,0,0,68.0,152.0,1,1
10,2026-06-03,791.0,41.03706211701996,0,0,0,0,69.0,153.0,1,1
10,2026-06-04,792.0,40.862620152650756,0,0,0,0,70.0,154.0,1,1
10,2026-06-05,793.0,40.6862509476314,0,0,0,0,71.0,155.0,1,1
10,2026-06-06,794.0,40.50789640030488,0,0,0,0,72.0,156.0,1,1
10,2026-06-07,795.0,40.32749899650882,0,0,0,0,73.0,157.0,1,1
10,2026-06-08,796.0,56.30222976671051,1,0,0,0,0.0,158.0,1,1
10,2026-06-09,797.0,58.0282078477166,0,0,1,0,1.0,159.0,1,1
10,2026-06-10,798.0,57.841342918697464,0,0,1,0,2.0,160.0,1,1
10,2026-06-11,799.0,57.65221128918098,0,0,1,0,3.0,161.0,1,1
10,2026-06-12,800.0,57.4607586341168,0,0,1,0,4.0,162.0,1,1
10,2026-06-13,801.0,57.26693131528339,0,0,1,0,5.0,163.0,1,1
10,2026-06-14,802.0,57.07067639716041,0,0,1,0,6.0,164.0,1,1
10,2026-06-15,803.0,56.8719416625933,0,0,1,0,7.0,165.0,1,1
10,2026-06-16,804.0,54.76004432291364,0,0,0,0,8.0,166.0,1,1
10,2026-06-17,805.0,54.55619625449937,0,0,0,0,9.0,167.0,1,1
10,2026-06-18,806.0,54.34971618179986,0,0,0,0,10.0,168.0,1,1
10,2026-06-19,807.0,54.14055491344827,0,0,0,0,11.0,169.0,1,1
10,2026-06-20,808.0,53.92866405148659,0,0,0,0,12.0,170.0,1,1
10,2026-06-21,809.0,53.71399600568758,0,0,0,0,13.0,171.0,1,1
10,2026-06-22,810.0,53.4965040076373,0,0,0,0,14.0,172.0,1,1
10,2026-06-23,811.0,53.27614212457479,0,0,0,0,15.0,173.0,1,1
10,2026-06-24,812.0,53.05286527298412,0,0,0,0,16.0,174.0,1,1
10,2026-06-25,813.0,52.82662923193558,0,0,0,0,17.0,175.0,1,1
10,2026-06-26,814.0,52.59739065617113,0,0,0,0,18.0,176.0,1,1
10,2026-06-27,815.0,52.3651070889311,0,0,0,0,19.0,177.0,1,1
10,2026-06-28,816.0,52.1297369745178,0,0,0,0,20.0,178.0,1,1
10,2026-06-29,817.0,51.891239670592455,0,0,0,0,21.0,179.0,1,1
10,2026-06-30,818.0,51.64957546020206,0,0,0,0,22.0,180.0,1,1
10,2026-07-01,819.0,51.404705563532076,0,0,0,0,23.0,181.0,1,1
10,2026-07-02,820.0,51.15659214938221,0,0,0,0,24.0,182.0,1,1
10,2026-07-03,821.0,50.905198346361104,0,0,0,0,25.0,183.0,1,1
10,2026-07-04,822.0,50.6504882537973,0,0,0,0,26.0,184.0,1,1
10,2026-07-05,823.0,50.39242695236271,0,0,0,0,27.0,185.0,1,1
10,2026-07-06,824.0,50.13098051440592,0,0,0,0,28.0,186.0,1,1
10,2026-07-07,825.0,49.86611601399186,0,0,0,0,29.0,187.0,1,1
10,2026-07-08,826.0,49.59780153664509,0,0,0,0,30.0,188.0,1,1
10,2026-07-09,827.0,49.32600618879388,0,0,0,0,31.0,189.0,1,1
10,2026-07-10,828.0,49.05070010691213,0,0,0,0,32.0,190.0,1,1
10,2026-07-11,829.0,48.77185446635636,0,0,0,0,33.0,191.0,1,1
10,2026-07-12,830.0,48.489441489895455,0,0,0,0,34.0,192.0,1,1
10,2026-07-13,831.0,48.203434455930406,0,0,0,0,35.0,193.0,1,1
10,2026-07-14,832.0,47.913807706401656,0,0,0,0,36.0,194.0,1,1
10,2026-07-15,833.0,47.62053665438167,0,0,0,0,37.0,195.0,1,1
10,2026-07-16,834.0,47.323597791350686,0,0,0,0,38.0,196.0,1,1
10,2026-07-17,835.0,47.022968694153235,0,0,0,0,39.0,197.0,1,1
10,2026-07-18,836.0,46.718628031633486,0,0,0,0,40.0,198.0,1,1
10,2026-07-19,837.0,46.41055557094752,0,0,0,0,41.0,199.0,1,1
10,2026-07-20,838.0,46.0987321835505,0,0,0,0,42.0,200.0,1,1
10,2026-07-21,839.0,45.78313985085721,0,0,0,0,43.0,201.0,1,1
10,2026-07-22,840.0,45.46376166957393,0,0,0,0,44.0,202.0,1,1
10,2026-07-23,841.0,45.140581856700464,0,0,0,0,45.0,203.0,1,1
10,2026-07-24,842.0,44.81358575420056,0,0,0,0,46.0,204.0,1,1
10,2026-07-25,843.0,44.482759833339486,0,0,0,0,47.0,205.0,1,1
10,2026-07-26,844.0,44.14809169868735,0,0,0,0,48.0,206.0,1,1
10,2026-07-27,845.0,43.809570091787165,0,0,0,0,49.0,207.0,1,1
10,2026-07-28,846.0,43.467184894486344,0,0,0,0,50.0,208.0,1,1
10,2026-07-29,847.0,43.12092713193089,0,0,0,0,51.0,209.0,1,1
10,2026-07-30,848.0,42.77078897522115,0,0,0,0,52.0,210.0,1,1
10,2026-07-31,849.0,42.41676374372855,0,0,0,0,53.0,211.0,1,1
10,2026-08-01,850.0,42.05884590707245,0,0,0,0,54.0,212.0,1,1
10,2026-08-02,851.0,41.697031086756745,0,0,0,0,55.0,213.0,1,1
10,2026-08-03,852.0,41.33131605746544,0,0,0,0,56.0,214.0,1,1
10,2026-08-04,853.0,40.961698748017184,0,0,0,0,57.0,215.0,1,1
10,2026-08-05,854.0,40.58817824197806,0,0,0,0,58.0,216.0,1,1
10,2026-08-06,855.0,40.21075477793283,0,0,0,0,59.0,217.0,1,1
10,2026-08-07,856.0,39.829429749414324,0,0,0,0,60.0,218.0,1,1
10,2026-08-08,857.0,39.444205704491075,0,0,0,0,61.0,219.0,1,1
10,2026-08-09,858.0,39.055086345013315,0,0,0,0,62.0,220.0,1,1
10,2026-08-10,859.0,38.66207652551746,0,0,0,0,63.0,221.0,1,1
10,2026-08-11,860.0,38.26518225178973,0,0,0,0,64.0,222.0,1,1
10,2026-08-12,861.0,37.86441067908877,0,0,0,0,65.0,223.0,1,1
10,2026-08-13,862.0,37.459770110028416,0,0,0,0,66.0,224.0,1,1
10,2026-08-14,863.0,37.051269992120716,0,0,0,0,67.0,225.0,1,1
10,2026-08-15,864.0,36.63892091498041,0,0,0,0,68.0,226.0,1,1
10,2026-08-16,865.0,36.22273460719109,0,0,0,0,69.0,227.0,1,1
10,2026-08-17,866.0,35.80272393283473,0,0,0,0,70.0,228.0,1,1
10,2026-08-18,867.0,35.37890288768484,0,0,0,0,71.0,229.0,1,1
10,2026-08-19,868.0,34.951286595064964,0,0,0,0,72.0,230.0,1,1
10,2026-08-20,869.0,34.51989130137342,0,0,0,0,73.0,231.0,1,1
10,2026-08-21,870.0,50.241962311391234,1,0,0,0,0.0,232.0,1,1
10,2026-08-22,871.0,51.71369352801307,0,0,1,0,1.0,233.0,1,1
10,2026-08-23,872.0,51.27106986614693,0,0,1,0,2.0,234.0,1,1
10,2026-08-24,873.0,50.82474331844442,0,0,1,0,3.0,235.0,1,1
10,2026-08-25,874.0,50.37473566796939,0,0,1,0,4.0,236.0,1,1
10,2026-08-26,875.0,49.9210697870832,0,0,1,0,5.0,237.0,1,1
10,2026-08-27,876.0,49.463769630676445,0,0,1,0,6.0,238.0,1,1
10,2026-08-28,877.0,49.002860229080326,0,0,1,0,7.0,239.0,1,1
10,2026-08-29,878.0,46.62773637532845,0,0,0,0,8.0,240.0,1,1
10,2026-08-30,879.0,46.15968783875914,0,0,0,0,9.0,241.0,1,1
10,2026-08-31,880.0,45.688111524990866,0,0,0,0,10.0,242.0,1,1
10,2026-09-01,881.0,45.213036688899514,0,0,0,0,11.0,243.0,1,1
10,2026-09-02,882.0,44.734493620629934,0,0,0,0,12.0,244.0,1,1
10,2026-09-03,883.0,44.252513636632735,0,0,0,0,13.0,245.0,1,1
10,2026-09-04,884.0,43.7671290703971,0,0,0,0,14.0,246.0,1,1
10,2026-09-05,885.0,43.278373262882994,0,0,0,0,15.0,247.0,1,1
10,2026-09-06,886.0,42.786280552654794,0,0,0,0,16.0,248.0,1,1
10,2026-09-07,887.0,42.290886265720154,0,0,0,0,17.0,249.0,1,1
10,2026-09-08,888.0,41.79222670507637,0,0,0,0,18.0,250.0,1,1
10,2026-09-09,889.0,41.29033913996775,0,0,0,0,19.0,251.0,1,1
10,2026-09-10,890.0,40.78526179485706,0,0,0,0,20.0,252.0,1,1
10,2026-09-11,891.0,40.27703383811429,0,0,0,0,21.0,253.0,1,1
10,2026-09-12,892.0,39.765695370426144,0,0,0,0,22.0,254.0,1,1
10,2026-09-13,893.0,39.251287412929464,0,0,0,0,23.0,255.0,1,1
10,2026-09-14,894.0,38.7338518950726,0,0,0,0,24.0,256.0,1,1
10,2026-09-15,895.0,38.21343164220763,0,0,0,0,25.0,257.0,1,1
10,2026-09-16,896.0,37.69007036291788,0,0,0,0,26.0,258.0,1,1
10,2026-09-17,897.0,37.16381263608356,0,0,0,0,27.0,259.0,1,1
10,2026-09-18,898.0,36.6347038976904,0,0,0,0,28.0,260.0,1,1
10,2026-09-19,899.0,36.10279042738429,0,0,0,0,29.0,261.0,1,1
10,2026-09-20,900.0,43.45551967058316,0,1,0,0,30.0,0.0,1,1
10,2026-09-21,901.0,45.17040597026621,0,0,0,1,31.0,1.0,1,1
10,2026-09-22,902.0,44.63036421180564,0,0,0,1,32.0,2.0,1,1
10,2026-09-23,903.0,44.08771099906057,0,0,0,1,33.0,3.0,1,1
10,2026-09-24,904.0,43.54249661970477,0,0,0,1,34.0,4.0,1,1
10,2026-09-25,905.0,42.99477211930238,0,0,0,1,35.0,5.0,1,1
10,2026-09-26,906.0,42.44458928620278,0,0,0,1,36.0,6.0,1,1
10,2026-09-27,907.0,41.89200063621557,0,0,0,1,37.0,7.0,1,1
10,2026-09-28,908.0,39.08479230811353,0,0,0,0,38.0,8.0,1,1
10,2026-09-29,909.0,38.52755240370844,0,0,0,0,39.0,9.0,1,1
10,2026-09-30,910.0,37.96806843815424,0,0,0,0,40.0,10.0,1,1
10,2026-10-01,911.0,37.40639567961516,0,0,0,0,41.0,11.0,1,1
10,2026-10-02,912.0,36.84259004395455,0,0,0,0,42.0,12.0,1,1
10,2026-10-03,913.0,36.276708078188435,0,0,0,0,43.0,13.0,1,1
10,2026-10-04,914.0,35.70880694375233,0,0,0,0,44.0,14.0,1,1
10,2026-10-05,915.0,35.13894439958622,0,0,0,0,45.0,15.0,1,1
10,2026-10-06,916.0,34.56717878504278,0,0,0,0,46.0,16.0,1,1
10,2026-10-07,917.0,33.993569002623836,0,0,0,0,47.0,17.0,1,1
10,2026-10-08,918.0,33.41817450055017,0,0,0,0,48.0,18.0,1,1
10,2026-10-09,919.0,32.84105525516984,0,0,0,0,49.0,19.0,1,1
10,2026-10-10,920.0,32.262271753210086,0,0,0,0,50.0,20.0,1,1
10,2026-10-11,921.0,31.681884973878653,0,0,0,0,51.0,21.0,1,1
10,2026-10-12,922.0,31.099956370818653,0,0,0,0,52.0,22.0,1,1
10,2026-10-13,923.0,30.516547853923754,0,0,0,0,53.0,23.0,1,1
10,2026-10-14,924.0,29.931721771017862,0,0,0,0,54.0,24.0,1,1
10,2026-10-15,925.0,29.345540889405584,0,0,0,0,55.0,25.0,1,1
10,2026-10-16,926.0,28.75806837729815,0,0,0,0,56.0,26.0,1,1
10,2026-10-17,927.0,28.169367785121104,0,0,0,0,57.0,27.0,1,1
10,2026-10-18,928.0,27.579503026708558,0,0,0,0,58.0,28.0,1,1
10,2026-10-19,929.0,26.98853836039028,0,0,0,0,59.0,29.0,1,1
10,2026-10-20,930.0,26.396538369976362,0,0,0,0,60.0,30.0,1,1
10,2026-10-21,931.0,25.80356794564593,0,0,0,0,61.0,31.0,1,1
10,2026-10-22,932.0,25.209692264745335,0,0,0,0,62.0,32.0,1,1
10,2026-10-23,933.0,24.614976772500604,0,0,0,0,63.0,33.0,1,1
10,2026-10-24,934.0,24.019487162651735,0,0,0,0,64.0,34.0,1,1
10,2026-10-25,935.0,23.423289358012326,0,0,0,0,65.0,35.0,1,1
10,2026-10-26,936.0,22.826449490962403,0,0,0,0,66.0,36.0,1,1
10,2026-10-27,937.0,22.22903388387854,0,0,0,0,67.0,37.0,1,1
10,2026-10-28,938.0,21.63110902950796,0,0,0,0,68.0,38.0,1,1
10,2026-10-29,939.0,21.03274157129244,0,0,0,0,69.0,39.0,1,1
10,2026-10-30,940.0,20.43399828364741,0,0,0,0,70.0,40.0,1,1
10,2026-10-31,941.0,19.83494605220207,0,0,0,0,71.0,41.0,1,1
10,2026-11-01,942.0,19.235651854007276,0,0,0,0,72.0,42.0,1,1
10,2026-11-02,943.0,18.636182737715615,0,0,0,0,73.0,43.0,1,1
10,2026-11-03,944.0,34.19383374385631,1,0,0,0,0.0,44.0,1,1
10,2026-11-04,945.0,35.50484742984835,0,0,1,0,1.0,45.0,1,1
10,2026-11-05,946.0,34.90525626950278,0,0,1,0,2.0,46.0,1,1
10,2026-11-06,947.0,34.30575870467944,0,0,1,0,3.0,47.0,1,1
10,2026-11-07,948.0,33.70642184421034,0,0,1,0,4.0,48.0,1,1
10,2026-11-08,949.0,33.107312749372625,0,0,1,0,5.0,49.0,1,1
10,2026-11-09,950.0,32.508498414043764,0,0,1,0,6.0,50.0,1,1
10,2026-11-10,951.0,31.91004574487731,0,0,1,0,7.0,51.0,1,1
10,2026-11-11,952.0,29.401390236172624,0,0,0,0,8.0,52.0,1,1
10,2026-11-12,953.0,28.803861171432967,0,0,0,0,9.0,53.0,1,1
10,2026-11-13,954.0,28.206893771648296,0,0,0,0,10.0,54.0,1,1
10,2026-11-14,955.0,27.61055439693422,0,0,0,0,11.0,55.0,1,1
10,2026-11-15,956.0,27.014909221563435,0,0,0,0,12.0,56.0,1,1
10,2026-11-16,957.0,26.42002421438409,0,0,0,0,13.0,57.0,1,1
10,2026-11-17,958.0,25.82596511929821,0,0,0,0,14.0,58.0,1,1
10,2026-11-18,959.0,25.232797435807264,0,0,0,0,15.0,59.0,1,1
10,2026-11-19,960.0,24.640586399629484,0,0,0,0,16.0,60.0,1,1
10,2026-11-20,961.0,24.049396963395978,0,0,0,0,17.0,61.0,1,1
10,2026-11-21,962.0,23.45929377742992,0,0,0,0,18.0,62.0,1,1
10,2026-11-22,963.0,22.87034117061549,0,0,0,0,19.0,63.0,1,1
10,2026-11-23,964.0,22.282603131362066,0,0,0,0,20.0,64.0,1,1
10,2026-11-24,965.0,21.696143288668978,0,0,0,0,21.0,65.0,1,1
10,2026-11-25,966.0,21.111024893296467,0,0,0,0,22.0,66.0,1,1
10,2026-11-26,967.0,20.527310799049143,0,0,0,0,23.0,67.0,1,1
10,2026-11-27,968.0,19.94506344417608,0,0,0,0,24.0,68.0,1,1
10,2026-11-28,969.0,19.364344832894844,0,0,0,0,25.0,69.0,1,1
10,2026-11-29,970.0,18.785216517043004,0,0,0,0,26.0,70.0,1,1
10,2026-11-30,971.0,18.207739577864032,0,0,0,0,27.0,71.0,1,1
10,2026-12-01,972.0,17.6319746079328,0,0,0,0,28.0,72.0,1,1
10,2026-12-02,973.0,17.057981693224598,0,0,0,0,29.0,73.0,1,1
10,2026-12-03,974.0,16.48582039533531,0,0,0,0,30.0,74.0,1,1
10,2026-12-04,975.0,15.915549733855725,0,0,0,0,31.0,75.0,1,1
10,2026-12-05,976.0,15.347228168907076,0,0,0,0,32.0,76.0,1,1
10,2026-12-06,977.0,14.780913583841523,0,0,0,0,33.0,77.0,1,1
10,2026-12-07,978.0,14.21666326811352,0,0,0,0,34.0,78.0,1,1
10,2026-12-08,979.0,13.65453390032708,0,0,0,0,35.0,79.0,1,1
10,2026-12-09,980.0,13.09458153146365,0,0,0,0,36.0,80.0,1,1
10,2026-12-10,981.0,12.536861568295498,0,0,0,0,37.0,81.0,1,1
10,2026-12-11,982.0,11.981428756990313,0,0,0,0,38.0,82.0,1,1
10,2026-12-12,983.0,11.428337166910643,0,0,0,0,39.0,83.0,1,1
10,2026-12-13,984.0,10.87764017461411,0,0,0,0,40.0,84.0,1,1
10,2026-12-14,985.0,10.329390448058186,0,0,0,0,41.0,85.0,1,1
10,2026-12-15,986.0,9.783639931015072,0,0,0,0,42.0,86.0,1,1
10,2026-12-16,987.0,9.240439827700838,0,0,0,0,43.0,87.0,1,1
10,2026-12-17,988.0,8.699840587622836,0,0,0,0,44.0,88.0,1,1
10,2026-12-18,989.0,8.161891890651377,0,0,0,0,45.0,89.0,1,1
10,2026-12-19,990.0,7.626642632318221,0,0,0,0,46.0,90.0,1,1
10,2026-12-20,991.0,7.094140909347962,0,0,0,0,47.0,91.0,1,1
10,2026-12-21,992.0,6.564434005425218,0,0,0,0,48.0,92.0,1,1
10,2026-12-22,993.0,6.037568377202659,0,0,0,0,49.0,93.0,1,1
10,2026-12-23,994.0,5.513589640553791,0,0,0,0,50.0,94.0,1,1
10,2026-12-24,995.0,4.99254255707452,0,0,0,0,51.0,95.0,1,1
10,2026-12-25,996.0,4.474471020837248,0,0,0,0,52.0,96.0,1,1
10,2026-12-26,997.0,3.9594180454022467,0,0,0,0,53.0,97.0,1,1
10,2026-12-27,998.0,3.447425751088991,0,0,0,0,54.0,98.0,1,1
10,2026-12-28,999.0,2.9385353525122415,0,0,0,0,55.0,99.0,1,1
10,2026-12-29,1000.0,2.4327871463857758,0,0,0,0,56.0,100.0,1,1
10,2026-12-30,1001.0,1.930220499598212,0,0,0,0,57.0,101.0,1,1
10,2026-12-31,1002.0,1.430873837563519,0,0,0,0,58.0,102.0,1,1
10,2027-01-01,1003.0,0.9347846328503326,0,0,0,0,59.0,103.0,1,1
10,2027-01-02,1004.0,0.44198939409330684,0,0,0,0,60.0,104.0,1,1
10,2027-01-03,1005.0,-0.04747634481038965,0,0,0,0,61.0,105.0,1,1
10,2027-01-04,1006.0,-0.5335780352162676,0,0,0,0,62.0,106.0,1,1
10,2027-01-05,1007.0,-1.0162821239558166,0,0,0,0,63.0,107.0,1,1
10,2027-01-06,1008.0,-1.4955560632655729,0,0,0,0,64.0,108.0,1,1
10,2027-01-07,1009.0,-1.971368320418458,0,0,0,0,65.0,109.0,1,1
10,2027-01-08,1010.0,-2.443688387054797,0,0,0,0,66.0,110.0,1,1
10,2027-01-09,1011.0,-2.912486788210371,0,0,0,0,67.0,111.0,1,1
10,2027-01-10,1012.0,-3.3777350910383372,0,0,0,0,68.0,112.0,1,1
10,2027-01-11,1013.0,-3.839405913223116,0,0,0,0,69.0,113.0,1,1
10,2027-01-12,1014.0,-4.297472931083162,0,0,0,0,70.0,114.0,1,1
10,2027-01-13,1015.0,-4.751910887360685,0,0,0,0,71.0,115.0,1,1
10,2027-01-14,1016.0,-5.2026955986955254,0,0,0,0,72.0,116.0,1,1
10,2027-01-15,1017.0,-5.649803962781517,0,0,0,0,73.0,117.0,1,1
10,2027-01-16,1018.0,10.064013974912653,1,0,0,0,0.0,118.0,1,1
10,2027-01-17,1019.0,11.53495455949855,0,0,1,0,1.0,119.0,1,1
10,2027-01-18,1020.0,11.099002939844935,0,0,1,0,2.0,120.0,1,1
10,2027-01-19,1021.0,10.666809134238752,0,0,1,0,3.0,121.0,1,1
10,2027-01-20,1022.0,10.238390743638126,0,0,1,0,4.0,122.0,1,1
10,2027-01-21,1023.0,9.813764251795034,0,0,1,0,5.0,123.0,1,1
10,2027-01-22,1024.0,9.392945020377697,0,0,1,0,6.0,124.0,1,1
10,2027-01-23,1025.0,8.975947284424679,0,0,1,0,7.0,125.0,1,1
10,2027-01-24,1026.0,6.65215284280122,0,0,0,0,8.0,126.0,1,1
10,2027-01-25,1027.0,6.242836275646821,0,0,0,0,9.0,127.0,1,1
10,2027-01-26,1028.0,5.837377108845297,0,0,0,0,10.0,128.0,1,1
10,2027-01-27,1029.0,5.435785032145004,0,0,0,0,11.0,129.0,1,1
10,2027-01-28,1030.0,5.03806859096006,0,0,0,0,12.0,130.0,1,1
10,2027-01-29,1031.0,4.644235183841735,0,0,0,0,13.0,131.0,1,1
