i,d,y_obs,y_sim,y_mix,rolling_avg_365
8,2035-07-28,,-162.49598533133903,-162.49598533133903,-168.42868942655107
8,2035-07-29,,-162.74233683389983,-162.74233683389983,-168.4885845695944
8,2035-07-30,,-162.9923917885706,-162.9923917885706,-168.54847717168576
8,2035-07-31,,-163.24616006128932,-163.24616006128932,-168.60836722653784
8,2035-08-01,,-165.8148495493557,-165.8148495493557,-168.6745867810284
8,2035-08-02,,-166.07606965806764,-166.07606965806764,-168.7408037779678
8,2035-08-03,,-166.34102607960662,-166.34102607960662,-168.80701821333463
8,2035-08-04,,-166.60972427032692,-166.60972427032692,-168.8732300838655
8,2035-08-05,,-166.8821685793329,-166.8821685793329,-168.93943938705604
8,2035-08-06,,-167.15836224719249,-167.15836224719249,-169.00564612116145
8,2035-08-07,,-167.4383074049777,-167.4383074049777,-169.07185028519734
8,2035-08-08,,-167.7220050736347,-167.7220050736347,-169.1380518789398
8,2035-08-09,,-168.0094551636809,-168.0094551636809,-169.20425090292545
8,2035-08-10,,-168.30065647523227,-168.30065647523227,-169.27044735845135
8,2035-08-11,,-168.5956066983577,-168.5956066983577,-169.33664124757468
8,2035-08-12,,-168.89430241376292,-168.89430241376292,-169.402832573112
8,2035-08-13,,-169.19673909380214,-169.19673909380214,-169.46902133863847
8,2035-08-14,,-169.50291110381818,-169.50291110381818,-169.53520754848688
8,2035-08-15,,-169.81281170380942,-169.81281170380942,-169.6013912077462
8,2035-08-16,,-170.12643305042454,-170.12643305042454,-169.66757232226016
8,2035-08-17,,-170.44376619928337,-170.44376619928337,-169.73375089862554
8,2035-08-18,,-170.76480110762387,-170.76480110762387,-169.79992694419025
8,2035-08-19,,-171.08952663727376,-171.08952663727376,-169.86610046705104
8,2035-08-20,,-171.41793055794656,-171.41793055794656,-169.9322714760512
8,2035-08-21,,-171.7499995508606,-171.7499995508606,-169.9984399807779
8,2035-08-22,,-172.0857192126804,-172.0857192126804,-170.06460599155938
8,2035-08-23,,-172.42507405977895,-172.42507405977895,-170.13076951946184
8,2035-08-24,,-172.76804753281925,-172.76804753281925,-170.19693057628626
8,2035-08-25,,-173.11462200165482,-173.11462200165482,-170.26308917456478
8,2035-08-26,,-173.4647787705466,-173.4647787705466,-170.32924532755712
8,2035-08-27,,-173.81849808369495,-173.81849808369495,-170.39539904924663
8,2035-08-28,,-174.17575913108672,-174.17575913108672,-170.46155035433603
8,2035-08-29,,-174.53654005465197,-174.53654005465197,-170.52769925824316
8,2035-08-30,,-174.90081795473318,-174.90081795473318,-170.59384577709653
8,2035-08-31,,-175.2685688968611,-175.2685688968611,-170.65998992773027
8,2035-09-01,,-175.63976791883735,-175.63976791883735,-170.72613172767944
8,2035-09-02,,-176.01438903812146,-176.01438903812146,-170.79227119517458
8,2035-09-03,,-176.39240525951908,-176.39240525951908,-170.8894357591849
8,2035-09-04,,-176.7737885831707,-176.7737885831707,-170.9929300816789
8,2035-09-05,,-177.158510012837,-177.158510012837,-171.0964221305294
8,2035-09-06,,-177.54653956447947,-177.54653956447947,-171.19991192669337
8,2035-09-07,,-177.93784627513307,-177.93784627513307,-171.3033994917945
8,2035-09-08,,-178.33239821206848,-178.33239821206848,-171.40688484811662
8,2035-09-09,,-178.73016248224192,-178.73016248224192,-171.51036801859723
8,2035-09-10,,-179.1311052420286,-179.1311052420286,-171.61384902682062
8,2035-09-11,,-179.53519170723715,-179.53519170723715,-171.7109958445994
8,2035-09-12,,-179.94238616340374,-179.94238616340374,-171.80814054920197
8,2035-09-13,,-180.35265197635937,-180.35265197635937,-171.90528316611034
8,2035-09-14,,-180.76595160307173,-180.76595160307173,-172.00242372142455
8,2035-09-15,,-181.1822466027538,-181.1822466027538,-172.09956224185447
8,2035-09-16,,-170.2764929805948,-170.2764929805948,-172.165671344664
8,2035-09-17,,-168.38746073978496,-168.38746073978496,-172.22544641539614
8,2035-09-18,,-168.81250240831122,-168.81250240831122,-172.28521953495445
8,2035-09-19,,-169.24037694053564,-169.24037694053564,-172.34499073240832
8,2035-09-20,,-169.67104158272198,-169.67104158272198,-172.40476003739587
8,2035-09-21,,-170.1044527554961,-170.1044527554961,-172.46452748011544
8,2035-09-22,,-170.54056606674123,-170.54056606674123,-172.5242930913162
8,2035-09-23,,-170.9793363247339,-170.9793363247339,-172.58405690228943
8,2035-09-24,,-173.73191668171046,-173.73191668171046,-172.6501509972706
8,2035-09-25,,-174.17586212670165,-174.17586212670165,-172.7162433561955
8,2035-09-26,,-174.6223242805225,-174.6223242805225,-172.7823340119251
8,2035-09-27,,-175.07125488906098,-175.07125488906098,-172.84842299782437
8,2035-09-28,,-175.5226049677492,-175.5226049677492,-172.9145103477525
8,2035-09-29,,-175.97632481605964,-175.97632481605964,-172.98059609605272
8,2035-09-30,,-176.43236403221132,-176.43236403221132,-173.04668027754218
8,2035-10-01,,-176.89067152808536,-176.89067152808536,-173.11276292750176
8,2035-10-02,,-177.35119554434246,-177.35119554434246,-173.1788440816654
8,2035-10-03,,-177.8138836657389,-177.8138836657389,-173.24492377620984
8,2035-10-04,,-178.2786828366379,-178.2786828366379,-173.31100204774367
8,2035-10-05,,-178.74553937670868,-178.74553937670868,-173.3770789332966
8,2035-10-06,,-179.21439899681232,-179.21439899681232,-173.44315447030834
8,2035-10-07,,-179.68520681506578,-179.68520681506578,-173.5092286966178
8,2035-10-08,,-180.1579073730832,-180.1579073730832,-173.57530165045176
8,2035-10-09,,-180.63244465238677,-180.63244465238677,-173.64137337041348
8,2035-10-10,,-181.1087620909827,-181.1087620909827,-173.7074438954713
8,2035-10-11,,-181.5868026000996,-181.5868026000996,-173.7735132649473
8,2035-10-12,,-182.06650858108216,-182.06650858108216,-173.83958151850533
8,2035-10-13,,-182.54782194243495,-182.54782194243495,-173.90564869613956
8,2035-10-14,,-183.0306841170129,-183.0306841170129,-173.9717148381626
8,2035-10-15,,-183.5150360793519,-183.5150360793519,-174.03777998519342
8,2035-10-16,,-184.0008183631357,-184.0008183631357,-174.10384417814544
8,2035-10-17,,-184.48797107879352,-184.48797107879352,-174.1699074582144
8,2035-10-18,,-184.97643393122064,-184.97643393122064,-174.23596986686624
8,2035-10-19,,-185.46614623762324,-185.46614623762324,-174.3020314458247
8,2035-10-20,,-185.95704694547277,-185.95704694547277,-174.36809223705905
8,2035-10-21,,-186.44907465057383,-186.44907465057383,-174.4341522827717
8,2035-10-22,,-186.94216761523492,-186.94216761523492,-174.50021162538562
8,2035-10-23,,-187.4362637865363,-187.4362637865363,-174.56627030753188
8,2035-10-24,,-187.93130081469425,-187.93130081469425,-174.63232837203697
8,2035-10-25,,-188.42721607150943,-188.42721607150943,-174.69838586191017
8,2035-10-26,,-188.9239466689008,-188.9239466689008,-174.76444282033077
8,2035-10-27,,-189.42142947751532,-189.42142947751532,-174.86152670068367
8,2035-10-28,,-189.91960114540785,-189.91960114540785,-174.96494218881304
8,2035-10-29,,-190.41839811678923,-190.41839811678923,-175.06835727592005
8,2035-10-30,,-190.9177566508331,-190.9177566508331,-175.17177200573587
8,2035-10-31,,-191.4176128405369,-191.4176128405369,-175.2751864220975
8,2035-11-01,,-191.91790263163472,-191.91790263163472,-175.37860056893473
8,2035-11-02,,-192.41856184155,-192.41856184155,-175.48201449025703
8,2035-11-03,,-192.91952617839,-192.91952617839,-175.58542823014062
8,2035-11-04,,-193.42073125996987,-193.42073125996987,-175.68250978030395
8,2035-11-05,,-193.9221126328641,-193.9221126328641,-175.7795912373291
8,2035-11-06,,-194.42360579148036,-194.42360579148036,-175.87667264541415
8,2035-11-07,,-194.9251461971464,-194.9251461971464,-175.97375404877164
8,2035-11-08,,-195.42666929720968,-195.42666929720968,-176.0708354916157
8,2035-11-09,,-184.6031058764929,-184.6031058764929,-176.13688960810018
8,2035-11-10,,-182.7932016167833,-182.7932016167833,-176.19661180003956
8,2035-11-11,,-183.29428563082573,-183.29428563082573,-176.25633416398503
8,2035-11-12,,-183.7950943708281,-183.7950943708281,-176.31605674402536
8,2035-11-13,,-184.2955635006494,-184.2955635006494,-176.37577958418544
8,2035-11-14,,-184.795628784644,-184.795628784644,-176.43550272841318
8,2035-11-15,,-185.2952261066712,-185.2952261066712,-176.49522622056645
8,2035-11-16,,-185.79429148906803,-185.79429148906803,-176.55495010440026
8,2035-11-17,,-188.6039602417727,-188.6039602417727,-176.6210064759651
8,2035-11-18,,-189.1017704604419,-189.1017704604419,-176.68706332635975
8,2035-11-19,,-189.598857826437,-189.598857826437,-176.7531206989527
8,2035-11-20,,-190.09515910483125,-190.09515910483125,-176.81917863695804
8,2035-11-21,,-190.59061129331388,-190.59061129331388,-176.88523718342242
8,2035-11-22,,-191.08515164083292,-191.08515164083292,-176.95129638121247
8,2035-11-23,,-191.5787176661656,-191.5787176661656,-177.01735627300215
8,2035-11-24,,-192.07124717640588,-192.07124717640588,-177.08341690125997
8,2035-11-25,,-192.56267828536997,-192.56267828536997,-177.14947830823655
8,2035-11-26,,-193.05294943190853,-193.05294943190853,-177.21554053595204
8,2035-11-27,,-193.54199939812327,-193.54199939812327,-177.2816036261838
8,2035-11-28,,-194.02976732748365,-194.02976732748365,-177.34766762045388
8,2035-11-29,,-194.5161927428334,-194.5161927428334,-177.41373256001677
8,2035-11-30,,-195.00121556428888,-195.00121556428888,-177.47979848584737
8,2035-12-01,,-195.48477612701544,-195.48477612701544,-177.54586543862865
8,2035-12-02,,-195.9668151988853,-195.9668151988853,-177.61193345873966
8,2035-12-03,,-196.44727399800377,-196.44727399800377,-177.67800258624365
8,2035-12-04,,-196.9260942101044,-196.9260942101044,-177.74407286087617
8,2035-12-05,,-197.40321800580483,-197.40321800580483,-177.8101443220333
8,2035-12-06,,-197.87858805771987,-197.87858805771987,-177.87621700876005
8,2035-12-07,,-198.3521475574252,-198.3521475574252,-177.9422909597387
8,2035-12-08,,-198.8238402322683,-198.8238402322683,-178.00836621327747
8,2035-12-09,,-199.29361036201968,-199.29361036201968,-178.07444280729916
8,2035-12-10,,-199.761402795362,-199.761402795362,-178.14052077932976
8,2035-12-11,,-200.22716296621053,-200.22716296621053,-178.20660016648768
8,2035-12-12,,-200.6908369098589,-200.6908369098589,-178.27268100547235
8,2035-12-13,,-201.15237127895,-201.15237127895,-178.3387633325538
8,2035-12-14,,-201.6117133592605,-201.6117133592605,-178.40484718356157
8,2035-12-15,,-202.06881108530055,-202.06881108530055,-178.4709325938743
8,2035-12-16,,-202.5236130557214,-202.5236130557214,-178.5370195984092
8,2035-12-17,,-202.97606854852447,-202.97606854852447,-178.60310823161166
8,2035-12-18,,-203.4261275360728,-203.4261275360728,-178.66919852744522
8,2035-12-19,,-203.87374069989292,-203.87374069989292,-178.7352905193814
8,2035-12-20,,-204.31885944527025,-204.31885944527025,-178.83241165043805
8,2035-12-21,,-204.7614359156289,-204.7614359156289,-178.93586659543635
8,2035-12-22,,-205.2014230066929,-205.2014230066929,-179.03932333390142
8,2035-12-23,,-205.63877438042533,-205.63877438042533,-179.14278189723925
8,2035-12-24,,-206.07344447874064,-206.07344447874064,-179.24624231631572
8,2035-12-25,,-206.5053885369853,-206.5053885369853,-179.3497046214477
8,2035-12-26,,-206.93456259718548,-206.93456259718548,-179.4531688423938
8,2035-12-27,,-207.3609235210538,-207.3609235210538,-179.5566350083459
8,2035-12-28,,-207.78442900275556,-207.78442900275556,-179.65377109550857
8,2035-12-29,,-208.2050375814273,-208.2050375814273,-179.75090918432562
8,2035-12-30,,-208.62270865344544,-208.62270865344544,-179.8480493022368
8,2035-12-31,,-209.0374024844425,-209.0374024844425,-179.9451914760816
8,2036-01-01,,-209.4490802210638,-209.4490802210638,-180.04233573209103
8,2036-01-02,,-198.5326992348212,-198.5326992348212,-180.10845468583162
8,2036-01-03,,-196.6270326737125,-196.6270326737125,-180.16824371993138
8,2036-01-04,,-197.02943798808815,-197.02943798808815,-180.2280349111619
8,2036-01-05,,-197.4286808307713,-197.4286808307713,-180.28782828324478
8,2036-01-06,,-197.82472692060335,-197.82472692060335,-180.3476238592565
8,2036-01-07,,-198.2175429223969,-198.2175429223969,-180.40742166162116
8,2036-01-08,,-198.60709645679893,-198.60709645679893,-180.46722171210416
8,2036-01-09,,-198.9933561098736,-198.9933561098736,-180.5270240318056
8,2036-01-10,,-201.68749057258964,-201.68749057258964,-180.59316069356566
8,2036-01-11,,-202.0670721290585,-202.0670721290585,-180.65929966472382
8,2036-01-12,,-202.44327144640525,-202.44327144640525,-180.72544096434777
8,2036-01-13,,-202.8160610624213,-202.8160610624213,-180.79158461081627
8,2036-01-14,,-203.18541452388385,-203.18541452388385,-180.85773062181343
8,2036-01-15,,-203.55130639438343,-203.55130639438343,-180.9238790143237
8,2036-01-16,,-203.91371226185075,-203.91371226185075,-180.99002980462691
8,2036-01-17,,-204.27260874578127,-204.27260874578127,-181.05618300829326
9,2024-04-03,,,,
9,2024-04-04,,,,
9,2024-04-05,84.9358533355625,,84.9358533355625,
9,2024-04-06,84.99470193703371,,84.99470193703371,
9,2024-04-07,84.5091230266663,,84.5091230266663,
9,2024-04-08,84.76295433911079,,84.76295433911079,
9,2024-04-09,84.4454932228434,,84.4454932228434,
9,2024-04-10,84.00029145786206,,84.00029145786206,
9,2024-04-11,84.17340770121015,,84.17340770121015,
9,2024-04-12,83.294505123792,,83.294505123792,
9,2024-04-13,83.4434724399613,,83.4434724399613,
9,2024-04-14,83.1385176019404,,83.1385176019404,
9,2024-04-15,83.10178888318795,,83.10178888318795,
9,2024-04-16,83.05989870563126,,83.05989870563126,
9,2024-04-17,82.1612185527101,,82.1612185527101,
9,2024-04-18,82.63040554132866,,82.63040554132866,
9,2024-04-19,82.2410245292847,,82.2410245292847,
9,2024-04-20,82.05811926850134,,82.05811926850134,
9,2024-04-21,81.8510754534334,,81.8510754534334,
9,2024-04-22,,,,
9,2024-04-23,81.145185157544,,81.145185157544,
9,2024-04-24,81.3054282287656,,81.3054282287656,
9,2024-04-25,80.44339255560456,,80.44339255560456,
9,2024-04-26,80.3626714346659,,80.3626714346659,
9,2024-04-27,79.5147252238933,,79.5147252238933,
9,2024-04-28,79.1970997053084,,79.1970997053084,
9,2024-04-29,79.4159255251556,,79.4159255251556,
9,2024-04-30,,,,
9,2024-05-01,,,,
9,2024-05-02,,,,
9,2024-05-03,,,,
9,2024-05-04,,,,
9,2024-05-05,,,,
9,2024-05-06,,,,
9,2024-05-07,,,,
9,2024-05-08,,,,
9,2024-05-09,,,,
9,2024-05-10,,,,
9,2024-05-11,,,,
9,2024-05-12,,,,
9,2024-05-13,,,,
9,2024-05-14,,,,
9,2024-05-15,79.17381022985485,,79.17381022985485,
9,2024-05-16,78.95067894153874,,78.95067894153874,
9,2024-05-17,78.7638243902194,,78.7638243902194,
9,2024-05-18,,,,
9,2024-05-19,78.40359574071101,,78.40359574071101,
9,2024-05-20,78.59437612925515,,78.59437612925515,
9,2024-05-21,78.22447909734021,,78.22447909734021,
9,2024-05-22,78.01236302223235,,78.01236302223235,
9,2024-05-23,77.7962669080417,,77.7962669080417,
9,2024-05-24,77.846790809436,,77.846790809436,
9,2024-05-25,77.2467729718866,,77.2467729718866,
9,2024-05-26,77.1065247929035,,77.1065247929035,
9,2024-05-27,,,,
9,2024-05-28,76.4746139073118,,76.4746139073118,
9,2024-05-29,76.5131489398356,,76.5131489398356,
9,2024-05-30,,,,
9,2024-05-31,,,,
9,2024-06-01,,,,
9,2024-06-02,,,,
9,2024-06-03,102.698884149397,,102.698884149397,
9,2024-06-04,,,,
9,2024-06-05,102.082120697045,,102.082120697045,
9,2024-06-06,102.482628574358,,102.482628574358,
9,2024-06-07,102.157098917512,,102.157098917512,
9,2024-06-08,,,,
9,2024-06-09,101.488907279621,,101.488907279621,
9,2024-06-10,102.2408420648825,,102.2408420648825,
9,2024-06-11,101.327346662141,,101.327346662141,
9,2024-06-12,101.78457382727048,,101.78457382727048,
9,2024-06-13,100.55807875797753,,100.55807875797753,
9,2024-06-14,100.90143179782852,,100.90143179782852,
9,2024-06-15,100.83983590856,,100.83983590856,
9,2024-06-16,100.641944951013,,100.641944951013,
9,2024-06-17,101.0465112604875,,101.0465112604875,
9,2024-06-18,101.083767580068,,101.083767580068,
9,2024-06-19,100.6709503166675,,100.6709503166675,
9,2024-06-20,100.2578918568485,,100.2578918568485,
9,2024-06-21,100.449356726183,,100.449356726183,
9,2024-06-22,99.3067149412058,,99.3067149412058,
9,2024-06-23,99.8265306003823,,99.8265306003823,
9,2024-06-24,100.15562436632,,100.15562436632,
9,2024-06-25,,,,
9,2024-06-26,99.7429163248482,,99.7429163248482,
9,2024-06-27,99.74921434646603,,99.74921434646603,
9,2024-06-28,99.93964922253744,,99.93964922253744,
9,2024-06-29,,,,
9,2024-06-30,99.7721550525257,,99.7721550525257,
9,2024-07-01,100.409315474733,,100.409315474733,
9,2024-07-02,98.9337186814079,,98.9337186814079,
9,2024-07-03,,,,
9,2024-07-04,98.6115377283039,,98.6115377283039,
9,2024-07-05,,,,
9,2024-07-06,,,,
9,2024-07-07,,,,
9,2024-07-08,,,,
9,2024-07-09,,,,
9,2024-07-10,,,,
9,2024-07-11,,,,
9,2024-07-12,,,,
9,2024-07-13,,,,
9,2024-07-14,,,,
9,2024-07-15,,,,
9,2024-07-16,,,,
9,2024-07-17,,,,
9,2024-07-18,,,,
9,2024-07-19,,,,
9,2024-07-20,,,,
9,2024-07-21,,,,
9,2024-07-22,,,,
9,2024-07-23,,,,
9,2024-07-24,,,,
9,2024-07-25,,,,
9,2024-07-26,,,,
9,2024-07-27,,,,
9,2024-07-28,,,,
9,2024-07-29,,,,
9,2024-07-30,,,,
9,2024-07-31,,,,
9,2024-08-01,,,,
9,2024-08-02,,,,
9,2024-08-03,,,,
9,2024-08-04,,,,
9,2024-08-05,,,,
9,2024-08-06,,,,
9,2024-08-07,,,,
9,2024-08-08,,,,
9,2024-08-09,,,,
9,2024-08-10,,,,
9,2024-08-11,,,,
9,2024-08-12,,,,
9,2024-08-13,,,,
9,2024-08-14,,,,
9,2024-08-15,,,,
9,2024-08-16,,,,
9,2024-08-17,,,,
9,2024-08-18,,,,
9,2024-08-19,,,,
9,2024-08-20,,,,
9,2024-08-21,,,,
9,2024-08-22,,,,
9,2024-08-23,,,,
9,2024-08-24,,,,
9,2024-08-25,,,,
9,2024-08-26,,,,
9,2024-08-27,105.66822254988,,105.66822254988,
9,2024-08-28,104.059902508813,,104.059902508813,
9,2024-08-29,102.8546331242465,,102.8546331242465,
9,2024-08-30,103.510186465883,,103.510186465883,
