i,d,y_obs,y_sim,y_mix,rolling_avg_365
10,2025-12-23,,,,84.13565889899856
10,2025-12-24,,,,84.1439642682931
10,2025-12-25,,,,84.15381401342496
10,2025-12-26,39.9008916106192,,39.9008916106192,84.01108359893007
10,2025-12-27,39.061639039981,,39.061639039981,83.86819495707725
10,2025-12-28,38.0662070582009,,38.0662070582009,83.72386406276965
10,2025-12-29,37.4570922664599,,37.4570922664599,83.57889853411186
10,2025-12-30,36.97577112804424,,36.97577112804424,83.41537878882741
10,2025-12-31,36.0054930156782,,36.0054930156782,83.24960995745276
10,2026-01-01,,,,83.2729430078173
10,2026-01-02,49.3230315811793,,49.3230315811793,83.1794817155512
10,2026-01-03,48.9655212210096,,48.9655212210096,83.08521547655486
10,2026-01-04,48.26565230471505,,48.26565230471505,82.99096502295318
10,2026-01-05,,,,83.01973655139578
10,2026-01-06,47.008771892865,,47.008771892865,82.92380338676415
10,2026-01-07,46.4434599868337,,46.4434599868337,82.82819134245067
10,2026-01-08,45.915914041193,,45.915914041193,82.73379714426105
10,2026-01-09,45.3257356325398,,45.3257356325398,82.63861127438287
10,2026-01-10,44.9869803014256,,44.9869803014256,82.54515299908525
10,2026-01-11,44.2093672823354,,44.2093672823354,82.45053275233224
10,2026-01-12,43.108644858501805,,43.108644858501805,82.3531328972032
10,2026-01-13,42.6817965233769,,42.6817965233769,82.25691937027193
10,2026-01-14,41.9139604919878,,41.9139604919878,82.16043571124855
10,2026-01-15,41.07007659026145,,41.07007659026145,82.06390304979504
10,2026-01-16,40.937058750668,,40.937058750668,81.919598332956
10,2026-01-17,,,,81.97044698711079
10,2026-01-18,40.2209010620417,,40.2209010620417,81.823957352286
10,2026-01-19,40.0314467615765,,40.0314467615765,81.62701063321798
10,2026-01-20,,48.39149959910428,48.39149959910428,81.51080255267912
10,2026-01-21,,47.94853041835799,47.94853041835799,81.34902679104857
10,2026-01-22,,47.50918048104981,47.50918048104981,81.18733083892951
10,2026-01-23,,47.073466307701224,47.073466307701224,81.02525177934419
10,2026-01-24,,46.6414033429526,46.6414033429526,80.86358669412749
10,2026-01-25,,46.21300595099301,46.21300595099301,80.70177465282805
10,2026-01-26,,45.788287411309526,45.788287411309526,80.58012487149873
10,2026-01-27,,45.36725991475765,45.36725991475765,80.45785797928781
10,2026-01-28,,44.94993455995389,44.94993455995389,80.33499319236971
10,2026-01-29,,44.536321349991326,44.536321349991326,80.2115494963615
10,2026-01-30,,44.12642918947979,44.12642918947979,80.05477843042176
10,2026-01-31,,43.72026588191064,43.72026588191064,79.92991756255746
10,2026-02-01,,43.317838127347656,43.317838127347656,79.80453372887523
10,2026-02-02,,42.91915152044446,42.91915152044446,79.67864505239595
10,2026-02-03,,42.52421054878878,42.52421054878878,79.55226942483266
10,2026-02-04,,42.133018591574675,42.133018591574675,79.42542450675381
10,2026-02-05,,41.74557791860255,41.74557791860255,79.2981277277398
10,2026-02-06,,41.36188968960738,41.36188968960738,79.14433436395335
10,2026-02-07,,40.98195395391561,40.98195395391561,78.99015846576796
10,2026-02-08,,40.60576965043058,40.60576965043058,78.83910532381418
10,2026-02-09,,40.233334607946446,40.233334607946446,78.7091195638281
10,2026-02-10,,39.86464554579078,39.86464554579078,78.56014042825467
10,2026-02-11,,39.499698074795226,39.499698074795226,78.41170738317237
10,2026-02-12,,39.138486698594434,39.138486698594434,78.26648402469587
10,2026-02-13,,60.59212491590276,60.59212491590276,78.20717409480058
10,2026-02-14,,62.54956395005718,62.54956395005718,78.14764659581057
10,2026-02-15,,62.199516834437745,62.199516834437745,78.09109324265552
10,2026-02-16,,61.853172793614576,61.853172793614576,78.03678581640455
10,2026-02-17,,61.51052082616799,61.51052082616799,77.98145258913922
10,2026-02-18,,61.1715488381345,61.1715488381345,77.92625992499819
10,2026-02-19,,60.83624364658539,60.83624364658539,77.87143723981835
10,2026-02-20,,60.50459098352796,60.50459098352796,77.8177097724051
10,2026-02-21,,57.865376369937266,57.865376369937266,77.75654866621296
10,2026-02-22,,57.54098164105922,57.54098164105922,77.69644104788063
10,2026-02-23,,57.22019017012936,57.22019017012936,77.63843512075222
10,2026-02-24,,56.90298339431153,56.90298339431153,77.56931694833075
10,2026-02-25,,56.58934169000062,56.58934169000062,77.44489515780205
10,2026-02-26,,56.279244378629485,56.279244378629485,77.32198436270099
10,2026-02-27,,55.97266973278809,55.97266973278809,77.20087276118981
10,2026-02-28,,55.66959498265301,55.66959498265301,77.07994950311225
10,2026-03-01,,55.3699963227254,55.3699963227254,76.95994425762044
10,2026-03-02,,55.073848918875285,55.073848918875285,76.88723297742526
10,2026-03-03,,54.78112691569062,54.78112691569062,76.76526723654496
10,2026-03-04,,54.49180344412815,54.49180344412815,76.69151404517933
10,2026-03-05,,54.20585062946442,54.20585062946442,76.57029702878647
10,2026-03-06,,53.923239599544345,53.923239599544345,76.44816807496251
10,2026-03-07,,53.64394049332505,53.64394049332505,76.32634162679565
10,2026-03-08,,53.36792246971207,53.36792246971207,76.20617545443665
10,2026-03-09,,53.09515371668586,53.09515371668586,76.08314066758906
10,2026-03-10,,52.82560146071542,52.82560146071542,75.96330456017525
10,2026-03-11,,52.5592319764565,52.5592319764565,75.88606339653262
10,2026-03-12,,52.29601059673156,52.29601059673156,75.80846453863853
10,2026-03-13,,52.03590172278821,52.03590172278821,75.6904363936325
10,2026-03-14,,51.77886883483353,51.77886883483353,75.6120378114725
10,2026-03-15,,51.52487450284091,51.52487450284091,75.49210879608866
10,2026-03-16,,51.27388039762613,51.27388039762613,75.3735823740848
10,2026-03-17,,51.025847302189504,51.025847302189504,75.25535832569284
10,2026-03-18,,50.78073512332105,50.78073512332105,75.13619285241676
10,2026-03-19,,50.53850290346455,50.53850290346455,75.05580824474045
10,2026-03-20,,50.29910883283747,50.29910883283747,74.93863746716386
10,2026-03-21,,50.06251026180341,50.06251026180341,74.82189873437562
10,2026-03-22,,49.82866371349253,49.82866371349253,74.703774454326
10,2026-03-23,,49.59752489666732,49.59752489666732,74.62199513980593
10,2026-03-24,,49.369048718828864,49.369048718828864,74.50658494655111
10,2026-03-25,,49.14318929956055,49.14318929956055,74.39221658670891
10,2026-03-26,,57.518514639168885,57.518514639168885,74.33743184012597
10,2026-03-27,,59.608947142423446,59.608947142423446,74.28976684110428
10,2026-03-28,,59.39065504221092,59.39065504221092,74.21175730832738
10,2026-03-29,,59.17478857467263,59.17478857467263,74.16325095757367
10,2026-03-30,,58.96129812797581,58.96129812797581,74.08514266107647
10,2026-03-31,,58.75013338718492,58.75013338718492,74.03583394958487
10,2026-04-01,,58.54124334915058,58.54124334915058,73.9861718002245
10,2026-04-02,,58.33457633760236,58.33457633760236,73.93616670289983
10,2026-04-03,,55.818880888250206,55.818880888250206,73.87846834043279
10,2026-04-04,,55.61650228503208,55.61650228503208,73.82049384501883
10,2026-04-05,,55.41618779464889,55.41618779464889,73.76225237017587
10,2026-04-06,,55.21788320318768,55.21788320318768,73.70375278289832
10,2026-04-07,,55.02153370197401,55.02153370197401,73.62116754591466
10,2026-04-08,,54.82708390379078,54.82708390379078,73.5381943822085
10,2026-04-09,,54.63447785926823,54.63447785926823,73.4553932063301
10,2026-04-10,,54.44365907344023,54.44365907344023,73.37288055592148
10,2026-04-11,,54.25457052246203,54.25457052246203,73.31276008411814
10,2026-04-12,,54.067154670484555,54.067154670484555,73.18258387207932
10,2026-04-13,,53.88135348668017,53.88135348668017,73.12207844767367
10,2026-04-14,,53.697108462415045,53.697108462415045,72.99196390017566
10,2026-04-15,,53.51436062856253,53.51436062856253,72.86150737226485
10,2026-04-16,,53.333050572953354,53.333050572953354,72.7315615242589
10,2026-04-17,,53.153118457956566,53.153118457956566,72.6703788896767
10,2026-04-18,,52.97450403818637,52.97450403818637,72.54178738521642
10,2026-04-19,,52.797146678329725,52.797146678329725,72.48027760108282
10,2026-04-20,,52.62098537108939,52.62098537108939,72.35161916686734
10,2026-04-21,,52.44595875523689,52.44595875523689,72.22637368533606
10,2026-04-22,,52.27200513377029,52.27200513377029,72.1644035966666
10,2026-04-23,,52.09906249217141,52.09906249217141,72.03763558209101
10,2026-04-24,,51.92706851675679,51.92706851675679,71.91157933424755
10,2026-04-25,,51.755960613117495,51.755960613117495,71.84917803789729
10,2026-04-26,,51.58567592464156,51.58567592464156,71.72338667029707
10,2026-04-27,,51.416151351114465,51.416151351114465,71.5977482719157
10,2026-04-28,,51.24732356739149,51.24732356739149,71.53493831912395
10,2026-04-29,,51.0791290421366,51.0791290421366,71.41069796758205
10,2026-04-30,,50.91150405662228,50.91150405662228,71.28652101082628
10,2026-05-01,,50.74438472358517,50.74438472358517,71.16470747073176
10,2026-05-02,,50.577707006131135,50.577707006131135,71.04200058572204
10,2026-05-03,,50.41140673668491,50.41140673668491,70.97852183541731
10,2026-05-04,,50.24541963597831,50.24541963597831,70.85611170897502
10,2026-05-05,,50.0796813320714,50.0796813320714,70.7334243492259
10,2026-05-06,,49.914127379401435,49.914127379401435,70.61185795928935
10,2026-05-07,,49.748693277852965,49.748693277852965,70.49006360560715
10,2026-05-08,,49.58331449184483,49.58331449184483,70.36751108582213
10,2026-05-09,,49.41792646942703,49.41792646942703,70.24566413101252
10,2026-05-10,,49.25246466138279,49.25246466138279,70.12508265921404
10,2026-05-11,,49.08686454032967,49.08686454032967,70.06054824780644
10,2026-05-12,,48.921061619814296,48.921061619814296,69.93961737543925
10,2026-05-13,,48.75499147339495,48.75499147339495,69.81922710364651
10,2026-05-14,,48.58858975370627,48.58858975370627,69.69963448212772
10,2026-05-15,,48.4217922115008,48.4217922115008,69.57889320930249
10,2026-05-16,,48.254534714661375,48.254534714661375,69.5136811038143
10,2026-05-17,,48.08675326717879,48.08675326717879,69.39500025624795
10,2026-05-18,,47.91838402808921,47.91838402808921,69.27606339016442
10,2026-05-19,,47.74936333036587,47.74936333036587,69.15774741151971
10,2026-05-20,,47.579627699759016,47.579627699759016,69.03869982249968
10,2026-05-21,,47.40911387357912,47.40911387357912,68.92144361612962
10,2026-05-22,,47.23775881941718,47.23775881941718,68.80399507493728
10,2026-05-23,,47.0654997537971,47.0654997537971,68.68583674092592
10,2026-05-24,,46.89227416075438,46.89227416075438,68.5685675349676
10,2026-05-25,,46.718019810335434,46.718019810335434,68.45025984478723
10,2026-05-26,,46.54267477701259,46.54267477701259,68.3330047333382
10,2026-05-27,,46.36617745800877,46.36617745800877,68.26603269896219
10,2026-05-28,,46.18846659152688,46.18846659152688,68.19892763480586
10,2026-05-29,,46.00948127487784,46.00948127487784,68.08329794423213
10,2026-05-30,,45.82916098250307,45.82916098250307,68.01586116556022
10,2026-05-31,,45.64744558388466,45.64744558388466,67.90118538865154
10,2026-06-01,,45.46427536133919,45.46427536133919,67.79022965692705
10,2026-06-02,,45.27959102768892,45.27959102768892,67.67639697421949
10,2026-06-03,,45.093333743806056,45.093333743806056,67.55722740979611
10,2026-06-04,,44.90544513602404,44.90544513602404,67.43957681187416
10,2026-06-05,,44.71586731341128,44.71586731341128,67.37092512154648
10,2026-06-06,,44.52454288490205,44.52454288490205,67.19656044395514
10,2026-06-07,,44.33141497627946,44.33141497627946,67.12768952387178
10,2026-06-08,,59.6558780878526,59.6558780878526,66.99978052120866
10,2026-06-09,,61.77017387792985,61.77017387792985,66.87566745163598
10,2026-06-10,,61.57129970365072,61.57129970365072,66.75460559752109
10,2026-06-11,,61.3704000550798,61.3704000550798,66.63407011147929
10,2026-06-12,,61.1674208914618,61.1674208914618,66.5097189323534
10,2026-06-13,,60.962308787403416,60.962308787403416,66.38777158868227
10,2026-06-14,,60.755010948682695,60.755010948682695,66.2675705822012
10,2026-06-15,,60.54547522787182,60.54547522787182,66.25038711266868
10,2026-06-16,,58.02245100957791,58.02245100957791,66.12108488311019
10,2026-06-17,,57.80828574643958,57.80828574643958,65.99165911661194
10,2026-06-18,,57.5917301930201,57.5917301930201,65.86160753861164
10,2026-06-19,,57.37273494139832,57.37273494139832,65.73282376007563
10,2026-06-20,,57.15125130559896,57.15125130559896,65.60087169681731
10,2026-06-21,,56.92723133599981,56.92723133599981,65.46804284134657
10,2026-06-22,,56.70062783352054,56.70062783352054,65.33515077444709
10,2026-06-23,,56.47139436358978,56.47139436358978,65.19903942030923
10,2026-06-24,,56.23948526988585,56.23948526988585,65.06504989000886
10,2026-06-25,,56.00485568784714,56.00485568784714,65.03792356006228
10,2026-06-26,,55.76746155794844,55.76746155794844,65.01025053916045
10,2026-06-27,,55.52725963873857,55.52725963873857,64.87436926594359
10,2026-06-28,,55.28420751963647,55.28420751963647,64.73994642388806
10,2026-06-29,,55.03826363348108,55.03826363348108,64.60430343009673
10,2026-06-30,,54.78938726883173,54.78938726883173,64.46937242827936
10,2026-07-01,,54.53753858201527,54.53753858201527,64.33362825086633
10,2026-07-02,,54.28267860891657,54.28267860891657,64.19443213936376
10,2026-07-03,,54.02476927650849,54.02476927650849,64.05673797193184
10,2026-07-04,,53.76377341411843,53.76377341411843,64.0261041488431
10,2026-07-05,,53.49965476442763,53.49965476442763,63.892416209781665
10,2026-07-06,,53.232377994200334,53.232377994200334,63.75376707461437
10,2026-07-07,,52.96190870473953,52.96190870473953,63.7217437560094
10,2026-07-08,,52.68821344206587,52.68821344206587,63.5817656303119
10,2026-07-09,,52.41125970681749,52.41125970681749,63.439445532342404
10,2026-07-10,,52.13101596386697,52.13101596386697,63.29866438532668
10,2026-07-11,,51.84745165165312,51.84745165165312,63.26478505771227
10,2026-07-12,,51.56053719122451,51.56053719122451,63.121003261109266
10,2026-07-13,,51.27024399499261,51.27024399499261,62.98247344672835
10,2026-07-14,,50.97654447519106,50.97654447519106,62.8397214745517
10,2026-07-15,,50.67941205203952,50.67941205203952,62.69929731065331
10,2026-07-16,,50.37882116160894,50.37882116160894,62.55622223246301
10,2026-07-17,,50.07474726338637,50.07474726338637,62.41161787519504
10,2026-07-18,,49.76716684753697,49.76716684753697,62.265779987589454
10,2026-07-19,,49.45605744186081,49.45605744186081,62.12104120317549
10,2026-07-20,,49.14139761844281,49.14139761844281,61.97329389504871
10,2026-07-21,,48.82316699999372,48.82316699999372,61.82428870225905
10,2026-07-22,,48.50134626587992,48.50134626587992,61.67453125446554
10,2026-07-23,,48.17591715784074,48.17591715784074,61.5262014002223
10,2026-07-24,,47.8468624853915,47.8468624853915,61.37600219051798
10,2026-07-25,,47.51416613091027,47.51416613091027,61.22308868684324
10,2026-07-26,,47.17781305440748,47.17781305440748,61.06951354007513
10,2026-07-27,,46.83778929797643,46.83778929797643,60.915527312785734
10,2026-07-28,,46.494081989923615,46.494081989923615,60.761800061689016
10,2026-07-29,,46.146679348577806,46.146679348577806,60.605514118160244
10,2026-07-30,,45.79557068577627,45.79557068577627,60.45196008252962
10,2026-07-31,,45.44074641002767,45.44074641002767,60.29693868196921
10,2026-08-01,,45.08219802935035,45.08219802935035,60.14517516672741
10,2026-08-02,,44.71991815378519,44.71991815378519,60.09967293365089
10,2026-08-03,,44.35390049758239,44.35390049758239,59.941023708112525
10,2026-08-04,,43.984139881061694,43.984139881061694,59.78386143212591
10,2026-08-05,,43.61063223214494,43.61063223214494,59.62588946933208
10,2026-08-06,,43.23337458756113,43.23337458756113,59.465757696228934
10,2026-08-07,,42.85236509372336,42.85236509372336,59.304577478009996
10,2026-08-08,,42.467603007277255,42.467603007277255,59.14094054081333
10,2026-08-09,,42.07908869532099,42.07908869532099,58.97974023394186
10,2026-08-10,,41.68682363529658,41.68682363529658,58.92887871453408
10,2026-08-11,,41.290810414552794,41.290810414552794,58.76648382791193
10,2026-08-12,,40.89105272957946,40.89105272957946,58.598652455309306
10,2026-08-13,,40.48755538491355,40.48755538491355,58.43271358350587
10,2026-08-14,,40.080324291717595,40.080324291717595,58.37889426006954
10,2026-08-15,,39.66936646603032,39.66936646603032,58.21076140611537
10,2026-08-16,,39.254690026690554,39.254690026690554,58.042894095681326
10,2026-08-17,,38.83630419293479,38.83630419293479,57.986734476082646
10,2026-08-18,,38.414219281668935,38.414219281668935,57.81939895138477
10,2026-08-19,,37.988446704415495,37.988446704415495,57.76158276407583
10,2026-08-20,,37.558998963936645,37.558998963936645,57.57394343944599
10,2026-08-21,,52.64534049138177,52.64534049138177,57.43331334428727
10,2026-08-22,,54.519783409067045,54.519783409067045,57.29762085030871
10,2026-08-23,,54.07939605045576,54.07939605045576,57.160385340215065
10,2026-08-24,,53.63539437324927,53.63539437324927,57.02047677964521
10,2026-08-25,,53.18779627449375,53.18779627449375,56.8814925664059
10,2026-08-26,,52.73662071547433,52.73662071547433,56.74140886461359
10,2026-08-27,,52.28188771610415,52.28188771610415,56.599157436844045
10,2026-08-28,,51.82361834900029,51.82361834900029,56.58527505577474
10,2026-08-29,,49.05063560305754,49.05063560305754,56.435235642506115
10,2026-08-30,,48.58536089766432,48.58536089766432,56.284904925427135
10,2026-08-31,,48.11661929470776,48.11661929470776,56.13270265328177
10,2026-09-01,,47.64443601217609,47.64443601217609,55.98066405559238
10,2026-09-02,,47.168837286505806,47.168837286505806,55.82887070809316
10,2026-09-03,,46.689850364818085,46.689850364818085,55.67740505418842
10,2026-09-04,,46.20750349685571,46.20750349685571,55.64995606416716
10,2026-09-05,,45.72182592662372,45.72182592662372,55.621262046428605
10,2026-09-06,,45.2328478837355,45.2328478837355,55.4712962177664
