i,d,y_obs,y_sim,y_mix,rolling_avg_365
10,2033-03-23,,-271.44363210152204,-271.44363210152204,-243.84108851637964
10,2033-03-24,,-271.6467310818878,-271.6467310818878,-243.94936952203236
10,2033-03-25,,-271.84726256792914,-271.84726256792914,-244.05765226451172
10,2033-03-26,,-272.0452775112955,-272.0452775112955,-244.16593670859893
10,2033-03-27,,-272.2408276083216,-272.2408276083216,-244.27422281857173
10,2033-03-28,,-272.43396528472994,-272.43396528472994,-244.38251055821473
10,2033-03-29,,-272.6247436801171,-272.6247436801171,-244.49079989083043
10,2033-03-30,,-272.81321663222917,-272.81321663222917,-244.59909077924982
10,2033-03-31,,-272.9994386610295,-272.9994386610295,-244.70738318584372
10,2033-04-01,,-273.183464952566,-273.183464952566,-244.81567707253348
10,2033-04-02,,-273.36535134264085,-273.36535134264085,-244.9239724008025
10,2033-04-03,,-273.54515430028727,-273.54515430028727,-245.03226913170775
10,2033-04-04,,-273.72293091105934,-273.72293091105934,-245.14056722589095
10,2033-04-05,,-273.89873886014055,-273.89873886014055,-245.2488666435905
10,2033-04-06,,-274.0726364152726,-274.0726364152726,-245.3571673446531
10,2033-04-07,,-274.24468240951336,-274.24468240951336,-245.46546928854576
10,2033-04-08,,-274.4149362238275,-274.4149362238275,-245.57377243436767
10,2033-04-09,,-274.5834577695144,-274.5834577695144,-245.68207674086233
10,2033-04-10,,-274.7503074704803,-274.7503074704803,-245.7903821664298
10,2033-04-11,,-274.91554624535644,-274.91554624535644,-245.8986886691389
10,2033-04-12,,-275.0792354894731,-275.0792354894731,-246.00699620673996
10,2033-04-13,,-275.2414370566917,-275.2414370566917,-246.1153047366768
10,2033-04-14,,-275.4022132411015,-275.4022132411015,-246.2236142160997
10,2033-04-15,,-275.5616267585851,-275.5616267585851,-246.33192460187794
10,2033-04-16,,-275.71974072826043,-275.71974072826043,-246.44023585061268
10,2033-04-17,,-275.8766186538026,-275.8766186538026,-246.54854791864963
10,2033-04-18,,-276.0323244046511,-276.0323244046511,-246.6568607620921
10,2033-04-19,,-276.1869221971122,-276.1869221971122,-246.76517433681389
10,2033-04-20,,-276.3404765753541,-276.3404765753541,-246.87348859847242
10,2033-04-21,,-276.4930523923078,-276.4930523923078,-246.98180350252198
10,2033-04-22,,-276.6447147904774,-276.6447147904774,-247.09011900422652
10,2033-04-23,,-276.7955291826607,-276.7955291826607,-247.19843505867325
10,2033-04-24,,-276.9455612325958,-276.9455612325958,-247.3067516207859
10,2033-04-25,,-277.09487683552726,-277.09487683552726,-247.41506864533784
10,2033-04-26,,-277.24354209870825,-277.24354209870825,-247.56765246488376
10,2033-04-27,,-277.39162332183827,-277.39162332183827,-247.72547126233474
10,2033-04-28,,-277.5391869774432,-277.5391869774432,-247.88329038577794
10,2033-04-29,,-277.6862996912054,-277.6862996912054,-248.0411097895201
10,2033-04-30,,-277.8330282222484,-277.8330282222484,-248.19892942778506
10,2033-05-01,,-261.8222115032683,-261.8222115032683,-248.31248287680899
10,2033-05-02,,-260.05774107586643,-260.05774107586643,-248.42080186229273
10,2033-05-03,,-260.2037186513805,-260.2037186513805,-248.52912094460845
10,2033-05-04,,-260.3495800195075,-260.3495800195075,-248.6322054714679
10,2033-05-05,,-260.4953923096644,-260.4953923096644,-248.7352900031996
10,2033-05-06,,-260.64122266579085,-260.64122266579085,-248.8383744938148
10,2033-05-07,,-260.78713822648064,-260.78713822648064,-248.94145889733676
10,2033-05-08,,-260.9332061051144,-260.9332061051144,-249.04454316781454
10,2033-05-09,,-262.99012467533095,-262.99012467533095,-249.15286186565265
10,2033-05-10,,-263.1366983298536,-263.1366983298536,-249.26118033867655
10,2033-05-11,,-263.28362529265365,-263.28362529265365,-249.36949854109417
10,2033-05-12,,-263.4309723778219,-263.4309723778219,-249.47781642719357
10,2033-05-13,,-263.5788062751273,-263.5788062751273,-249.58613395135632
10,2033-05-14,,-263.7271935302837,-263.7271935302837,-249.69445106807126
10,2033-05-15,,-263.8762005252573,-263.8762005252573,-249.80276773194763
10,2033-05-16,,-264.0258934586232,-264.0258934586232,-249.91108389772867
10,2033-05-17,,-264.1763383259766,-264.1763383259766,-250.01939952030523
10,2033-05-18,,-264.32760090040307,-264.32760090040307,-250.12771455472867
10,2033-05-19,,-264.4797467130156,-264.4797467130156,-250.2360289562245
10,2033-05-20,,-264.6328410335628,-264.6328410335628,-250.34434268020544
10,2033-05-21,,-264.78694885111435,-264.78694885111435,-250.4526556822849
10,2033-05-22,,-264.9421348548305,-264.9421348548305,-250.56096791828966
10,2033-05-23,,-265.0984634148178,-265.0984634148178,-250.66927934427332
10,2033-05-24,,-265.25599856308287,-265.25599856308287,-250.77758991652925
10,2033-05-25,,-265.4148039745832,-265.4148039745832,-250.88589959160325
10,2033-05-26,,-265.57494294838517,-265.57494294838517,-250.99420832630682
10,2033-05-27,,-265.73647838893186,-265.73647838893186,-251.10251607772958
10,2033-05-28,,-265.89947278743017,-265.89947278743017,-251.21082280325223
10,2033-05-29,,-266.0639882033576,-266.0639882033576,-251.31912846055897
10,2033-05-30,,-266.230086246098,-266.230086246098,-251.4274330076501
10,2033-05-31,,-266.3978280567108,-266.3978280567108,-251.53573640285452
10,2033-06-01,,-266.5672742898377,-266.5672742898377,-251.64403860484194
10,2033-06-02,,-266.7384850957547,-266.7384850957547,-251.7523395726352
10,2033-06-03,,-266.91152010257196,-266.91152010257196,-251.86063926562232
10,2033-06-04,,-267.08643839858945,-267.08643839858945,-251.96893764356855
10,2033-06-05,,-267.26329851481165,-267.26329851481165,-252.0772346666283
10,2033-06-06,,-267.44215840762735,-267.44215840762735,-252.18553029535695
10,2033-06-07,,-267.6230754416585,-267.6230754416585,-252.29382449072236
10,2033-06-08,,-267.8061063727867,-267.8061063727867,-252.40211721411674
10,2033-06-09,,-267.99130733135695,-267.99130733135695,-252.51040842736774
10,2033-06-10,,-268.17873380556847,-268.17873380556847,-252.6186980927499
10,2033-06-11,,-268.3684406250546,-268.3684406250546,-252.72698617299582
10,2033-06-12,,-268.5604819446574,-268.5604819446574,-252.8352726313072
10,2033-06-13,,-268.75491122840316,-268.75491122840316,-252.9435574313656
10,2033-06-14,,-268.9517812336812,-268.9517812336812,-253.0518405373434
10,2033-06-15,,-269.1511439956319,-269.1511439956319,-253.16012191391417
10,2033-06-16,,-269.35305081174903,-269.35305081174903,-253.29001084225192
10,2033-06-17,,-269.55755222669956,-269.55755222669956,-253.42606856683975
10,2033-06-18,,-269.7646980173669,-269.7646980173669,-253.5621244591531
10,2033-06-19,,-269.97453717812147,-269.97453717812147,-253.69817848597376
10,2033-06-20,,-270.18711790632204,-270.18711790632204,-253.8342306146358
10,2033-06-21,,-270.402487588053,-270.402487588053,-253.9702808130346
10,2033-06-22,,-270.62069278410337,-270.62069278410337,-254.1063290496371
10,2033-06-23,,-270.8417792161869,-270.8417792161869,-254.2423752934905
10,2033-06-24,,-271.0657917534142,-271.0657917534142,-254.3722489194676
10,2033-06-25,,-271.2927743990136,-271.2927743990136,-254.50212049256834
10,2033-06-26,,-271.5227702773107,-271.5227702773107,-254.63198998363575
10,2033-06-27,,-271.7558216209673,-271.7558216209673,-254.7618573641292
10,2033-06-28,,-271.9919697584839,-271.9919697584839,-254.8917226061325
10,2033-06-29,,-272.23125510196934,-272.23125510196934,-255.0215856823622
10,2033-06-30,,-272.47371713518334,-272.47371713518334,-255.15144656617588
10,2033-07-01,,-272.7193944018516,-272.7193944018516,-255.28130523157972
10,2033-07-02,,-272.9683244942609,-272.9683244942609,-255.41116165323655
10,2033-07-03,,-273.220544042134,-273.220544042134,-255.54101580647304
10,2033-07-04,,-273.4760887017915,-273.4760887017915,-255.67086766728715
10,2033-07-05,,-273.7349931455995,-273.7349931455995,-255.8007172123552
10,2033-07-06,,-273.9972910517102,-273.9972910517102,-255.93056441903883
10,2033-07-07,,-274.26301509409535,-274.26301509409535,-256.0604092653915
10,2033-07-08,,-274.532196932878,-274.532196932878,-256.1902517301654
10,2033-07-09,,-274.80486720496395,-274.80486720496395,-256.3643581707353
10,2033-07-10,,-275.08105551497516,-275.08105551497516,-256.5436967956666
10,2033-07-11,,-275.36079042648925,-275.36079042648925,-256.7230329795278
10,2033-07-12,,-275.6440994535881,-275.6440994535881,-256.90236670392534
10,2033-07-13,,-275.9310090527146,-275.9310090527146,-257.08169795119375
10,2033-07-14,,-260.06431667473186,-260.06431667473186,-257.2167603264824
10,2033-07-15,,-258.44787121252926,-258.44787121252926,-257.34658558519885
10,2033-07-16,,-258.74573057447634,-258.74573057447634,-257.47640831820746
10,2033-07-17,,-259.0472856060059,-259.0472856060059,-257.60099390448795
10,2033-07-18,,-259.352557364275,-259.352557364275,-257.72557693640374
10,2033-07-19,,-259.6615658066011,-259.6615658066011,-257.8501574007582
10,2033-07-20,,-259.97432978455726,-259.97432978455726,-257.97473528511443
10,2033-07-21,,-260.29086703839283,-260.29086703839283,-258.099310577799
10,2033-07-22,,-262.52182549711614,-262.52182549711614,-258.22911787422146
10,2033-07-23,,-262.8459580522471,-262.8459580522471,-258.3589225579294
10,2033-07-24,,-263.1739103852223,-263.1739103852223,-258.48872461955966
10,2033-07-25,,-263.5056957418124,-263.5056957418124,-258.61852405052497
10,2033-07-26,,-263.84132623353497,-263.84132623353497,-258.7483208430165
10,2033-07-27,,-264.1808128340702,-264.1808128340702,-258.87811499000605
10,2033-07-28,,-264.52416537601306,-264.52416537601306,-259.0079064852486
10,2033-07-29,,-264.87139254796506,-264.87139254796506,-259.1376953232835
10,2033-07-30,,-265.22250189196194,-265.22250189196194,-259.2674814994365
10,2033-07-31,,-265.5774998012425,-265.5774998012425,-259.3972650098212
10,2033-08-01,,-265.93639151835595,-265.93639151835595,-259.5270458513398
10,2033-08-02,,-266.29918113361185,-266.29918113361185,-259.65682402168443
10,2033-08-03,,-266.6658715838685,-266.6658715838685,-259.78659951933764
10,2033-08-04,,-267.03646465166497,-267.03646465166497,-259.9163723435728
10,2033-08-05,,-267.4109609646918,-267.4109609646918,-260.0461424944545
10,2033-08-06,,-267.78935999560764,-267.78935999560764,-260.17590997283827
10,2033-08-07,,-268.1716600621939,-268.1716600621939,-260.3056747803706
10,2033-08-08,,-268.55785832785244,-268.55785832785244,-260.4354369194883
10,2033-08-09,,-268.9479508024454,-268.9479508024454,-260.5651963934178
10,2033-08-10,,-269.3419323434759,-269.3419323434759,-260.6949532061741
10,2033-08-11,,-269.7397966576097,-269.7397966576097,-260.82470736255993
10,2033-08-12,,-270.1415363025379,-270.1415363025379,-260.95445886816384
10,2033-08-13,,-270.547142689178,-270.547142689178,-261.0842077293588
10,2033-08-14,,-270.9566060842173,-270.9566060842173,-261.2139539533006
10,2033-08-15,,-271.36991561299186,-271.36991561299186,-261.343697547925
10,2033-08-16,,-271.787059262705,-271.787059262705,-261.4734385219462
10,2033-08-17,,-272.20802388598173,-272.20802388598173,-261.6031768848536
10,2033-08-18,,-272.6327952047598,-272.6327952047598,-261.7329126469094
10,2033-08-19,,-273.06135781451457,-273.06135781451457,-261.8626458191455
10,2033-08-20,,-273.49369518881696,-273.49369518881696,-261.99237641336003
10,2033-08-21,,-273.92978968422466,-273.92978968422466,-262.12210444211405
10,2033-08-22,,-274.36962254550286,-274.36962254550286,-262.2518299187278
10,2033-08-23,,-274.8131739111739,-274.8131739111739,-262.38155285727674
10,2033-08-24,,-275.2604228193953,-275.2604228193953,-262.51127327258735
10,2033-08-25,,-275.7113472141613,-275.7113472141613,-262.64099118023285
10,2033-08-26,,-276.16592395183164,-276.16592395183164,-262.7707065965284
10,2033-08-27,,-276.62412880797825,-276.62412880797825,-262.9004195385265
10,2033-08-28,,-277.08593648455513,-277.08593648455513,-263.03013002401167
10,2033-08-29,,-277.55132061738294,-277.55132061738294,-263.1598380714957
10,2033-08-30,,-278.0202537839519,-278.0202537839519,-263.2895437002115
10,2033-08-31,,-278.4927075115359,-278.4927075115359,-263.41924693010765
10,2033-09-01,,-278.9686522856186,-278.9686522856186,-263.54894778184297
10,2033-09-02,,-279.4480575586261,-279.4480575586261,-263.6786462767798
10,2033-09-03,,-279.93089175896756,-279.93089175896756,-263.80834243697785
10,2033-09-04,,-280.41712230037757,-280.41712230037757,-263.9380362851877
10,2033-09-05,,-280.9067155915587,-280.9067155915587,-264.06772784484434
10,2033-09-06,,-281.3996370461212,-281.3996370461212,-264.19741714005954
10,2033-09-07,,-281.8958510928189,-281.8958510928189,-264.3271041956155
10,2033-09-08,,-282.39532118607434,-282.39532118607434,-264.4567890369572
10,2033-09-09,,-282.8980098167937,-282.8980098167937,-264.5864716901846
10,2033-09-10,,-283.40387852346595,-283.40387852346595,-264.71615218204533
10,2033-09-11,,-283.91288790354434,-283.91288790354434,-264.8458305399265
10,2033-09-12,,-284.42499762510676,-284.42499762510676,-264.9755067918468
10,2033-09-13,,-284.9401664387895,-284.9401664387895,-265.1051809664479
10,2033-09-14,,-285.45835218999497,-285.45835218999497,-265.23485309298655
10,2033-09-15,,-285.97951183136485,-285.97951183136485,-265.3645232013253
10,2033-09-16,,-286.50360143551876,-286.50360143551876,-265.49419132192384
10,2033-09-17,,-287.0305762080537,-287.0305762080537,-265.62385748583023
10,2033-09-18,,-287.5603905007983,-287.5603905007983,-265.7535217246716
10,2033-09-19,,-288.0929978253219,-288.0929978253219,-265.8831840706445
10,2033-09-20,,-288.6283508666908,-288.6283508666908,-266.01284455650597
10,2033-09-21,,-289.16640149746917,-289.16640149746917,-266.1867695934811
10,2033-09-22,,-289.70710079196175,-289.70710079196175,-266.36592744381574
10,2033-09-23,,-290.25039904068996,-290.25039904068996,-266.54508353557236
10,2033-09-24,,-290.79624576510383,-290.79624576510383,-266.7242379036496
10,2033-09-25,,-291.34458973251816,-291.34458973251816,-266.9033905834564
10,2033-09-26,,-275.73815103116016,-275.73815103116016,-267.0382752329832
10,2033-09-27,,-274.38070154066924,-274.38070154066924,-267.16792366022935
10,2033-09-28,,-274.9362225283401,-274.9362225283401,-267.29757050838657
10,2033-09-29,,-275.4940285933848,-275.4940285933848,-267.42198120848167
10,2033-09-30,,-276.0540649641575,-276.0540649641575,-267.54639040462973
10,2033-10-01,,-276.61627620902783,-276.61627620902783,-267.6707981350749
10,2033-10-02,,-277.1806062527857,-277.1806062527857,-267.79520443849515
10,2033-10-03,,-277.7469983932344,-277.7469983932344,-267.91960935399044
10,2033-10-04,,-280.2260266233015,-280.2260266233015,-268.04924752738776
10,2033-10-05,,-280.79637042667053,-280.79637042667053,-268.17888439228096
10,2033-10-06,,-281.3686026269086,-281.3686026269086,-268.3085199889671
10,2033-10-07,,-281.9426641834438,-281.9426641834438,-268.4381543581185
10,2033-10-08,,-282.518495514368,-282.518495514368,-268.56778754077084
10,2033-10-09,,-283.0960365140683,-283.0960365140683,-268.6974195783108
10,2033-10-10,,-283.67522657101375,-283.67522657101375,-268.82705051246404
10,2033-10-11,,-284.2560045856905,-284.2560045856905,-268.95668038528254
10,2033-10-12,,-284.8383089886826,-284.8383089886826,-269.08630923913245
10,2033-10-13,,-285.4220777588909,-285.4220777588909,-269.2159371166815
10,2033-10-14,,-286.0072484418868,-286.0072484418868,-269.3455640608863
10,2033-10-15,,-286.5937581683933,-286.5937581683933,-269.4751901149795
10,2033-10-16,,-287.1815436728885,-287.1815436728885,-269.6048153224574
10,2033-10-17,,-287.7705413123272,-287.7705413123272,-269.7344397270666
10,2033-10-18,,-288.36068708497424,-288.36068708497424,-269.86406337279146
10,2033-10-19,,-288.95191664934356,-288.95191664934356,-269.9936863038407
10,2033-10-20,,-289.54416534323735,-289.54416534323735,-270.12330856463484
10,2033-10-21,,-290.1373682028806,-290.1373682028806,-270.2529301997924
10,2033-10-22,,-290.7314599821463,-290.7314599821463,-270.38255125411723
10,2033-10-23,,-291.3263751718611,-291.3263751718611,-270.512171772585
10,2033-10-24,,-291.92204801919155,-291.92204801919155,-270.64179180033
10,2033-10-25,,-292.5184125471008,-292.5184125471008,-270.77141138263164
10,2033-10-26,,-293.1154025738729,-293.1154025738729,-270.90103056490125
10,2033-10-27,,-293.7129517326966,-293.7129517326966,-271.03064939266847
10,2033-10-28,,-294.3109934913045,-294.3109934913045,-271.16026791156776
10,2033-10-29,,-294.9094611716611,-294.9094611716611,-271.2898861673252
10,2033-10-30,,-295.50828796969364,-295.50828796969364,-271.41950420574454
10,2033-10-31,,-296.10740697506054,-296.10740697506054,-271.549122072694
10,2033-11-01,,-296.7067511909518,-296.7067511909518,-271.67873981409247
10,2033-11-02,,-297.3062535539138,-297.3062535539138,-271.80835747589583
10,2033-11-03,,-297.9058469536944,-297.9058469536944,-271.93797510408376
10,2033-11-04,,-298.5054642531025,-298.5054642531025,-272.0675927446458
10,2033-11-05,,-299.1050383078745,-299.1050383078745,-272.19721044356777
10,2033-11-06,,-299.70450198654413,-299.70450198654413,-272.32682824681837
10,2033-11-07,,-300.3037881903062,-300.3037881903062,-272.4564462003352
10,2033-11-08,,-300.90282987287407,-300.90282987287407,-272.58606435001167
10,2033-11-09,,-301.5015600603187,-301.5015600603187,-272.7156827416828
10,2033-11-10,,-302.0999118708872,-302.0999118708872,-272.8453014211124
10,2033-11-11,,-302.6978185347944,-302.6978185347944,-272.97492043397875
